Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1523,2015-03-27,15:00:00,749.0,13,Friday,2016-04-01,780.0,2017-03-31,537.0,2018-03-30,581.0,2019-03-29,595.0
1524,2015-03-27,16:00:00,320.0,13,Friday,2016-04-01,570.0,2017-03-31,638.0,2018-03-30,690.0,2019-03-29,596.0
1525,2015-03-27,17:00:00,105.0,13,Friday,2016-04-01,253.0,2017-03-31,360.0,2018-03-30,675.0,2019-03-29,772.0
1526,2015-03-27,18:00:00,273.0,13,Friday,2016-04-01,333.0,2017-03-31,143.0,2018-03-30,407.0,2019-03-29,536.0
1527,2015-03-27,19:00:00,121.0,13,Friday,2016-04-01,276.0,2017-03-31,155.0,2018-03-30,387.0,2019-03-29,558.0
1528,2015-03-27,20:00:00,305.0,13,Friday,2016-04-01,296.0,2017-03-31,282.0,2018-03-30,233.0,2019-03-29,605.0
1529,2015-03-27,21:00:00,305.0,13,Friday,2016-04-01,290.0,2017-03-31,281.0,,,2019-03-29,453.0
1530,2015-03-23,04:00:00,317.0,13,Monday,2016-03-28,306.0,2017-03-27,416.0,2018-03-26,294.0,2019-03-25,224.0
1531,2015-03-23,05:00:00,845.0,13,Monday,2016-03-28,1171.0,2017-03-27,1171.0,2018-03-26,1007.0,2019-03-25,1048.0
1532,2015-03-23,06:00:00,1320.0,13,Monday,2016-03-28,1521.0,2017-03-27,1244.0,2018-03-26,1442.0,2019-03-25,1164.0
1533,2015-03-23,07:00:00,865.0,13,Monday,2016-03-28,1526.0,2017-03-27,1034.0,2018-03-26,1021.0,2019-03-25,1207.0
1534,2015-03-23,08:00:00,465.0,13,Monday,2016-03-28,791.0,2017-03-27,343.0,2018-03-26,563.0,2019-03-25,686.0
1535,2015-03-23,09:00:00,584.0,13,Monday,2016-03-28,790.0,2017-03-27,619.0,2018-03-26,421.0,2019-03-25,712.0
1536,2015-03-23,10:00:00,529.0,13,Monday,2016-03-28,508.0,2017-03-27,464.0,2018-03-26,677.0,2019-03-25,931.0
1537,2015-03-23,11:00:00,502.0,13,Monday,2016-03-28,654.0,2017-03-27,699.0,2018-03-26,938.0,2019-03-25,903.0
1538,2015-03-23,12:00:00,845.0,13,Monday,2016-03-28,1166.0,2017-03-27,574.0,2018-03-26,1019.0,2019-03-25,693.0
1539,2015-03-23,13:00:00,865.0,13,Monday,2016-03-28,864.0,2017-03-27,680.0,2018-03-26,928.0,2019-03-25,695.0
1540,2015-03-23,14:00:00,700.0,13,Monday,2016-03-28,734.0,2017-03-27,720.0,2018-03-26,987.0,2019-03-25,932.0
1541,2015-03-23,15:00:00,539.0,13,Monday,2016-03-28,936.0,2017-03-27,605.0,2018-03-26,463.0,2019-03-25,659.0
1542,2015-03-23,16:00:00,239.0,13,Monday,2016-03-28,424.0,2017-03-27,673.0,2018-03-26,428.0,2019-03-25,602.0
1543,2015-03-23,17:00:00,138.0,13,Monday,2016-03-28,378.0,2017-03-27,370.0,2018-03-26,762.0,2019-03-25,632.0
1544,2015-03-23,18:00:00,227.0,13,Monday,2016-03-28,237.0,2017-03-27,278.0,2018-03-26,522.0,2019-03-25,519.0
1545,2015-03-23,19:00:00,174.0,13,Monday,2016-03-28,241.0,2017-03-27,217.0,2018-03-26,313.0,2019-03-25,628.0
1546,2015-03-23,20:00:00,292.0,13,Monday,2016-03-28,268.0,2017-03-27,279.0,2018-03-26,212.0,2019-03-25,477.0
1547,2015-03-23,21:00:00,317.0,13,Monday,2016-03-28,446.0,2017-03-27,319.0,,,2019-03-25,747.0
1548,2015-03-28,04:00:00,77.0,13,Saturday,2016-04-02,224.0,2017-04-01,96.0,2018-03-31,257.0,2019-03-30,173.0
1549,2015-03-28,05:00:00,174.0,13,Saturday,2016-04-02,440.0,2017-04-01,262.0,2018-03-31,252.0,2019-03-30,335.0
1550,2015-03-28,06:00:00,335.0,13,Saturday,2016-04-02,745.0,2017-04-01,501.0,2018-03-31,482.0,2019-03-30,626.0
1551,2015-03-28,07:00:00,504.0,13,Saturday,2016-04-02,767.0,2017-04-01,574.0,2018-03-31,893.0,2019-03-30,709.0
1552,2015-03-28,08:00:00,390.0,13,Saturday,2016-04-02,459.0,2017-04-01,185.0,2018-03-31,507.0,2019-03-30,372.0
1553,2015-03-28,09:00:00,378.0,13,Saturday,2016-04-02,547.0,2017-04-01,249.0,2018-03-31,380.0,2019-03-30,405.0
1554,2015-03-28,10:00:00,329.0,13,Saturday,2016-04-02,415.0,2017-04-01,447.0,2018-03-31,571.0,2019-03-30,710.0
1555,2015-03-28,11:00:00,391.0,13,Saturday,2016-04-02,332.0,2017-04-01,427.0,2018-03-31,734.0,2019-03-30,515.0
1556,2015-03-28,12:00:00,330.0,13,Saturday,2016-04-02,417.0,2017-04-01,215.0,2018-03-31,434.0,2019-03-30,491.0
1557,2015-03-28,13:00:00,251.0,13,Saturday,2016-04-02,285.0,2017-04-01,214.0,2018-03-31,233.0,2019-03-30,232.0
1558,2015-03-28,14:00:00,393.0,13,Saturday,2016-04-02,293.0,2017-04-01,139.0,2018-03-31,258.0,2019-03-30,325.0
1559,2015-03-28,15:00:00,291.0,13,Saturday,2016-04-02,533.0,2017-04-01,225.0,2018-03-31,270.0,2019-03-30,319.0
1560,2015-03-28,16:00:00,224.0,13,Saturday,2016-04-02,421.0,2017-04-01,332.0,2018-03-31,280.0,2019-03-30,470.0
1561,2015-03-28,17:00:00,145.0,13,Saturday,2016-04-02,311.0,2017-04-01,263.0,2018-03-31,566.0,2019-03-30,512.0
1562,2015-03-28,18:00:00,105.0,13,Saturday,2016-04-02,278.0,2017-04-01,92.0,2018-03-31,321.0,2019-03-30,324.0
1563,2015-03-28,19:00:00,156.0,13,Saturday,2016-04-02,193.0,2017-04-01,134.0,2018-03-31,353.0,2019-03-30,551.0
1564,2015-03-28,20:00:00,327.0,13,Saturday,2016-04-02,320.0,2017-04-01,240.0,2018-03-31,246.0,2019-03-30,550.0
1565,2015-03-28,21:00:00,211.0,13,Saturday,2016-04-02,309.0,2017-04-01,301.0,,,2019-03-30,580.0
1566,2015-03-29,04:00:00,263.0,13,Sunday,2016-04-03,549.0,2017-04-02,264.0,2018-04-01,282.0,2019-03-31,211.0
1567,2015-03-29,05:00:00,798.0,13,Sunday,2016-04-03,991.0,2017-04-02,774.0,2018-04-01,928.0,2019-03-31,918.0
1568,2015-03-29,06:00:00,1527.0,13,Sunday,2016-04-03,1533.0,2017-04-02,1262.0,2018-04-01,1598.0,2019-03-31,1288.0
1569,2015-03-29,07:00:00,1096.0,13,Sunday,2016-04-03,1467.0,2017-04-02,1103.0,2018-04-01,1136.0,2019-03-31,1176.0
1570,2015-03-29,08:00:00,269.0,13,Sunday,2016-04-03,741.0,2017-04-02,370.0,2018-04-01,523.0,2019-03-31,853.0
1571,2015-03-29,09:00:00,393.0,13,Sunday,2016-04-03,792.0,2017-04-02,373.0,2018-04-01,501.0,2019-03-31,958.0
1572,2015-03-29,10:00:00,666.0,13,Sunday,2016-04-03,579.0,2017-04-02,763.0,2018-04-01,803.0,2019-03-31,1023.0
1573,2015-03-29,11:00:00,794.0,13,Sunday,2016-04-03,825.0,2017-04-02,739.0,2018-04-01,822.0,2019-03-31,841.0
1574,2015-03-29,12:00:00,875.0,13,Sunday,2016-04-03,1027.0,2017-04-02,550.0,2018-04-01,855.0,2019-03-31,766.0
1575,2015-03-29,13:00:00,629.0,13,Sunday,2016-04-03,896.0,2017-04-02,609.0,2018-04-01,1194.0,2019-03-31,1126.0
1576,2015-03-29,14:00:00,747.0,13,Sunday,2016-04-03,879.0,2017-04-02,827.0,2018-04-01,890.0,2019-03-31,477.0
1577,2015-03-29,15:00:00,472.0,13,Sunday,2016-04-03,736.0,2017-04-02,886.0,2018-04-01,456.0,2019-03-31,458.0
1578,2015-03-29,16:00:00,693.0,13,Sunday,2016-04-03,831.0,2017-04-02,728.0,2018-04-01,440.0,2019-03-31,612.0
1579,2015-03-29,17:00:00,420.0,13,Sunday,2016-04-03,709.0,2017-04-02,518.0,2018-04-01,874.0,2019-03-31,1139.0
1580,2015-03-29,18:00:00,179.0,13,Sunday,2016-04-03,286.0,2017-04-02,199.0,2018-04-01,569.0,2019-03-31,553.0
1581,2015-03-29,19:00:00,248.0,13,Sunday,2016-04-03,211.0,2017-04-02,185.0,2018-04-01,417.0,2019-03-31,636.0
1582,2015-03-29,20:00:00,310.0,13,Sunday,2016-04-03,266.0,2017-04-02,295.0,2018-04-01,209.0,2019-03-31,642.0
1583,2015-03-29,21:00:00,355.0,13,Sunday,2016-04-03,474.0,2017-04-02,292.0,,,2019-03-31,667.0
1584,2015-03-26,04:00:00,530.0,13,Thursday,2016-03-31,337.0,2017-03-30,458.0,2018-03-29,492.0,2019-03-28,298.0
1585,2015-03-26,05:00:00,940.0,13,Thursday,2016-03-31,1046.0,2017-03-30,607.0,2018-03-29,1006.0,2019-03-28,735.0
1586,2015-03-26,06:00:00,900.0,13,Thursday,2016-03-31,1398.0,2017-03-30,1258.0,2018-03-29,1283.0,2019-03-28,1070.0
1587,2015-03-26,07:00:00,644.0,13,Thursday,2016-03-31,1152.0,2017-03-30,1068.0,2018-03-29,1237.0,2019-03-28,895.0
1588,2015-03-26,08:00:00,406.0,13,Thursday,2016-03-31,669.0,2017-03-30,422.0,2018-03-29,448.0,2019-03-28,651.0
1589,2015-03-26,09:00:00,512.0,13,Thursday,2016-03-31,516.0,2017-03-30,252.0,2018-03-29,389.0,2019-03-28,578.0
1590,2015-03-26,10:00:00,542.0,13,Thursday,2016-03-31,493.0,2017-03-30,647.0,2018-03-29,847.0,2019-03-28,757.0
1591,2015-03-26,11:00:00,795.0,13,Thursday,2016-03-31,614.0,2017-03-30,491.0,2018-03-29,1035.0,2019-03-28,920.0
1592,2015-03-26,12:00:00,825.0,13,Thursday,2016-03-31,1014.0,2017-03-30,452.0,2018-03-29,723.0,2019-03-28,941.0
1593,2015-03-26,13:00:00,828.0,13,Thursday,2016-03-31,881.0,2017-03-30,604.0,2018-03-29,1279.0,2019-03-28,810.0
1594,2015-03-26,14:00:00,559.0,13,Thursday,2016-03-31,573.0,2017-03-30,827.0,2018-03-29,780.0,2019-03-28,500.0
1595,2015-03-26,15:00:00,584.0,13,Thursday,2016-03-31,619.0,2017-03-30,790.0,2018-03-29,430.0,2019-03-28,401.0
1596,2015-03-26,16:00:00,372.0,13,Thursday,2016-03-31,632.0,2017-03-30,480.0,2018-03-29,660.0,2019-03-28,557.0
1597,2015-03-26,17:00:00,230.0,13,Thursday,2016-03-31,210.0,2017-03-30,236.0,2018-03-29,839.0,2019-03-28,968.0
1598,2015-03-26,18:00:00,76.0,13,Thursday,2016-03-31,281.0,2017-03-30,284.0,2018-03-29,346.0,2019-03-28,522.0
1599,2015-03-26,19:00:00,213.0,13,Thursday,2016-03-31,325.0,2017-03-30,211.0,2018-03-29,383.0,2019-03-28,551.0
1600,2015-03-26,20:00:00,235.0,13,Thursday,2016-03-31,240.0,2017-03-30,240.0,2018-03-29,277.0,2019-03-28,507.0
1601,2015-03-26,21:00:00,308.0,13,Thursday,2016-03-31,320.0,2017-03-30,336.0,,,2019-03-28,693.0
1602,2015-03-24,04:00:00,31.0,13,Tuesday,2016-03-29,214.0,2017-03-28,67.0,2018-03-27,329.0,2019-03-26,80.0
1603,2015-03-24,05:00:00,125.0,13,Tuesday,2016-03-29,244.0,2017-03-28,185.0,2018-03-27,227.0,2019-03-26,148.0
1604,2015-03-24,06:00:00,237.0,13,Tuesday,2016-03-29,495.0,2017-03-28,307.0,2018-03-27,315.0,2019-03-26,564.0
1605,2015-03-24,07:00:00,255.0,13,Tuesday,2016-03-29,611.0,2017-03-28,519.0,2018-03-27,539.0,2019-03-26,478.0
1606,2015-03-24,08:00:00,194.0,13,Tuesday,2016-03-29,552.0,2017-03-28,235.0,2018-03-27,618.0,2019-03-26,341.0
1607,2015-03-24,09:00:00,249.0,13,Tuesday,2016-03-29,467.0,2017-03-28,311.0,2018-03-27,381.0,2019-03-26,434.0
1608,2015-03-24,10:00:00,379.0,13,Tuesday,2016-03-29,418.0,2017-03-28,491.0,2018-03-27,488.0,2019-03-26,670.0
1609,2015-03-24,11:00:00,275.0,13,Tuesday,2016-03-29,263.0,2017-03-28,419.0,2018-03-27,854.0,2019-03-26,449.0
1610,2015-03-24,12:00:00,256.0,13,Tuesday,2016-03-29,330.0,2017-03-28,254.0,2018-03-27,417.0,2019-03-26,321.0
1611,2015-03-24,13:00:00,144.0,13,Tuesday,2016-03-29,237.0,2017-03-28,151.0,2018-03-27,284.0,2019-03-26,185.0
1612,2015-03-24,14:00:00,235.0,13,Tuesday,2016-03-29,311.0,2017-03-28,153.0,2018-03-27,213.0,2019-03-26,319.0
1613,2015-03-24,15:00:00,318.0,13,Tuesday,2016-03-29,387.0,2017-03-28,205.0,2018-03-27,193.0,2019-03-26,197.0
1614,2015-03-24,16:00:00,202.0,13,Tuesday,2016-03-29,325.0,2017-03-28,374.0,2018-03-27,329.0,2019-03-26,368.0
1615,2015-03-24,17:00:00,303.0,13,Tuesday,2016-03-29,186.0,2017-03-28,479.0,2018-03-27,422.0,2019-03-26,557.0
1616,2015-03-24,18:00:00,185.0,13,Tuesday,2016-03-29,181.0,2017-03-28,115.0,2018-03-27,244.0,2019-03-26,291.0
1617,2015-03-24,19:00:00,119.0,13,Tuesday,2016-03-29,167.0,2017-03-28,115.0,2018-03-27,250.0,2019-03-26,400.0
1618,2015-03-24,20:00:00,267.0,13,Tuesday,2016-03-29,320.0,2017-03-28,336.0,2018-03-27,185.0,2019-03-26,381.0
1619,2015-03-24,21:00:00,316.0,13,Tuesday,2016-03-29,281.0,2017-03-28,235.0,,,2019-03-26,610.0
1620,2015-03-25,04:00:00,80.0,13,Wednesday,2016-03-30,162.0,2017-03-29,96.0,2018-03-28,153.0,2019-03-27,86.0
1621,2015-03-25,05:00:00,212.0,13,Wednesday,2016-03-30,243.0,2017-03-29,285.0,2018-03-28,307.0,2019-03-27,256.0
1622,2015-03-25,06:00:00,579.0,13,Wednesday,2016-03-30,566.0,2017-03-29,495.0,2018-03-28,577.0,2019-03-27,784.0
1623,2015-03-25,07:00:00,571.0,13,Wednesday,2016-03-30,993.0,2017-03-29,415.0,2018-03-28,769.0,2019-03-27,1032.0
1624,2015-03-25,08:00:00,253.0,13,Wednesday,2016-03-30,659.0,2017-03-29,419.0,2018-03-28,908.0,2019-03-27,419.0
1625,2015-03-25,09:00:00,345.0,13,Wednesday,2016-03-30,637.0,2017-03-29,460.0,2018-03-28,388.0,2019-03-27,441.0
1626,2015-03-25,10:00:00,596.0,13,Wednesday,2016-03-30,525.0,2017-03-29,464.0,2018-03-28,747.0,2019-03-27,682.0
1627,2015-03-25,11:00:00,209.0,13,Wednesday,2016-03-30,541.0,2017-03-29,385.0,2018-03-28,534.0,2019-03-27,738.0
1628,2015-03-25,12:00:00,255.0,13,Wednesday,2016-03-30,291.0,2017-03-29,496.0,2018-03-28,499.0,2019-03-27,321.0
1629,2015-03-25,13:00:00,438.0,13,Wednesday,2016-03-30,566.0,2017-03-29,329.0,2018-03-28,432.0,2019-03-27,554.0
1630,2015-03-25,14:00:00,602.0,13,Wednesday,2016-03-30,305.0,2017-03-29,166.0,2018-03-28,288.0,2019-03-27,521.0
1631,2015-03-25,15:00:00,410.0,13,Wednesday,2016-03-30,494.0,2017-03-29,194.0,2018-03-28,380.0,2019-03-27,305.0
1632,2015-03-25,16:00:00,222.0,13,Wednesday,2016-03-30,223.0,2017-03-29,386.0,2018-03-28,506.0,2019-03-27,406.0
1633,2015-03-25,17:00:00,106.0,13,Wednesday,2016-03-30,225.0,2017-03-29,244.0,2018-03-28,476.0,2019-03-27,570.0
1634,2015-03-25,18:00:00,86.0,13,Wednesday,2016-03-30,204.0,2017-03-29,187.0,2018-03-28,279.0,2019-03-27,436.0
1635,2015-03-25,19:00:00,172.0,13,Wednesday,2016-03-30,259.0,2017-03-29,128.0,2018-03-28,444.0,2019-03-27,387.0
1636,2015-03-25,20:00:00,235.0,13,Wednesday,2016-03-30,348.0,2017-03-29,314.0,2018-03-28,30.0,2019-03-27,505.0
1637,2015-03-25,21:00:00,292.0,13,Wednesday,2016-03-30,246.0,2017-03-29,230.0,,,2019-03-27,543.0
1638,2015-04-03,04:00:00,346.0,14,Friday,2016-04-08,216.0,2017-04-07,424.0,2018-04-06,359.0,2019-04-05,210.0
1639,2015-04-03,05:00:00,896.0,14,Friday,2016-04-08,917.0,2017-04-07,860.0,2018-04-06,1038.0,2019-04-05,850.0
1640,2015-04-03,06:00:00,1356.0,14,Friday,2016-04-08,1334.0,2017-04-07,1121.0,2018-04-06,1330.0,2019-04-05,994.0
1641,2015-04-03,07:00:00,589.0,14,Friday,2016-04-08,1257.0,2017-04-07,1260.0,2018-04-06,1262.0,2019-04-05,1033.0
1642,2015-04-03,08:00:00,392.0,14,Friday,2016-04-08,848.0,2017-04-07,319.0,2018-04-06,404.0,2019-04-05,566.0
1643,2015-04-03,09:00:00,444.0,14,Friday,2016-04-08,659.0,2017-04-07,339.0,2018-04-06,479.0,2019-04-05,538.0
1644,2015-04-03,10:00:00,519.0,14,Friday,2016-04-08,514.0,2017-04-07,562.0,2018-04-06,695.0,2019-04-05,1067.0
1645,2015-04-03,11:00:00,359.0,14,Friday,2016-04-08,847.0,2017-04-07,671.0,2018-04-06,1134.0,2019-04-05,795.0
1646,2015-04-03,12:00:00,688.0,14,Friday,2016-04-08,1068.0,2017-04-07,633.0,2018-04-06,806.0,2019-04-05,681.0
1647,2015-04-03,13:00:00,613.0,14,Friday,2016-04-08,717.0,2017-04-07,659.0,2018-04-06,907.0,2019-04-05,508.0
1648,2015-04-03,14:00:00,649.0,14,Friday,2016-04-08,778.0,2017-04-07,692.0,2018-04-06,908.0,2019-04-05,570.0
1649,2015-04-03,15:00:00,535.0,14,Friday,2016-04-08,737.0,2017-04-07,824.0,2018-04-06,475.0,2019-04-05,819.0
1650,2015-04-03,16:00:00,237.0,14,Friday,2016-04-08,618.0,2017-04-07,413.0,2018-04-06,534.0,2019-04-05,636.0
1651,2015-04-03,17:00:00,177.0,14,Friday,2016-04-08,297.0,2017-04-07,293.0,2018-04-06,733.0,2019-04-05,648.0
1652,2015-04-03,18:00:00,106.0,14,Friday,2016-04-08,433.0,2017-04-07,270.0,2018-04-06,467.0,2019-04-05,430.0
1653,2015-04-03,19:00:00,223.0,14,Friday,2016-04-08,331.0,2017-04-07,307.0,2018-04-06,380.0,2019-04-05,490.0
1654,2015-04-03,20:00:00,283.0,14,Friday,2016-04-08,243.0,2017-04-07,312.0,2018-04-06,227.0,2019-04-05,367.0
1655,2015-04-03,21:00:00,357.0,14,Friday,2016-04-08,392.0,2017-04-07,389.0,,,2019-04-05,615.0
1656,2015-03-30,04:00:00,249.0,14,Monday,2016-04-04,344.0,2017-04-03,260.0,2018-04-02,530.0,2019-04-01,250.0
1657,2015-03-30,05:00:00,876.0,14,Monday,2016-04-04,1125.0,2017-04-03,906.0,2018-04-02,994.0,2019-04-01,846.0
1658,2015-03-30,06:00:00,1215.0,14,Monday,2016-04-04,1310.0,2017-04-03,1442.0,2018-04-02,1241.0,2019-04-01,1302.0
1659,2015-03-30,07:00:00,752.0,14,Monday,2016-04-04,1691.0,2017-04-03,1037.0,2018-04-02,1217.0,2019-04-01,890.0
1660,2015-03-30,08:00:00,719.0,14,Monday,2016-04-04,704.0,2017-04-03,354.0,2018-04-02,405.0,2019-04-01,793.0
1661,2015-03-30,09:00:00,566.0,14,Monday,2016-04-04,942.0,2017-04-03,526.0,2018-04-02,374.0,2019-04-01,489.0
1662,2015-03-30,10:00:00,441.0,14,Monday,2016-04-04,487.0,2017-04-03,620.0,2018-04-02,769.0,2019-04-01,992.0
1663,2015-03-30,11:00:00,567.0,14,Monday,2016-04-04,824.0,2017-04-03,427.0,2018-04-02,1064.0,2019-04-01,934.0
1664,2015-03-30,12:00:00,670.0,14,Monday,2016-04-04,1056.0,2017-04-03,537.0,2018-04-02,857.0,2019-04-01,866.0
1665,2015-03-30,13:00:00,975.0,14,Monday,2016-04-04,1121.0,2017-04-03,783.0,2018-04-02,937.0,2019-04-01,747.0
1666,2015-03-30,14:00:00,658.0,14,Monday,2016-04-04,712.0,2017-04-03,965.0,2018-04-02,736.0,2019-04-01,699.0
1667,2015-03-30,15:00:00,573.0,14,Monday,2016-04-04,634.0,2017-04-03,608.0,2018-04-02,480.0,2019-04-01,591.0
1668,2015-03-30,16:00:00,348.0,14,Monday,2016-04-04,557.0,2017-04-03,551.0,2018-04-02,504.0,2019-04-01,572.0
1669,2015-03-30,17:00:00,144.0,14,Monday,2016-04-04,208.0,2017-04-03,441.0,2018-04-02,764.0,2019-04-01,768.0
1670,2015-03-30,18:00:00,149.0,14,Monday,2016-04-04,267.0,2017-04-03,196.0,2018-04-02,419.0,2019-04-01,637.0
1671,2015-03-30,19:00:00,152.0,14,Monday,2016-04-04,338.0,2017-04-03,187.0,2018-04-02,290.0,2019-04-01,551.0
1672,2015-03-30,20:00:00,252.0,14,Monday,2016-04-04,328.0,2017-04-03,174.0,2018-04-02,182.0,2019-04-01,426.0
1673,2015-03-30,21:00:00,379.0,14,Monday,2016-04-04,290.0,2017-04-03,293.0,,,2019-04-01,531.0
1674,2015-04-04,04:00:00,33.0,14,Saturday,2016-04-09,107.0,2017-04-08,60.0,2018-04-07,246.0,2019-04-06,138.0
1675,2015-04-04,05:00:00,183.0,14,Saturday,2016-04-09,213.0,2017-04-08,154.0,2018-04-07,375.0,2019-04-06,401.0
1676,2015-04-04,06:00:00,259.0,14,Saturday,2016-04-09,726.0,2017-04-08,550.0,2018-04-07,526.0,2019-04-06,538.0
1677,2015-04-04,07:00:00,398.0,14,Saturday,2016-04-09,702.0,2017-04-08,484.0,2018-04-07,698.0,2019-04-06,610.0
1678,2015-04-04,08:00:00,467.0,14,Saturday,2016-04-09,557.0,2017-04-08,382.0,2018-04-07,510.0,2019-04-06,378.0
1679,2015-04-04,09:00:00,399.0,14,Saturday,2016-04-09,451.0,2017-04-08,365.0,2018-04-07,388.0,2019-04-06,417.0
1680,2015-04-04,10:00:00,331.0,14,Saturday,2016-04-09,450.0,2017-04-08,666.0,2018-04-07,746.0,2019-04-06,678.0
1681,2015-04-04,11:00:00,234.0,14,Saturday,2016-04-09,301.0,2017-04-08,304.0,2018-04-07,622.0,2019-04-06,509.0
1682,2015-04-04,12:00:00,294.0,14,Saturday,2016-04-09,408.0,2017-04-08,341.0,2018-04-07,287.0,2019-04-06,428.0
1683,2015-04-04,13:00:00,241.0,14,Saturday,2016-04-09,388.0,2017-04-08,209.0,2018-04-07,237.0,2019-04-06,224.0
1684,2015-04-04,14:00:00,242.0,14,Saturday,2016-04-09,284.0,2017-04-08,150.0,2018-04-07,275.0,2019-04-06,342.0
1685,2015-04-04,15:00:00,221.0,14,Saturday,2016-04-09,480.0,2017-04-08,164.0,2018-04-07,267.0,2019-04-06,331.0
1686,2015-04-04,16:00:00,182.0,14,Saturday,2016-04-09,370.0,2017-04-08,329.0,2018-04-07,360.0,2019-04-06,326.0
1687,2015-04-04,17:00:00,123.0,14,Saturday,2016-04-09,297.0,2017-04-08,285.0,2018-04-07,502.0,2019-04-06,471.0
1688,2015-04-04,18:00:00,119.0,14,Saturday,2016-04-09,209.0,2017-04-08,202.0,2018-04-07,304.0,2019-04-06,500.0
1689,2015-04-04,19:00:00,173.0,14,Saturday,2016-04-09,254.0,2017-04-08,176.0,2018-04-07,335.0,2019-04-06,410.0
1690,2015-04-04,20:00:00,361.0,14,Saturday,2016-04-09,204.0,2017-04-08,200.0,2018-04-07,259.0,2019-04-06,507.0
1691,2015-04-04,21:00:00,250.0,14,Saturday,2016-04-09,294.0,2017-04-08,336.0,,,2019-04-06,554.0
1692,2015-04-05,04:00:00,132.0,14,Sunday,2016-04-10,388.0,2017-04-09,229.0,2018-04-08,377.0,2019-04-07,218.0
1693,2015-04-05,05:00:00,796.0,14,Sunday,2016-04-10,1296.0,2017-04-09,1011.0,2018-04-08,1184.0,2019-04-07,879.0
1694,2015-04-05,06:00:00,1373.0,14,Sunday,2016-04-10,1581.0,2017-04-09,1281.0,2018-04-08,1428.0,2019-04-07,1446.0
1695,2015-04-05,07:00:00,850.0,14,Sunday,2016-04-10,1432.0,2017-04-09,1063.0,2018-04-08,1249.0,2019-04-07,1145.0
1696,2015-04-05,08:00:00,251.0,14,Sunday,2016-04-10,705.0,2017-04-09,625.0,2018-04-08,464.0,2019-04-07,660.0
1697,2015-04-05,09:00:00,357.0,14,Sunday,2016-04-10,796.0,2017-04-09,454.0,2018-04-08,485.0,2019-04-07,626.0
1698,2015-04-05,10:00:00,582.0,14,Sunday,2016-04-10,830.0,2017-04-09,709.0,2018-04-08,910.0,2019-04-07,927.0
1699,2015-04-05,11:00:00,689.0,14,Sunday,2016-04-10,849.0,2017-04-09,787.0,2018-04-08,998.0,2019-04-07,898.0
1700,2015-04-05,12:00:00,774.0,14,Sunday,2016-04-10,1030.0,2017-04-09,538.0,2018-04-08,1001.0,2019-04-07,927.0
1701,2015-04-05,13:00:00,538.0,14,Sunday,2016-04-10,925.0,2017-04-09,787.0,2018-04-08,1339.0,2019-04-07,580.0
1702,2015-04-05,14:00:00,491.0,14,Sunday,2016-04-10,773.0,2017-04-09,804.0,2018-04-08,795.0,2019-04-07,576.0
1703,2015-04-05,15:00:00,500.0,14,Sunday,2016-04-10,881.0,2017-04-09,775.0,2018-04-08,493.0,2019-04-07,556.0
1704,2015-04-05,16:00:00,572.0,14,Sunday,2016-04-10,1041.0,2017-04-09,704.0,2018-04-08,785.0,2019-04-07,693.0
1705,2015-04-05,17:00:00,390.0,14,Sunday,2016-04-10,355.0,2017-04-09,546.0,2018-04-08,895.0,2019-04-07,953.0
1706,2015-04-05,18:00:00,162.0,14,Sunday,2016-04-10,289.0,2017-04-09,323.0,2018-04-08,421.0,2019-04-07,688.0
1707,2015-04-05,19:00:00,219.0,14,Sunday,2016-04-10,273.0,2017-04-09,234.0,2018-04-08,438.0,2019-04-07,503.0
1708,2015-04-05,20:00:00,319.0,14,Sunday,2016-04-10,290.0,2017-04-09,296.0,2018-04-08,104.0,2019-04-07,679.0
1709,2015-04-05,21:00:00,270.0,14,Sunday,2016-04-10,368.0,2017-04-09,249.0,,,2019-04-07,724.0
1710,2015-04-02,04:00:00,407.0,14,Thursday,2016-04-07,348.0,2017-04-06,215.0,2018-04-05,409.0,2019-04-04,206.0
1711,2015-04-02,05:00:00,765.0,14,Thursday,2016-04-07,778.0,2017-04-06,852.0,2018-04-05,1063.0,2019-04-04,852.0
1712,2015-04-02,06:00:00,975.0,14,Thursday,2016-04-07,1270.0,2017-04-06,1243.0,2018-04-05,1195.0,2019-04-04,803.0
1713,2015-04-02,07:00:00,668.0,14,Thursday,2016-04-07,958.0,2017-04-06,893.0,2018-04-05,808.0,2019-04-04,1014.0
1714,2015-04-02,08:00:00,541.0,14,Thursday,2016-04-07,971.0,2017-04-06,325.0,2018-04-05,422.0,2019-04-04,384.0
1715,2015-04-02,09:00:00,412.0,14,Thursday,2016-04-07,380.0,2017-04-06,481.0,2018-04-05,521.0,2019-04-04,532.0
1716,2015-04-02,10:00:00,619.0,14,Thursday,2016-04-07,498.0,2017-04-06,742.0,2018-04-05,682.0,2019-04-04,808.0
1717,2015-04-02,11:00:00,718.0,14,Thursday,2016-04-07,586.0,2017-04-06,544.0,2018-04-05,758.0,2019-04-04,846.0
