Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
0,,04:00:00,,1,Friday,2016-01-08,581.0,,,,,,
1,,05:00:00,,1,Friday,2016-01-08,858.0,,,,,,
2,,06:00:00,,1,Friday,2016-01-08,1030.0,,,,,,
3,,07:00:00,,1,Friday,2016-01-08,890.0,,,,,,
4,,08:00:00,,1,Friday,2016-01-08,1508.0,,,,,,
5,,09:00:00,,1,Friday,2016-01-08,922.0,,,,,,
6,,10:00:00,,1,Friday,2016-01-08,1137.0,,,,,,
7,,11:00:00,,1,Friday,2016-01-08,1062.0,,,,,,
8,,12:00:00,,1,Friday,2016-01-08,794.0,,,,,,
9,,13:00:00,,1,Friday,2016-01-08,1006.0,,,,,,
10,,14:00:00,,1,Friday,2016-01-08,719.0,,,,,,
11,,15:00:00,,1,Friday,2016-01-08,739.0,,,,,,
12,,16:00:00,,1,Friday,2016-01-08,501.0,,,,,,
13,,17:00:00,,1,Friday,2016-01-08,553.0,,,,,,
14,,18:00:00,,1,Friday,2016-01-08,566.0,,,,,,
15,,19:00:00,,1,Friday,2016-01-08,530.0,,,,,,
16,,20:00:00,,1,Friday,2016-01-08,289.0,,,,,,
17,,21:00:00,,1,Friday,2016-01-08,452.0,,,,,,
18,,04:00:00,,1,Monday,2016-01-04,510.0,,,2018-12-31,601.0,2019-12-30,796.0
19,,05:00:00,,1,Monday,2016-01-04,932.0,,,2018-12-31,883.0,2019-12-30,995.0
20,,06:00:00,,1,Monday,2016-01-04,764.0,,,2018-12-31,719.0,2019-12-30,638.0
21,,07:00:00,,1,Monday,2016-01-04,854.0,,,2018-12-31,418.0,2019-12-30,792.0
22,,08:00:00,,1,Monday,2016-01-04,773.0,,,2018-12-31,389.0,2019-12-30,631.0
23,,09:00:00,,1,Monday,2016-01-04,778.0,,,2018-12-31,630.0,2019-12-30,702.0
24,,10:00:00,,1,Monday,2016-01-04,1200.0,,,2018-12-31,689.0,2019-12-30,868.0
25,,11:00:00,,1,Monday,2016-01-04,933.0,,,2018-12-31,507.0,2019-12-30,628.0
26,,12:00:00,,1,Monday,2016-01-04,933.0,,,2018-12-31,414.0,2019-12-30,774.0
27,,13:00:00,,1,Monday,2016-01-04,807.0,,,2018-12-31,329.0,2019-12-30,657.0
28,,14:00:00,,1,Monday,2016-01-04,755.0,,,2018-12-31,248.0,2019-12-30,708.0
29,,15:00:00,,1,Monday,2016-01-04,623.0,,,2018-12-31,149.0,2019-12-30,559.0
30,,16:00:00,,1,Monday,2016-01-04,452.0,,,2018-12-31,156.0,2019-12-30,410.0
31,,17:00:00,,1,Monday,2016-01-04,349.0,,,2018-12-31,183.0,2019-12-30,456.0
32,,18:00:00,,1,Monday,2016-01-04,368.0,,,2018-12-31,121.0,2019-12-30,279.0
33,,19:00:00,,1,Monday,2016-01-04,319.0,,,2018-12-31,131.0,2019-12-30,209.0
34,,20:00:00,,1,Monday,2016-01-04,430.0,,,2018-12-31,118.0,2019-12-30,287.0
35,,21:00:00,,1,Monday,2016-01-04,684.0,,,2018-12-31,199.0,2019-12-30,322.0
36,,04:00:00,,1,Saturday,2016-01-09,541.0,,,,,,
37,,05:00:00,,1,Saturday,2016-01-09,1135.0,,,,,,
38,,06:00:00,,1,Saturday,2016-01-09,1086.0,,,,,,
39,,07:00:00,,1,Saturday,2016-01-09,867.0,,,,,,
40,,08:00:00,,1,Saturday,2016-01-09,1150.0,,,,,,
41,,09:00:00,,1,Saturday,2016-01-09,1146.0,,,,,,
42,,10:00:00,,1,Saturday,2016-01-09,1130.0,,,,,,
43,,11:00:00,,1,Saturday,2016-01-09,786.0,,,,,,
44,,12:00:00,,1,Saturday,2016-01-09,1002.0,,,,,,
45,,13:00:00,,1,Saturday,2016-01-09,1048.0,,,,,,
46,,14:00:00,,1,Saturday,2016-01-09,529.0,,,,,,
47,,15:00:00,,1,Saturday,2016-01-09,569.0,,,,,,
48,,16:00:00,,1,Saturday,2016-01-09,510.0,,,,,,
49,,17:00:00,,1,Saturday,2016-01-09,318.0,,,,,,
50,,18:00:00,,1,Saturday,2016-01-09,211.0,,,,,,
51,,19:00:00,,1,Saturday,2016-01-09,191.0,,,,,,
52,,20:00:00,,1,Saturday,2016-01-09,289.0,,,,,,
53,,21:00:00,,1,Saturday,2016-01-09,450.0,,,,,,
54,,04:00:00,,1,Sunday,2016-01-10,669.0,2017-01-08,496.0,2018-01-07,684.0,2019-01-06,664.0
55,,05:00:00,,1,Sunday,2016-01-10,755.0,2017-01-08,815.0,2018-01-07,1180.0,2019-01-06,756.0
56,,06:00:00,,1,Sunday,2016-01-10,979.0,2017-01-08,877.0,2018-01-07,731.0,2019-01-06,689.0
57,,07:00:00,,1,Sunday,2016-01-10,953.0,2017-01-08,1083.0,2018-01-07,851.0,2019-01-06,994.0
58,,08:00:00,,1,Sunday,2016-01-10,1288.0,2017-01-08,1706.0,2018-01-07,1016.0,2019-01-06,708.0
59,,09:00:00,,1,Sunday,2016-01-10,923.0,2017-01-08,1128.0,2018-01-07,1152.0,2019-01-06,986.0
60,,10:00:00,,1,Sunday,2016-01-10,744.0,2017-01-08,1147.0,2018-01-07,1138.0,2019-01-06,888.0
61,,11:00:00,,1,Sunday,2016-01-10,1145.0,2017-01-08,1091.0,2018-01-07,822.0,2019-01-06,855.0
62,,12:00:00,,1,Sunday,2016-01-10,1008.0,2017-01-08,780.0,2018-01-07,712.0,2019-01-06,1309.0
63,,13:00:00,,1,Sunday,2016-01-10,865.0,2017-01-08,1433.0,2018-01-07,770.0,2019-01-06,552.0
64,,14:00:00,,1,Sunday,2016-01-10,883.0,2017-01-08,784.0,2018-01-07,487.0,2019-01-06,897.0
65,,15:00:00,,1,Sunday,2016-01-10,497.0,2017-01-08,722.0,2018-01-07,756.0,2019-01-06,697.0
66,,16:00:00,,1,Sunday,2016-01-10,578.0,2017-01-08,463.0,2018-01-07,453.0,2019-01-06,661.0
67,,17:00:00,,1,Sunday,2016-01-10,497.0,2017-01-08,501.0,2018-01-07,841.0,2019-01-06,551.0
68,,18:00:00,,1,Sunday,2016-01-10,463.0,2017-01-08,426.0,2018-01-07,377.0,2019-01-06,301.0
69,,19:00:00,,1,Sunday,2016-01-10,376.0,2017-01-08,338.0,2018-01-07,344.0,2019-01-06,227.0
70,,20:00:00,,1,Sunday,2016-01-10,418.0,2017-01-08,373.0,2018-01-07,627.0,2019-01-06,357.0
71,,21:00:00,,1,Sunday,2016-01-10,548.0,2017-01-08,559.0,2018-01-07,698.0,2019-01-06,675.0
72,,04:00:00,,1,Thursday,2016-01-07,418.0,,,,,,
73,,05:00:00,,1,Thursday,2016-01-07,613.0,,,,,,
74,,06:00:00,,1,Thursday,2016-01-07,530.0,,,,,,
75,,07:00:00,,1,Thursday,2016-01-07,635.0,,,,,,
76,,08:00:00,,1,Thursday,2016-01-07,574.0,,,,,,
77,,09:00:00,,1,Thursday,2016-01-07,541.0,,,,,,
78,,10:00:00,,1,Thursday,2016-01-07,639.0,,,,,,
79,,11:00:00,,1,Thursday,2016-01-07,656.0,,,,,,
80,,12:00:00,,1,Thursday,2016-01-07,702.0,,,,,,
81,,13:00:00,,1,Thursday,2016-01-07,546.0,,,,,,
82,,14:00:00,,1,Thursday,2016-01-07,579.0,,,,,,
83,,15:00:00,,1,Thursday,2016-01-07,529.0,,,,,,
84,,16:00:00,,1,Thursday,2016-01-07,413.0,,,,,,
85,,17:00:00,,1,Thursday,2016-01-07,477.0,,,,,,
86,,18:00:00,,1,Thursday,2016-01-07,376.0,,,,,,
87,,19:00:00,,1,Thursday,2016-01-07,287.0,,,,,,
88,,20:00:00,,1,Thursday,2016-01-07,299.0,,,,,,
89,,21:00:00,,1,Thursday,2016-01-07,672.0,,,,,,
90,,04:00:00,,1,Tuesday,2016-01-05,448.0,,,,,2019-12-31,898.0
91,,05:00:00,,1,Tuesday,2016-01-05,838.0,,,,,2019-12-31,608.0
92,,06:00:00,,1,Tuesday,2016-01-05,706.0,,,,,2019-12-31,634.0
93,,07:00:00,,1,Tuesday,2016-01-05,670.0,,,,,2019-12-31,633.0
94,,08:00:00,,1,Tuesday,2016-01-05,723.0,,,,,2019-12-31,590.0
95,,09:00:00,,1,Tuesday,2016-01-05,671.0,,,,,2019-12-31,698.0
96,,10:00:00,,1,Tuesday,2016-01-05,876.0,,,,,2019-12-31,696.0
97,,11:00:00,,1,Tuesday,2016-01-05,700.0,,,,,2019-12-31,648.0
98,,12:00:00,,1,Tuesday,2016-01-05,683.0,,,,,2019-12-31,506.0
99,,13:00:00,,1,Tuesday,2016-01-05,597.0,,,,,2019-12-31,336.0
100,,14:00:00,,1,Tuesday,2016-01-05,411.0,,,,,2019-12-31,179.0
101,,15:00:00,,1,Tuesday,2016-01-05,624.0,,,,,2019-12-31,264.0
102,,16:00:00,,1,Tuesday,2016-01-05,335.0,,,,,2019-12-31,199.0
103,,17:00:00,,1,Tuesday,2016-01-05,291.0,,,,,2019-12-31,242.0
104,,18:00:00,,1,Tuesday,2016-01-05,344.0,,,,,2019-12-31,165.0
105,,19:00:00,,1,Tuesday,2016-01-05,247.0,,,,,2019-12-31,91.0
106,,20:00:00,,1,Tuesday,2016-01-05,338.0,,,,,2019-12-31,96.0
107,,21:00:00,,1,Tuesday,2016-01-05,543.0,,,,,2019-12-31,90.0
108,,04:00:00,,1,Wednesday,2016-01-06,589.0,,,,,,
109,,05:00:00,,1,Wednesday,2016-01-06,407.0,,,,,,
110,,06:00:00,,1,Wednesday,2016-01-06,567.0,,,,,,
111,,07:00:00,,1,Wednesday,2016-01-06,489.0,,,,,,
112,,08:00:00,,1,Wednesday,2016-01-06,678.0,,,,,,
113,,09:00:00,,1,Wednesday,2016-01-06,589.0,,,,,,
114,,10:00:00,,1,Wednesday,2016-01-06,824.0,,,,,,
115,,11:00:00,,1,Wednesday,2016-01-06,530.0,,,,,,
116,,12:00:00,,1,Wednesday,2016-01-06,635.0,,,,,,
117,,13:00:00,,1,Wednesday,2016-01-06,627.0,,,,,,
118,,14:00:00,,1,Wednesday,2016-01-06,452.0,,,,,,
119,,15:00:00,,1,Wednesday,2016-01-06,393.0,,,,,,
120,,16:00:00,,1,Wednesday,2016-01-06,405.0,,,,,,
121,,17:00:00,,1,Wednesday,2016-01-06,230.0,,,,,,
122,,18:00:00,,1,Wednesday,2016-01-06,185.0,,,,,,
123,,19:00:00,,1,Wednesday,2016-01-06,210.0,,,,,,
124,,20:00:00,,1,Wednesday,2016-01-06,271.0,,,,,,
125,,21:00:00,,1,Wednesday,2016-01-06,339.0,,,,,,
126,,04:00:00,,2,Friday,2016-01-15,484.0,2017-01-13,345.0,2018-01-12,1151.0,2019-01-11,1212.0
127,,05:00:00,,2,Friday,2016-01-15,486.0,2017-01-13,622.0,2018-01-12,1753.0,2019-01-11,998.0
128,,06:00:00,,2,Friday,2016-01-15,915.0,2017-01-13,656.0,2018-01-12,1433.0,2019-01-11,872.0
129,,07:00:00,,2,Friday,2016-01-15,487.0,2017-01-13,499.0,2018-01-12,1575.0,2019-01-11,925.0
130,,08:00:00,,2,Friday,2016-01-15,769.0,2017-01-13,553.0,2018-01-12,1734.0,2019-01-11,894.0
131,,09:00:00,,2,Friday,2016-01-15,990.0,2017-01-13,527.0,2018-01-12,1758.0,2019-01-11,903.0
132,,10:00:00,,2,Friday,2016-01-15,739.0,2017-01-13,666.0,2018-01-12,1822.0,2019-01-11,1344.0
133,,11:00:00,,2,Friday,2016-01-15,813.0,2017-01-13,636.0,2018-01-12,1935.0,2019-01-11,1362.0
134,,12:00:00,,2,Friday,2016-01-15,1467.0,2017-01-13,733.0,2018-01-12,1477.0,2019-01-11,795.0
135,,13:00:00,,2,Friday,2016-01-15,595.0,2017-01-13,451.0,2018-01-12,1140.0,2019-01-11,683.0
136,,14:00:00,,2,Friday,2016-01-15,500.0,2017-01-13,428.0,2018-01-12,654.0,2019-01-11,537.0
137,,15:00:00,,2,Friday,2016-01-15,552.0,2017-01-13,386.0,2018-01-12,638.0,2019-01-11,522.0
138,,16:00:00,,2,Friday,2016-01-15,353.0,2017-01-13,254.0,2018-01-12,596.0,2019-01-11,608.0
139,,17:00:00,,2,Friday,2016-01-15,297.0,2017-01-13,270.0,2018-01-12,498.0,2019-01-11,492.0
140,,18:00:00,,2,Friday,2016-01-15,208.0,2017-01-13,202.0,2018-01-12,394.0,2019-01-11,262.0
141,,19:00:00,,2,Friday,2016-01-15,196.0,2017-01-13,171.0,2018-01-12,520.0,2019-01-11,294.0
142,,20:00:00,,2,Friday,2016-01-15,240.0,2017-01-13,171.0,2018-01-12,460.0,2019-01-11,358.0
143,,21:00:00,,2,Friday,2016-01-15,446.0,2017-01-13,331.0,2018-01-12,912.0,2019-01-11,638.0
144,,04:00:00,,2,Monday,2016-01-11,406.0,2017-01-09,507.0,2018-01-08,738.0,2019-01-07,687.0
145,,05:00:00,,2,Monday,2016-01-11,794.0,2017-01-09,751.0,2018-01-08,1046.0,2019-01-07,925.0
146,,06:00:00,,2,Monday,2016-01-11,949.0,2017-01-09,905.0,2018-01-08,783.0,2019-01-07,601.0
147,,07:00:00,,2,Monday,2016-01-11,782.0,2017-01-09,816.0,2018-01-08,942.0,2019-01-07,655.0
148,,08:00:00,,2,Monday,2016-01-11,842.0,2017-01-09,1006.0,2018-01-08,840.0,2019-01-07,1011.0
149,,09:00:00,,2,Monday,2016-01-11,687.0,2017-01-09,885.0,2018-01-08,1237.0,2019-01-07,990.0
150,,10:00:00,,2,Monday,2016-01-11,676.0,2017-01-09,872.0,2018-01-08,1024.0,2019-01-07,964.0
151,,11:00:00,,2,Monday,2016-01-11,1084.0,2017-01-09,506.0,2018-01-08,1429.0,2019-01-07,844.0
152,,12:00:00,,2,Monday,2016-01-11,927.0,2017-01-09,432.0,2018-01-08,835.0,2019-01-07,626.0
153,,13:00:00,,2,Monday,2016-01-11,593.0,2017-01-09,575.0,2018-01-08,628.0,2019-01-07,699.0
154,,14:00:00,,2,Monday,2016-01-11,565.0,2017-01-09,483.0,2018-01-08,474.0,2019-01-07,732.0
155,,15:00:00,,2,Monday,2016-01-11,303.0,2017-01-09,314.0,2018-01-08,490.0,2019-01-07,491.0
156,,16:00:00,,2,Monday,2016-01-11,346.0,2017-01-09,416.0,2018-01-08,449.0,2019-01-07,333.0
157,,17:00:00,,2,Monday,2016-01-11,365.0,2017-01-09,398.0,2018-01-08,374.0,2019-01-07,370.0
158,,18:00:00,,2,Monday,2016-01-11,201.0,2017-01-09,338.0,2018-01-08,268.0,2019-01-07,234.0
159,,19:00:00,,2,Monday,2016-01-11,220.0,2017-01-09,262.0,2018-01-08,228.0,2019-01-07,254.0
160,,20:00:00,,2,Monday,2016-01-11,220.0,2017-01-09,211.0,2018-01-08,271.0,2019-01-07,222.0
161,,21:00:00,,2,Monday,2016-01-11,353.0,2017-01-09,280.0,2018-01-08,449.0,2019-01-07,450.0
162,,04:00:00,,2,Saturday,2016-01-16,419.0,2017-01-14,323.0,2018-01-13,918.0,2019-01-12,912.0
163,,05:00:00,,2,Saturday,2016-01-16,677.0,2017-01-14,554.0,2018-01-13,1657.0,2019-01-12,1176.0
164,,06:00:00,,2,Saturday,2016-01-16,614.0,2017-01-14,410.0,2018-01-13,893.0,2019-01-12,757.0
165,,07:00:00,,2,Saturday,2016-01-16,551.0,2017-01-14,460.0,2018-01-13,1150.0,2019-01-12,678.0
166,,08:00:00,,2,Saturday,2016-01-16,508.0,2017-01-14,626.0,2018-01-13,1074.0,2019-01-12,1026.0
167,,09:00:00,,2,Saturday,2016-01-16,872.0,2017-01-14,512.0,2018-01-13,1427.0,2019-01-12,1044.0
168,,10:00:00,,2,Saturday,2016-01-16,428.0,2017-01-14,597.0,2018-01-13,1158.0,2019-01-12,1236.0
169,,11:00:00,,2,Saturday,2016-01-16,732.0,2017-01-14,550.0,2018-01-13,909.0,2019-01-12,734.0
170,,12:00:00,,2,Saturday,2016-01-16,755.0,2017-01-14,493.0,2018-01-13,569.0,2019-01-12,738.0
171,,13:00:00,,2,Saturday,2016-01-16,585.0,2017-01-14,327.0,2018-01-13,776.0,2019-01-12,597.0
172,,14:00:00,,2,Saturday,2016-01-16,394.0,2017-01-14,306.0,2018-01-13,482.0,2019-01-12,402.0
173,,15:00:00,,2,Saturday,2016-01-16,261.0,2017-01-14,199.0,2018-01-13,273.0,2019-01-12,353.0
174,,16:00:00,,2,Saturday,2016-01-16,278.0,2017-01-14,156.0,2018-01-13,250.0,2019-01-12,312.0
175,,17:00:00,,2,Saturday,2016-01-16,161.0,2017-01-14,133.0,2018-01-13,262.0,2019-01-12,446.0
176,,18:00:00,,2,Saturday,2016-01-16,176.0,2017-01-14,148.0,2018-01-13,322.0,2019-01-12,255.0
177,,19:00:00,,2,Saturday,2016-01-16,174.0,2017-01-14,97.0,2018-01-13,199.0,2019-01-12,227.0
178,,20:00:00,,2,Saturday,2016-01-16,181.0,2017-01-14,136.0,2018-01-13,220.0,2019-01-12,254.0
179,,21:00:00,,2,Saturday,2016-01-16,413.0,2017-01-14,250.0,2018-01-13,394.0,2019-01-12,278.0
180,2015-01-11,04:00:00,706.0,2,Sunday,2016-01-17,648.0,2017-01-15,427.0,2018-01-14,559.0,2019-01-13,624.0
181,2015-01-11,05:00:00,1039.0,2,Sunday,2016-01-17,804.0,2017-01-15,674.0,2018-01-14,742.0,2019-01-13,683.0
182,2015-01-11,06:00:00,650.0,2,Sunday,2016-01-17,732.0,2017-01-15,562.0,2018-01-14,805.0,2019-01-13,514.0
183,2015-01-11,07:00:00,852.0,2,Sunday,2016-01-17,805.0,2017-01-15,599.0,2018-01-14,727.0,2019-01-13,682.0
184,2015-01-11,08:00:00,911.0,2,Sunday,2016-01-17,1018.0,2017-01-15,651.0,2018-01-14,723.0,2019-01-13,627.0
185,2015-01-11,09:00:00,1010.0,2,Sunday,2016-01-17,651.0,2017-01-15,630.0,2018-01-14,910.0,2019-01-13,721.0
186,2015-01-11,10:00:00,955.0,2,Sunday,2016-01-17,1041.0,2017-01-15,848.0,2018-01-14,786.0,2019-01-13,974.0
187,2015-01-11,11:00:00,777.0,2,Sunday,2016-01-17,910.0,2017-01-15,619.0,2018-01-14,666.0,2019-01-13,723.0
188,2015-01-11,12:00:00,1057.0,2,Sunday,2016-01-17,599.0,2017-01-15,623.0,2018-01-14,538.0,2019-01-13,663.0
189,2015-01-11,13:00:00,724.0,2,Sunday,2016-01-17,954.0,2017-01-15,677.0,2018-01-14,568.0,2019-01-13,640.0
190,2015-01-11,14:00:00,603.0,2,Sunday,2016-01-17,256.0,2017-01-15,462.0,2018-01-14,523.0,2019-01-13,579.0
191,2015-01-11,15:00:00,563.0,2,Sunday,2016-01-17,564.0,2017-01-15,437.0,2018-01-14,514.0,2019-01-13,420.0
192,2015-01-11,16:00:00,443.0,2,Sunday,2016-01-17,339.0,2017-01-15,224.0,2018-01-14,319.0,2019-01-13,452.0
193,2015-01-11,17:00:00,352.0,2,Sunday,2016-01-17,347.0,2017-01-15,284.0,2018-01-14,307.0,2019-01-13,506.0
194,2015-01-11,18:00:00,222.0,2,Sunday,2016-01-17,244.0,2017-01-15,310.0,2018-01-14,332.0,2019-01-13,264.0
195,2015-01-11,19:00:00,153.0,2,Sunday,2016-01-17,492.0,2017-01-15,208.0,2018-01-14,242.0,2019-01-13,274.0
196,2015-01-11,20:00:00,225.0,2,Sunday,2016-01-17,259.0,2017-01-15,283.0,2018-01-14,387.0,2019-01-13,330.0
197,2015-01-11,21:00:00,329.0,2,Sunday,2016-01-17,633.0,2017-01-15,397.0,2018-01-14,670.0,2019-01-13,532.0
198,,04:00:00,,2,Thursday,2016-01-14,517.0,2017-01-12,444.0,2018-01-11,1203.0,2019-01-10,820.0
199,,05:00:00,,2,Thursday,2016-01-14,733.0,2017-01-12,522.0,2018-01-11,1487.0,2019-01-10,1253.0
200,,06:00:00,,2,Thursday,2016-01-14,698.0,2017-01-12,595.0,2018-01-11,1067.0,2019-01-10,799.0
201,,07:00:00,,2,Thursday,2016-01-14,782.0,2017-01-12,609.0,2018-01-11,1107.0,2019-01-10,636.0
202,,08:00:00,,2,Thursday,2016-01-14,837.0,2017-01-12,567.0,2018-01-11,1371.0,2019-01-10,622.0
203,,09:00:00,,2,Thursday,2016-01-14,675.0,2017-01-12,555.0,2018-01-11,1341.0,2019-01-10,1228.0
204,,10:00:00,,2,Thursday,2016-01-14,794.0,2017-01-12,810.0,2018-01-11,1528.0,2019-01-10,1033.0
205,,11:00:00,,2,Thursday,2016-01-14,630.0,2017-01-12,604.0,2018-01-11,1714.0,2019-01-10,1133.0
206,,12:00:00,,2,Thursday,2016-01-14,706.0,2017-01-12,789.0,2018-01-11,1722.0,2019-01-10,926.0
207,,13:00:00,,2,Thursday,2016-01-14,620.0,2017-01-12,711.0,2018-01-11,470.0,2019-01-10,612.0
208,,14:00:00,,2,Thursday,2016-01-14,759.0,2017-01-12,420.0,2018-01-11,529.0,2019-01-10,477.0
209,,15:00:00,,2,Thursday,2016-01-14,472.0,2017-01-12,373.0,2018-01-11,602.0,2019-01-10,507.0
210,,16:00:00,,2,Thursday,2016-01-14,413.0,2017-01-12,269.0,2018-01-11,478.0,2019-01-10,572.0
211,,17:00:00,,2,Thursday,2016-01-14,491.0,2017-01-12,289.0,2018-01-11,482.0,2019-01-10,367.0
212,,18:00:00,,2,Thursday,2016-01-14,348.0,2017-01-12,187.0,2018-01-11,464.0,2019-01-10,282.0
213,,19:00:00,,2,Thursday,2016-01-14,258.0,2017-01-12,150.0,2018-01-11,650.0,2019-01-10,210.0
214,,20:00:00,,2,Thursday,2016-01-14,307.0,2017-01-12,246.0,2018-01-11,605.0,2019-01-10,305.0
215,,21:00:00,,2,Thursday,2016-01-14,519.0,2017-01-12,377.0,2018-01-11,928.0,2019-01-10,491.0
216,,04:00:00,,2,Tuesday,2016-01-12,622.0,2017-01-10,374.0,2018-01-09,376.0,2019-01-08,489.0
217,,05:00:00,,2,Tuesday,2016-01-12,899.0,2017-01-10,508.0,2018-01-09,521.0,2019-01-08,551.0
218,,06:00:00,,2,Tuesday,2016-01-12,758.0,2017-01-10,706.0,2018-01-09,391.0,2019-01-08,441.0
219,,07:00:00,,2,Tuesday,2016-01-12,587.0,2017-01-10,537.0,2018-01-09,486.0,2019-01-08,491.0
220,,08:00:00,,2,Tuesday,2016-01-12,730.0,2017-01-10,551.0,2018-01-09,410.0,2019-01-08,466.0
221,,09:00:00,,2,Tuesday,2016-01-12,1056.0,2017-01-10,584.0,2018-01-09,558.0,2019-01-08,598.0
222,,10:00:00,,2,Tuesday,2016-01-12,873.0,2017-01-10,599.0,2018-01-09,715.0,2019-01-08,650.0
223,,11:00:00,,2,Tuesday,2016-01-12,672.0,2017-01-10,505.0,2018-01-09,494.0,2019-01-08,639.0
224,,12:00:00,,2,Tuesday,2016-01-12,784.0,2017-01-10,410.0,2018-01-09,440.0,2019-01-08,493.0
225,,13:00:00,,2,Tuesday,2016-01-12,594.0,2017-01-10,313.0,2018-01-09,405.0,2019-01-08,398.0
226,,14:00:00,,2,Tuesday,2016-01-12,632.0,2017-01-10,418.0,2018-01-09,319.0,2019-01-08,381.0
227,,15:00:00,,2,Tuesday,2016-01-12,468.0,2017-01-10,301.0,2018-01-09,218.0,2019-01-08,333.0
228,,16:00:00,,2,Tuesday,2016-01-12,438.0,2017-01-10,233.0,2018-01-09,297.0,2019-01-08,331.0
229,,17:00:00,,2,Tuesday,2016-01-12,305.0,2017-01-10,249.0,2018-01-09,265.0,2019-01-08,270.0
230,,18:00:00,,2,Tuesday,2016-01-12,245.0,2017-01-10,134.0,2018-01-09,320.0,2019-01-08,151.0
231,,19:00:00,,2,Tuesday,2016-01-12,183.0,2017-01-10,138.0,2018-01-09,320.0,2019-01-08,165.0
232,,20:00:00,,2,Tuesday,2016-01-12,406.0,2017-01-10,141.0,2018-01-09,415.0,2019-01-08,182.0
233,,21:00:00,,2,Tuesday,2016-01-12,705.0,2017-01-10,211.0,2018-01-09,479.0,2019-01-08,323.0
234,,04:00:00,,2,Wednesday,2016-01-13,590.0,2017-01-11,439.0,2018-01-10,439.0,2019-01-09,423.0
235,,05:00:00,,2,Wednesday,2016-01-13,571.0,2017-01-11,514.0,2018-01-10,587.0,2019-01-09,734.0
236,,06:00:00,,2,Wednesday,2016-01-13,641.0,2017-01-11,486.0,2018-01-10,552.0,2019-01-09,332.0
237,,07:00:00,,2,Wednesday,2016-01-13,663.0,2017-01-11,571.0,2018-01-10,566.0,2019-01-09,486.0
238,,08:00:00,,2,Wednesday,2016-01-13,783.0,2017-01-11,541.0,2018-01-10,572.0,2019-01-09,548.0
239,,09:00:00,,2,Wednesday,2016-01-13,785.0,2017-01-11,601.0,2018-01-10,573.0,2019-01-09,614.0
240,,10:00:00,,2,Wednesday,2016-01-13,578.0,2017-01-11,549.0,2018-01-10,655.0,2019-01-09,599.0
241,,11:00:00,,2,Wednesday,2016-01-13,683.0,2017-01-11,416.0,2018-01-10,558.0,2019-01-09,568.0
242,,12:00:00,,2,Wednesday,2016-01-13,1167.0,2017-01-11,618.0,2018-01-10,649.0,2019-01-09,518.0
243,,13:00:00,,2,Wednesday,2016-01-13,618.0,2017-01-11,395.0,2018-01-10,382.0,2019-01-09,489.0
244,,14:00:00,,2,Wednesday,2016-01-13,458.0,2017-01-11,387.0,2018-01-10,372.0,2019-01-09,404.0
245,,15:00:00,,2,Wednesday,2016-01-13,367.0,2017-01-11,305.0,2018-01-10,355.0,2019-01-09,408.0
246,,16:00:00,,2,Wednesday,2016-01-13,305.0,2017-01-11,263.0,2018-01-10,269.0,2019-01-09,301.0
247,,17:00:00,,2,Wednesday,2016-01-13,372.0,2017-01-11,226.0,2018-01-10,538.0,2019-01-09,336.0
248,,18:00:00,,2,Wednesday,2016-01-13,247.0,2017-01-11,120.0,2018-01-10,461.0,2019-01-09,248.0
249,,19:00:00,,2,Wednesday,2016-01-13,244.0,2017-01-11,179.0,2018-01-10,372.0,2019-01-09,175.0
250,,20:00:00,,2,Wednesday,2016-01-13,344.0,2017-01-11,210.0,2018-01-10,544.0,2019-01-09,246.0
251,,21:00:00,,2,Wednesday,2016-01-13,561.0,2017-01-11,298.0,2018-01-10,634.0,2019-01-09,435.0
252,2015-01-16,04:00:00,607.0,3,Friday,2016-01-22,704.0,2017-01-20,609.0,2018-01-19,603.0,2019-01-18,779.0
253,2015-01-16,05:00:00,879.0,3,Friday,2016-01-22,801.0,2017-01-20,811.0,2018-01-19,568.0,2019-01-18,878.0
254,2015-01-16,06:00:00,607.0,3,Friday,2016-01-22,776.0,2017-01-20,718.0,2018-01-19,623.0,2019-01-18,360.0
255,2015-01-16,07:00:00,908.0,3,Friday,2016-01-22,750.0,2017-01-20,789.0,2018-01-19,529.0,2019-01-18,456.0
256,2015-01-16,08:00:00,757.0,3,Friday,2016-01-22,716.0,2017-01-20,1061.0,2018-01-19,616.0,2019-01-18,593.0
257,2015-01-16,09:00:00,942.0,3,Friday,2016-01-22,876.0,2017-01-20,924.0,2018-01-19,618.0,2019-01-18,513.0
258,2015-01-16,10:00:00,739.0,3,Friday,2016-01-22,879.0,2017-01-20,745.0,2018-01-19,753.0,2019-01-18,653.0
259,2015-01-16,11:00:00,814.0,3,Friday,2016-01-22,830.0,2017-01-20,659.0,2018-01-19,1134.0,2019-01-18,691.0
260,2015-01-16,12:00:00,1059.0,3,Friday,2016-01-22,496.0,2017-01-20,887.0,2018-01-19,734.0,2019-01-18,439.0
