Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1824,2015-04-12,12:00:00,1393.0,15,Sunday,2016-04-17,967.0,2017-04-16,1392.0,2018-04-15,1426.0,2019-04-14,1460.0
1825,2015-04-12,13:00:00,1169.0,15,Sunday,2016-04-17,671.0,2017-04-16,1391.0,2018-04-15,1172.0,2019-04-14,1132.0
1826,2015-04-12,14:00:00,1244.0,15,Sunday,2016-04-17,842.0,2017-04-16,1271.0,2018-04-15,1301.0,2019-04-14,972.0
1827,2015-04-12,15:00:00,1225.0,15,Sunday,2016-04-17,960.0,2017-04-16,1317.0,2018-04-15,1173.0,2019-04-14,1213.0
1828,2015-04-12,16:00:00,1268.0,15,Sunday,2016-04-17,968.0,2017-04-16,1368.0,2018-04-15,1137.0,2019-04-14,1001.0
1829,2015-04-12,17:00:00,1179.0,15,Sunday,2016-04-17,722.0,2017-04-16,1001.0,2018-04-15,1185.0,2019-04-14,1017.0
1830,2015-04-12,18:00:00,1000.0,15,Sunday,2016-04-17,805.0,2017-04-16,796.0,2018-04-15,877.0,2019-04-14,1171.0
1831,2015-04-12,19:00:00,850.0,15,Sunday,2016-04-17,664.0,2017-04-16,888.0,2018-04-15,745.0,2019-04-14,1084.0
1832,2015-04-12,20:00:00,687.0,15,Sunday,,,2017-04-16,681.0,2018-04-15,831.0,2019-04-14,504.0
1833,2015-04-12,21:00:00,342.0,15,Sunday,,,2017-04-16,188.0,2018-04-15,1374.0,,
1834,2015-04-09,04:00:00,584.0,15,Thursday,2016-04-14,326.0,2017-04-13,360.0,2018-04-12,476.0,2019-04-11,844.0
1835,2015-04-09,05:00:00,571.0,15,Thursday,2016-04-14,610.0,2017-04-13,1030.0,2018-04-12,859.0,2019-04-11,786.0
1836,2015-04-09,06:00:00,774.0,15,Thursday,2016-04-14,772.0,2017-04-13,1251.0,2018-04-12,1102.0,2019-04-11,810.0
1837,2015-04-09,07:00:00,1093.0,15,Thursday,2016-04-14,875.0,2017-04-13,1775.0,2018-04-12,1435.0,2019-04-11,1401.0
1838,2015-04-09,08:00:00,933.0,15,Thursday,2016-04-14,1175.0,2017-04-13,1048.0,2018-04-12,1045.0,2019-04-11,992.0
1839,2015-04-09,09:00:00,911.0,15,Thursday,2016-04-14,738.0,2017-04-13,1067.0,2018-04-12,732.0,2019-04-11,934.0
1840,2015-04-09,10:00:00,802.0,15,Thursday,2016-04-14,754.0,2017-04-13,1346.0,2018-04-12,1040.0,2019-04-11,985.0
1841,2015-04-09,11:00:00,1081.0,15,Thursday,2016-04-14,447.0,2017-04-13,991.0,2018-04-12,1037.0,2019-04-11,931.0
1842,2015-04-09,12:00:00,1161.0,15,Thursday,2016-04-14,818.0,2017-04-13,1358.0,2018-04-12,1062.0,2019-04-11,1119.0
1843,2015-04-09,13:00:00,865.0,15,Thursday,2016-04-14,744.0,2017-04-13,783.0,2018-04-12,1026.0,2019-04-11,1111.0
1844,2015-04-09,14:00:00,932.0,15,Thursday,2016-04-14,548.0,2017-04-13,1173.0,2018-04-12,1170.0,2019-04-11,1234.0
1845,2015-04-09,15:00:00,1258.0,15,Thursday,2016-04-14,728.0,2017-04-13,1094.0,2018-04-12,1206.0,2019-04-11,1151.0
1846,2015-04-09,16:00:00,869.0,15,Thursday,2016-04-14,572.0,2017-04-13,1078.0,2018-04-12,946.0,2019-04-11,884.0
1847,2015-04-09,17:00:00,816.0,15,Thursday,2016-04-14,466.0,2017-04-13,639.0,2018-04-12,848.0,2019-04-11,959.0
1848,2015-04-09,18:00:00,508.0,15,Thursday,2016-04-14,416.0,2017-04-13,798.0,2018-04-12,706.0,2019-04-11,692.0
1849,2015-04-09,19:00:00,444.0,15,Thursday,2016-04-14,305.0,2017-04-13,588.0,2018-04-12,467.0,2019-04-11,613.0
1850,2015-04-09,20:00:00,296.0,15,Thursday,,,2017-04-13,146.0,2018-04-12,621.0,2019-04-11,362.0
1851,2015-04-09,21:00:00,92.0,15,Thursday,,,,,2018-04-12,726.0,,
1852,2015-04-07,04:00:00,525.0,15,Tuesday,2016-04-12,287.0,2017-04-11,527.0,2018-04-10,308.0,2019-04-09,656.0
1853,2015-04-07,05:00:00,451.0,15,Tuesday,2016-04-12,394.0,2017-04-11,1058.0,2018-04-10,840.0,2019-04-09,909.0
1854,2015-04-07,06:00:00,467.0,15,Tuesday,2016-04-12,588.0,2017-04-11,1424.0,2018-04-10,961.0,2019-04-09,935.0
1855,2015-04-07,07:00:00,976.0,15,Tuesday,2016-04-12,687.0,2017-04-11,1690.0,2018-04-10,1030.0,2019-04-09,1319.0
1856,2015-04-07,08:00:00,842.0,15,Tuesday,2016-04-12,1076.0,2017-04-11,1176.0,2018-04-10,1072.0,2019-04-09,1377.0
1857,2015-04-07,09:00:00,618.0,15,Tuesday,2016-04-12,684.0,2017-04-11,884.0,2018-04-10,670.0,2019-04-09,841.0
1858,2015-04-07,10:00:00,791.0,15,Tuesday,2016-04-12,591.0,2017-04-11,1339.0,2018-04-10,849.0,2019-04-09,1026.0
1859,2015-04-07,11:00:00,972.0,15,Tuesday,2016-04-12,543.0,2017-04-11,952.0,2018-04-10,853.0,2019-04-09,1002.0
1860,2015-04-07,12:00:00,804.0,15,Tuesday,2016-04-12,521.0,2017-04-11,1165.0,2018-04-10,849.0,2019-04-09,877.0
1861,2015-04-07,13:00:00,663.0,15,Tuesday,2016-04-12,487.0,2017-04-11,864.0,2018-04-10,672.0,2019-04-09,1015.0
1862,2015-04-07,14:00:00,943.0,15,Tuesday,2016-04-12,456.0,2017-04-11,983.0,2018-04-10,935.0,2019-04-09,965.0
1863,2015-04-07,15:00:00,577.0,15,Tuesday,2016-04-12,664.0,2017-04-11,1190.0,2018-04-10,855.0,2019-04-09,925.0
1864,2015-04-07,16:00:00,571.0,15,Tuesday,2016-04-12,595.0,2017-04-11,949.0,2018-04-10,671.0,2019-04-09,820.0
1865,2015-04-07,17:00:00,532.0,15,Tuesday,2016-04-12,445.0,2017-04-11,614.0,2018-04-10,747.0,2019-04-09,654.0
1866,2015-04-07,18:00:00,270.0,15,Tuesday,2016-04-12,359.0,2017-04-11,694.0,2018-04-10,571.0,2019-04-09,459.0
1867,2015-04-07,19:00:00,171.0,15,Tuesday,2016-04-12,198.0,2017-04-11,509.0,2018-04-10,508.0,2019-04-09,484.0
1868,2015-04-07,20:00:00,81.0,15,Tuesday,,,2017-04-11,155.0,2018-04-10,544.0,2019-04-09,462.0
1869,2015-04-07,21:00:00,11.0,15,Tuesday,,,,,2018-04-10,439.0,2019-04-09,581.0
1870,2015-04-08,04:00:00,492.0,15,Wednesday,2016-04-13,224.0,2017-04-12,280.0,2018-04-11,320.0,2019-04-10,642.0
1871,2015-04-08,05:00:00,465.0,15,Wednesday,2016-04-13,477.0,2017-04-12,938.0,2018-04-11,734.0,2019-04-10,1045.0
1872,2015-04-08,06:00:00,764.0,15,Wednesday,2016-04-13,471.0,2017-04-12,1144.0,2018-04-11,912.0,2019-04-10,1005.0
1873,2015-04-08,07:00:00,810.0,15,Wednesday,2016-04-13,782.0,2017-04-12,1558.0,2018-04-11,1048.0,2019-04-10,1274.0
1874,2015-04-08,08:00:00,894.0,15,Wednesday,2016-04-13,1081.0,2017-04-12,1094.0,2018-04-11,957.0,2019-04-10,1097.0
1875,2015-04-08,09:00:00,716.0,15,Wednesday,2016-04-13,722.0,2017-04-12,983.0,2018-04-11,756.0,2019-04-10,814.0
1876,2015-04-08,10:00:00,708.0,15,Wednesday,2016-04-13,603.0,2017-04-12,1092.0,2018-04-11,962.0,2019-04-10,906.0
1877,2015-04-08,11:00:00,1069.0,15,Wednesday,2016-04-13,657.0,2017-04-12,1278.0,2018-04-11,898.0,2019-04-10,998.0
1878,2015-04-08,12:00:00,939.0,15,Wednesday,2016-04-13,506.0,2017-04-12,1188.0,2018-04-11,1212.0,2019-04-10,1005.0
1879,2015-04-08,13:00:00,748.0,15,Wednesday,2016-04-13,558.0,2017-04-12,969.0,2018-04-11,866.0,2019-04-10,1026.0
1880,2015-04-08,14:00:00,767.0,15,Wednesday,2016-04-13,589.0,2017-04-12,910.0,2018-04-11,1336.0,2019-04-10,764.0
1881,2015-04-08,15:00:00,775.0,15,Wednesday,2016-04-13,644.0,2017-04-12,1270.0,2018-04-11,1014.0,2019-04-10,990.0
1882,2015-04-08,16:00:00,753.0,15,Wednesday,2016-04-13,593.0,2017-04-12,977.0,2018-04-11,889.0,2019-04-10,799.0
1883,2015-04-08,17:00:00,542.0,15,Wednesday,2016-04-13,428.0,2017-04-12,895.0,2018-04-11,693.0,2019-04-10,756.0
1884,2015-04-08,18:00:00,458.0,15,Wednesday,2016-04-13,431.0,2017-04-12,626.0,2018-04-11,695.0,2019-04-10,636.0
1885,2015-04-08,19:00:00,318.0,15,Wednesday,2016-04-13,242.0,2017-04-12,692.0,2018-04-11,591.0,2019-04-10,430.0
1886,2015-04-08,20:00:00,259.0,15,Wednesday,,,2017-04-12,133.0,2018-04-11,626.0,2019-04-10,378.0
1887,2015-04-08,21:00:00,52.0,15,Wednesday,,,,,2018-04-11,504.0,,
1888,2015-04-17,04:00:00,631.0,16,Friday,2016-04-22,279.0,2017-04-21,378.0,2018-04-20,604.0,2019-04-19,870.0
1889,2015-04-17,05:00:00,724.0,16,Friday,2016-04-22,581.0,2017-04-21,1018.0,2018-04-20,1043.0,2019-04-19,692.0
1890,2015-04-17,06:00:00,1080.0,16,Friday,2016-04-22,784.0,2017-04-21,1611.0,2018-04-20,1162.0,2019-04-19,1079.0
1891,2015-04-17,07:00:00,1188.0,16,Friday,2016-04-22,1319.0,2017-04-21,1281.0,2018-04-20,1652.0,2019-04-19,1265.0
1892,2015-04-17,08:00:00,1441.0,16,Friday,2016-04-22,1238.0,2017-04-21,1222.0,2018-04-20,1061.0,2019-04-19,935.0
1893,2015-04-17,09:00:00,1021.0,16,Friday,2016-04-22,931.0,2017-04-21,1095.0,2018-04-20,910.0,2019-04-19,894.0
1894,2015-04-17,10:00:00,922.0,16,Friday,2016-04-22,747.0,2017-04-21,1142.0,2018-04-20,1296.0,2019-04-19,1017.0
1895,2015-04-17,11:00:00,1129.0,16,Friday,2016-04-22,737.0,2017-04-21,1330.0,2018-04-20,992.0,2019-04-19,679.0
1896,2015-04-17,12:00:00,1152.0,16,Friday,2016-04-22,704.0,2017-04-21,1274.0,2018-04-20,1082.0,2019-04-19,1117.0
1897,2015-04-17,13:00:00,1103.0,16,Friday,2016-04-22,620.0,2017-04-21,1008.0,2018-04-20,1044.0,2019-04-19,955.0
1898,2015-04-17,14:00:00,1300.0,16,Friday,2016-04-22,610.0,2017-04-21,1193.0,2018-04-20,1123.0,2019-04-19,974.0
1899,2015-04-17,15:00:00,1157.0,16,Friday,2016-04-22,714.0,2017-04-21,1260.0,2018-04-20,1276.0,2019-04-19,1073.0
1900,2015-04-17,16:00:00,886.0,16,Friday,2016-04-22,682.0,2017-04-21,1267.0,2018-04-20,1154.0,2019-04-19,860.0
1901,2015-04-17,17:00:00,865.0,16,Friday,2016-04-22,462.0,2017-04-21,933.0,2018-04-20,945.0,2019-04-19,750.0
1902,2015-04-17,18:00:00,569.0,16,Friday,2016-04-22,486.0,2017-04-21,887.0,2018-04-20,686.0,2019-04-19,394.0
1903,2015-04-17,19:00:00,436.0,16,Friday,2016-04-22,258.0,2017-04-21,730.0,2018-04-20,663.0,2019-04-19,362.0
1904,2015-04-17,20:00:00,385.0,16,Friday,,,2017-04-21,187.0,2018-04-20,659.0,2019-04-19,307.0
1905,2015-04-17,21:00:00,81.0,16,Friday,,,,,2018-04-20,678.0,,
1906,2015-04-13,04:00:00,933.0,16,Monday,2016-04-18,299.0,2017-04-17,512.0,2018-04-16,951.0,2019-04-15,827.0
1907,2015-04-13,05:00:00,903.0,16,Monday,2016-04-18,807.0,2017-04-17,1074.0,2018-04-16,1190.0,2019-04-15,1178.0
1908,2015-04-13,06:00:00,1727.0,16,Monday,2016-04-18,746.0,2017-04-17,1486.0,2018-04-16,1597.0,2019-04-15,1369.0
1909,2015-04-13,07:00:00,1546.0,16,Monday,2016-04-18,1190.0,2017-04-17,1440.0,2018-04-16,1544.0,2019-04-15,1392.0
1910,2015-04-13,08:00:00,1133.0,16,Monday,2016-04-18,1289.0,2017-04-17,852.0,2018-04-16,1107.0,2019-04-15,1331.0
1911,2015-04-13,09:00:00,865.0,16,Monday,2016-04-18,881.0,2017-04-17,1002.0,2018-04-16,1024.0,2019-04-15,1068.0
1912,2015-04-13,10:00:00,872.0,16,Monday,2016-04-18,823.0,2017-04-17,1030.0,2018-04-16,1144.0,2019-04-15,1045.0
1913,2015-04-13,11:00:00,1299.0,16,Monday,2016-04-18,850.0,2017-04-17,969.0,2018-04-16,1067.0,2019-04-15,1173.0
1914,2015-04-13,12:00:00,969.0,16,Monday,2016-04-18,679.0,2017-04-17,1025.0,2018-04-16,1197.0,2019-04-15,1163.0
1915,2015-04-13,13:00:00,956.0,16,Monday,2016-04-18,582.0,2017-04-17,785.0,2018-04-16,934.0,2019-04-15,1048.0
1916,2015-04-13,14:00:00,954.0,16,Monday,2016-04-18,582.0,2017-04-17,1101.0,2018-04-16,1042.0,2019-04-15,944.0
1917,2015-04-13,15:00:00,939.0,16,Monday,2016-04-18,734.0,2017-04-17,866.0,2018-04-16,1332.0,2019-04-15,1032.0
1918,2015-04-13,16:00:00,864.0,16,Monday,2016-04-18,633.0,2017-04-17,879.0,2018-04-16,917.0,2019-04-15,1027.0
1919,2015-04-13,17:00:00,864.0,16,Monday,2016-04-18,571.0,2017-04-17,845.0,2018-04-16,928.0,2019-04-15,739.0
1920,2015-04-13,18:00:00,478.0,16,Monday,2016-04-18,461.0,2017-04-17,747.0,2018-04-16,729.0,2019-04-15,686.0
1921,2015-04-13,19:00:00,520.0,16,Monday,2016-04-18,294.0,2017-04-17,689.0,2018-04-16,642.0,2019-04-15,552.0
1922,2015-04-13,20:00:00,366.0,16,Monday,,,2017-04-17,280.0,2018-04-16,765.0,2019-04-15,356.0
1923,2015-04-13,21:00:00,106.0,16,Monday,,,,,2018-04-16,1067.0,,
1924,2015-04-18,04:00:00,322.0,16,Saturday,2016-04-23,68.0,2017-04-22,450.0,2018-04-21,229.0,2019-04-20,560.0
1925,2015-04-18,05:00:00,411.0,16,Saturday,2016-04-23,282.0,2017-04-22,1263.0,2018-04-21,579.0,2019-04-20,413.0
1926,2015-04-18,06:00:00,910.0,16,Saturday,2016-04-23,493.0,2017-04-22,1446.0,2018-04-21,898.0,2019-04-20,998.0
1927,2015-04-18,07:00:00,1374.0,16,Saturday,2016-04-23,886.0,2017-04-22,1565.0,2018-04-21,1162.0,2019-04-20,1585.0
1928,2015-04-18,08:00:00,1495.0,16,Saturday,2016-04-23,1119.0,2017-04-22,1012.0,2018-04-21,1081.0,2019-04-20,1230.0
1929,2015-04-18,09:00:00,709.0,16,Saturday,2016-04-23,692.0,2017-04-22,675.0,2018-04-21,959.0,2019-04-20,771.0
1930,2015-04-18,10:00:00,903.0,16,Saturday,2016-04-23,552.0,2017-04-22,1205.0,2018-04-21,914.0,2019-04-20,1178.0
1931,2015-04-18,11:00:00,997.0,16,Saturday,2016-04-23,788.0,2017-04-22,1265.0,2018-04-21,968.0,2019-04-20,867.0
1932,2015-04-18,12:00:00,1150.0,16,Saturday,2016-04-23,898.0,2017-04-22,1454.0,2018-04-21,851.0,2019-04-20,845.0
1933,2015-04-18,13:00:00,1349.0,16,Saturday,2016-04-23,938.0,2017-04-22,985.0,2018-04-21,661.0,2019-04-20,856.0
1934,2015-04-18,14:00:00,1005.0,16,Saturday,2016-04-23,768.0,2017-04-22,864.0,2018-04-21,817.0,2019-04-20,945.0
1935,2015-04-18,15:00:00,1162.0,16,Saturday,2016-04-23,665.0,2017-04-22,1245.0,2018-04-21,1054.0,2019-04-20,1079.0
1936,2015-04-18,16:00:00,880.0,16,Saturday,2016-04-23,564.0,2017-04-22,1226.0,2018-04-21,1050.0,2019-04-20,801.0
1937,2015-04-18,17:00:00,832.0,16,Saturday,2016-04-23,505.0,2017-04-22,920.0,2018-04-21,833.0,2019-04-20,758.0
1938,2015-04-18,18:00:00,447.0,16,Saturday,2016-04-23,280.0,2017-04-22,945.0,2018-04-21,625.0,2019-04-20,500.0
1939,2015-04-18,19:00:00,432.0,16,Saturday,2016-04-23,135.0,2017-04-22,447.0,2018-04-21,283.0,2019-04-20,307.0
1940,2015-04-18,20:00:00,60.0,16,Saturday,,,2017-04-22,158.0,2018-04-21,251.0,2019-04-20,29.0
1941,2015-04-18,21:00:00,1.0,16,Saturday,,,,,2018-04-21,749.0,,
1942,2015-04-19,04:00:00,738.0,16,Sunday,2016-04-24,241.0,2017-04-23,475.0,2018-04-22,817.0,2019-04-21,823.0
1943,2015-04-19,05:00:00,1007.0,16,Sunday,2016-04-24,669.0,2017-04-23,1140.0,2018-04-22,1472.0,2019-04-21,1161.0
1944,2015-04-19,06:00:00,1761.0,16,Sunday,2016-04-24,970.0,2017-04-23,1372.0,2018-04-22,1627.0,2019-04-21,1438.0
1945,2015-04-19,07:00:00,1771.0,16,Sunday,2016-04-24,1542.0,2017-04-23,1850.0,2018-04-22,1438.0,2019-04-21,1615.0
1946,2015-04-19,08:00:00,1841.0,16,Sunday,2016-04-24,1768.0,2017-04-23,1935.0,2018-04-22,1589.0,2019-04-21,1616.0
1947,2015-04-19,09:00:00,1575.0,16,Sunday,2016-04-24,1045.0,2017-04-23,1296.0,2018-04-22,824.0,2019-04-21,1222.0
1948,2015-04-19,10:00:00,1102.0,16,Sunday,2016-04-24,1080.0,2017-04-23,1374.0,2018-04-22,1363.0,2019-04-21,1283.0
1949,2015-04-19,11:00:00,1257.0,16,Sunday,2016-04-24,879.0,2017-04-23,1672.0,2018-04-22,1307.0,2019-04-21,1391.0
1950,2015-04-19,12:00:00,1403.0,16,Sunday,2016-04-24,1008.0,2017-04-23,1497.0,2018-04-22,1550.0,2019-04-21,1197.0
1951,2015-04-19,13:00:00,1407.0,16,Sunday,2016-04-24,797.0,2017-04-23,1459.0,2018-04-22,1221.0,2019-04-21,1003.0
1952,2015-04-19,14:00:00,1517.0,16,Sunday,2016-04-24,734.0,2017-04-23,1293.0,2018-04-22,1098.0,2019-04-21,1183.0
1953,2015-04-19,15:00:00,1534.0,16,Sunday,2016-04-24,1316.0,2017-04-23,1515.0,2018-04-22,1104.0,2019-04-21,1181.0
1954,2015-04-19,16:00:00,1302.0,16,Sunday,2016-04-24,1057.0,2017-04-23,1473.0,2018-04-22,1043.0,2019-04-21,967.0
1955,2015-04-19,17:00:00,1286.0,16,Sunday,2016-04-24,847.0,2017-04-23,1311.0,2018-04-22,1324.0,2019-04-21,1106.0
1956,2015-04-19,18:00:00,1016.0,16,Sunday,2016-04-24,933.0,2017-04-23,926.0,2018-04-22,1187.0,2019-04-21,947.0
1957,2015-04-19,19:00:00,999.0,16,Sunday,2016-04-24,642.0,2017-04-23,985.0,2018-04-22,723.0,2019-04-21,1065.0
1958,2015-04-19,20:00:00,881.0,16,Sunday,,,2017-04-23,689.0,2018-04-22,949.0,2019-04-21,160.0
1959,2015-04-19,21:00:00,316.0,16,Sunday,,,2017-04-23,396.0,2018-04-22,1198.0,2019-04-21,148.0
1960,2015-04-16,04:00:00,482.0,16,Thursday,2016-04-21,275.0,2017-04-20,344.0,2018-04-19,534.0,2019-04-18,700.0
1961,2015-04-16,05:00:00,600.0,16,Thursday,2016-04-21,661.0,2017-04-20,856.0,2018-04-19,974.0,2019-04-18,865.0
1962,2015-04-16,06:00:00,1154.0,16,Thursday,2016-04-21,724.0,2017-04-20,1291.0,2018-04-19,1159.0,2019-04-18,1077.0
1963,2015-04-16,07:00:00,1048.0,16,Thursday,2016-04-21,1280.0,2017-04-20,1001.0,2018-04-19,1145.0,2019-04-18,1373.0
1964,2015-04-16,08:00:00,1216.0,16,Thursday,2016-04-21,1031.0,2017-04-20,1032.0,2018-04-19,831.0,2019-04-18,1147.0
1965,2015-04-16,09:00:00,1048.0,16,Thursday,2016-04-21,960.0,2017-04-20,837.0,2018-04-19,936.0,2019-04-18,716.0
1966,2015-04-16,10:00:00,1016.0,16,Thursday,2016-04-21,811.0,2017-04-20,1057.0,2018-04-19,881.0,2019-04-18,1126.0
1967,2015-04-16,11:00:00,1183.0,16,Thursday,2016-04-21,556.0,2017-04-20,1052.0,2018-04-19,956.0,2019-04-18,1241.0
1968,2015-04-16,12:00:00,1448.0,16,Thursday,2016-04-21,1084.0,2017-04-20,1057.0,2018-04-19,1115.0,2019-04-18,1100.0
1969,2015-04-16,13:00:00,1173.0,16,Thursday,2016-04-21,737.0,2017-04-20,898.0,2018-04-19,842.0,2019-04-18,1007.0
1970,2015-04-16,14:00:00,1116.0,16,Thursday,2016-04-21,750.0,2017-04-20,1083.0,2018-04-19,1040.0,2019-04-18,1012.0
1971,2015-04-16,15:00:00,1169.0,16,Thursday,2016-04-21,797.0,2017-04-20,1062.0,2018-04-19,1072.0,2019-04-18,900.0
1972,2015-04-16,16:00:00,1110.0,16,Thursday,2016-04-21,662.0,2017-04-20,1096.0,2018-04-19,747.0,2019-04-18,1078.0
1973,2015-04-16,17:00:00,805.0,16,Thursday,2016-04-21,530.0,2017-04-20,819.0,2018-04-19,747.0,2019-04-18,741.0
1974,2015-04-16,18:00:00,592.0,16,Thursday,2016-04-21,506.0,2017-04-20,595.0,2018-04-19,484.0,2019-04-18,493.0
1975,2015-04-16,19:00:00,621.0,16,Thursday,2016-04-21,489.0,2017-04-20,643.0,2018-04-19,479.0,2019-04-18,422.0
1976,2015-04-16,20:00:00,377.0,16,Thursday,,,2017-04-20,187.0,2018-04-19,491.0,2019-04-18,336.0
1977,2015-04-16,21:00:00,90.0,16,Thursday,,,,,2018-04-19,819.0,,
1978,2015-04-14,04:00:00,569.0,16,Tuesday,2016-04-19,263.0,2017-04-18,302.0,2018-04-17,460.0,2019-04-16,851.0
1979,2015-04-14,05:00:00,607.0,16,Tuesday,2016-04-19,475.0,2017-04-18,806.0,2018-04-17,845.0,2019-04-16,771.0
1980,2015-04-14,06:00:00,875.0,16,Tuesday,2016-04-19,662.0,2017-04-18,1244.0,2018-04-17,956.0,2019-04-16,949.0
1981,2015-04-14,07:00:00,899.0,16,Tuesday,2016-04-19,790.0,2017-04-18,1245.0,2018-04-17,1020.0,2019-04-16,1323.0
1982,2015-04-14,08:00:00,1040.0,16,Tuesday,2016-04-19,989.0,2017-04-18,892.0,2018-04-17,1100.0,2019-04-16,1047.0
1983,2015-04-14,09:00:00,701.0,16,Tuesday,2016-04-19,829.0,2017-04-18,790.0,2018-04-17,804.0,2019-04-16,705.0
1984,2015-04-14,10:00:00,729.0,16,Tuesday,2016-04-19,550.0,2017-04-18,1083.0,2018-04-17,780.0,2019-04-16,932.0
1985,2015-04-14,11:00:00,1116.0,16,Tuesday,2016-04-19,491.0,2017-04-18,941.0,2018-04-17,852.0,2019-04-16,721.0
1986,2015-04-14,12:00:00,971.0,16,Tuesday,2016-04-19,623.0,2017-04-18,908.0,2018-04-17,954.0,2019-04-16,992.0
1987,2015-04-14,13:00:00,777.0,16,Tuesday,2016-04-19,455.0,2017-04-18,696.0,2018-04-17,853.0,2019-04-16,907.0
1988,2015-04-14,14:00:00,866.0,16,Tuesday,2016-04-19,541.0,2017-04-18,993.0,2018-04-17,997.0,2019-04-16,878.0
1989,2015-04-14,15:00:00,776.0,16,Tuesday,2016-04-19,711.0,2017-04-18,875.0,2018-04-17,827.0,2019-04-16,848.0
1990,2015-04-14,16:00:00,896.0,16,Tuesday,2016-04-19,574.0,2017-04-18,867.0,2018-04-17,830.0,2019-04-16,543.0
1991,2015-04-14,17:00:00,633.0,16,Tuesday,2016-04-19,512.0,2017-04-18,671.0,2018-04-17,522.0,2019-04-16,459.0
1992,2015-04-14,18:00:00,458.0,16,Tuesday,2016-04-19,384.0,2017-04-18,551.0,2018-04-17,492.0,2019-04-16,467.0
1993,2015-04-14,19:00:00,363.0,16,Tuesday,2016-04-19,305.0,2017-04-18,422.0,2018-04-17,509.0,2019-04-16,417.0
1994,2015-04-14,20:00:00,239.0,16,Tuesday,,,2017-04-18,156.0,2018-04-17,458.0,2019-04-16,175.0
1995,2015-04-14,21:00:00,88.0,16,Tuesday,,,,,2018-04-17,636.0,,
1996,2015-04-15,04:00:00,472.0,16,Wednesday,2016-04-20,268.0,2017-04-19,288.0,2018-04-18,475.0,2019-04-17,782.0
1997,2015-04-15,05:00:00,480.0,16,Wednesday,2016-04-20,476.0,2017-04-19,673.0,2018-04-18,669.0,2019-04-17,745.0
1998,2015-04-15,06:00:00,767.0,16,Wednesday,2016-04-20,769.0,2017-04-19,1053.0,2018-04-18,817.0,2019-04-17,936.0
1999,2015-04-15,07:00:00,1088.0,16,Wednesday,2016-04-20,939.0,2017-04-19,949.0,2018-04-18,904.0,2019-04-17,1309.0
2000,2015-04-15,08:00:00,1082.0,16,Wednesday,2016-04-20,1101.0,2017-04-19,820.0,2018-04-18,1301.0,2019-04-17,1208.0
2001,2015-04-15,09:00:00,918.0,16,Wednesday,2016-04-20,990.0,2017-04-19,939.0,2018-04-18,707.0,2019-04-17,890.0
2002,2015-04-15,10:00:00,819.0,16,Wednesday,2016-04-20,626.0,2017-04-19,915.0,2018-04-18,874.0,2019-04-17,1011.0
2003,2015-04-15,11:00:00,947.0,16,Wednesday,2016-04-20,891.0,2017-04-19,913.0,2018-04-18,1032.0,2019-04-17,764.0
2004,2015-04-15,12:00:00,1152.0,16,Wednesday,2016-04-20,668.0,2017-04-19,1003.0,2018-04-18,1009.0,2019-04-17,1194.0
2005,2015-04-15,13:00:00,953.0,16,Wednesday,2016-04-20,623.0,2017-04-19,763.0,2018-04-18,840.0,2019-04-17,1043.0
2006,2015-04-15,14:00:00,983.0,16,Wednesday,2016-04-20,644.0,2017-04-19,952.0,2018-04-18,995.0,2019-04-17,1007.0
2007,2015-04-15,15:00:00,991.0,16,Wednesday,2016-04-20,1002.0,2017-04-19,960.0,2018-04-18,1075.0,2019-04-17,1026.0
2008,2015-04-15,16:00:00,930.0,16,Wednesday,2016-04-20,550.0,2017-04-19,659.0,2018-04-18,735.0,2019-04-17,839.0
2009,2015-04-15,17:00:00,931.0,16,Wednesday,2016-04-20,537.0,2017-04-19,611.0,2018-04-18,718.0,2019-04-17,733.0
2010,2015-04-15,18:00:00,604.0,16,Wednesday,2016-04-20,424.0,2017-04-19,613.0,2018-04-18,427.0,2019-04-17,493.0
2011,2015-04-15,19:00:00,470.0,16,Wednesday,2016-04-20,454.0,2017-04-19,427.0,2018-04-18,378.0,2019-04-17,612.0
2012,2015-04-15,20:00:00,451.0,16,Wednesday,,,2017-04-19,96.0,2018-04-18,426.0,2019-04-17,138.0
2013,2015-04-15,21:00:00,91.0,16,Wednesday,,,,,2018-04-18,578.0,,
2014,2015-04-24,04:00:00,828.0,17,Friday,2016-04-29,297.0,2017-04-28,564.0,2018-04-27,803.0,2019-04-26,695.0
2015,2015-04-24,05:00:00,624.0,17,Friday,2016-04-29,680.0,2017-04-28,1035.0,2018-04-27,904.0,2019-04-26,1028.0
2016,2015-04-24,06:00:00,1522.0,17,Friday,2016-04-29,882.0,2017-04-28,1408.0,2018-04-27,1161.0,2019-04-26,1311.0
2017,2015-04-24,07:00:00,1680.0,17,Friday,2016-04-29,1177.0,2017-04-28,1537.0,2018-04-27,1494.0,2019-04-26,1224.0
