Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1193,2015-03-08,12:00:00,1078.0,10,Sunday,2016-03-13,904.0,2017-03-12,882.0,2018-03-11,1208.0,2019-03-10,944.0
1194,2015-03-08,13:00:00,891.0,10,Sunday,2016-03-13,992.0,2017-03-12,895.0,2018-03-11,955.0,2019-03-10,900.0
1195,2015-03-08,14:00:00,762.0,10,Sunday,2016-03-13,1015.0,2017-03-12,671.0,2018-03-11,904.0,2019-03-10,905.0
1196,2015-03-08,15:00:00,587.0,10,Sunday,2016-03-13,622.0,2017-03-12,793.0,2018-03-11,731.0,2019-03-10,870.0
1197,2015-03-08,16:00:00,610.0,10,Sunday,2016-03-13,692.0,2017-03-12,905.0,2018-03-11,603.0,2019-03-10,808.0
1198,2015-03-08,17:00:00,759.0,10,Sunday,2016-03-13,832.0,2017-03-12,723.0,2018-03-11,662.0,2019-03-10,747.0
1199,2015-03-08,18:00:00,730.0,10,Sunday,2016-03-13,1028.0,2017-03-12,656.0,2018-03-11,746.0,2019-03-10,816.0
1200,2015-03-08,19:00:00,381.0,10,Sunday,2016-03-13,570.0,2017-03-12,605.0,2018-03-11,716.0,2019-03-10,652.0
1201,2015-03-08,20:00:00,359.0,10,Sunday,2016-03-13,520.0,2017-03-12,529.0,2018-03-11,510.0,2019-03-10,761.0
1202,2015-03-08,21:00:00,187.0,10,Sunday,2016-03-13,268.0,2017-03-12,390.0,2018-03-11,499.0,2019-03-10,603.0
1203,2015-03-05,04:00:00,451.0,10,Thursday,2016-03-10,665.0,2017-03-09,534.0,2018-03-08,616.0,2019-03-07,454.0
1204,2015-03-05,05:00:00,676.0,10,Thursday,2016-03-10,526.0,2017-03-09,807.0,2018-03-08,778.0,2019-03-07,919.0
1205,2015-03-05,06:00:00,704.0,10,Thursday,2016-03-10,716.0,2017-03-09,879.0,2018-03-08,862.0,2019-03-07,1025.0
1206,2015-03-05,07:00:00,665.0,10,Thursday,2016-03-10,810.0,2017-03-09,936.0,2018-03-08,1008.0,2019-03-07,902.0
1207,2015-03-05,08:00:00,854.0,10,Thursday,2016-03-10,753.0,2017-03-09,868.0,2018-03-08,953.0,2019-03-07,901.0
1208,2015-03-05,09:00:00,563.0,10,Thursday,2016-03-10,572.0,2017-03-09,673.0,2018-03-08,694.0,2019-03-07,768.0
1209,2015-03-05,10:00:00,735.0,10,Thursday,2016-03-10,733.0,2017-03-09,720.0,2018-03-08,678.0,2019-03-07,822.0
1210,2015-03-05,11:00:00,854.0,10,Thursday,2016-03-10,822.0,2017-03-09,802.0,2018-03-08,744.0,2019-03-07,831.0
1211,2015-03-05,12:00:00,585.0,10,Thursday,2016-03-10,747.0,2017-03-09,929.0,2018-03-08,898.0,2019-03-07,566.0
1212,2015-03-05,13:00:00,721.0,10,Thursday,2016-03-10,833.0,2017-03-09,849.0,2018-03-08,969.0,2019-03-07,874.0
1213,2015-03-05,14:00:00,409.0,10,Thursday,2016-03-10,902.0,2017-03-09,815.0,2018-03-08,912.0,2019-03-07,792.0
1214,2015-03-05,15:00:00,580.0,10,Thursday,2016-03-10,810.0,2017-03-09,984.0,2018-03-08,800.0,2019-03-07,1092.0
1215,2015-03-05,16:00:00,568.0,10,Thursday,2016-03-10,642.0,2017-03-09,710.0,2018-03-08,673.0,2019-03-07,649.0
1216,2015-03-05,17:00:00,642.0,10,Thursday,2016-03-10,823.0,2017-03-09,541.0,2018-03-08,665.0,2019-03-07,862.0
1217,2015-03-05,18:00:00,546.0,10,Thursday,2016-03-10,692.0,2017-03-09,632.0,2018-03-08,647.0,2019-03-07,479.0
1218,2015-03-05,19:00:00,501.0,10,Thursday,2016-03-10,403.0,2017-03-09,754.0,2018-03-08,531.0,2019-03-07,745.0
1219,2015-03-05,20:00:00,193.0,10,Thursday,2016-03-10,350.0,2017-03-09,241.0,2018-03-08,326.0,2019-03-07,331.0
1220,2015-03-05,21:00:00,19.0,10,Thursday,2016-03-10,159.0,2017-03-09,132.0,2018-03-08,209.0,2019-03-07,227.0
1221,2015-03-03,04:00:00,248.0,10,Tuesday,2016-03-08,493.0,2017-03-07,273.0,2018-03-06,332.0,2019-03-05,365.0
1222,2015-03-03,05:00:00,628.0,10,Tuesday,2016-03-08,657.0,2017-03-07,945.0,2018-03-06,706.0,2019-03-05,668.0
1223,2015-03-03,06:00:00,713.0,10,Tuesday,2016-03-08,698.0,2017-03-07,715.0,2018-03-06,918.0,2019-03-05,653.0
1224,2015-03-03,07:00:00,718.0,10,Tuesday,2016-03-08,802.0,2017-03-07,785.0,2018-03-06,789.0,2019-03-05,1003.0
1225,2015-03-03,08:00:00,674.0,10,Tuesday,2016-03-08,618.0,2017-03-07,692.0,2018-03-06,791.0,2019-03-05,788.0
1226,2015-03-03,09:00:00,401.0,10,Tuesday,2016-03-08,746.0,2017-03-07,579.0,2018-03-06,713.0,2019-03-05,881.0
1227,2015-03-03,10:00:00,628.0,10,Tuesday,2016-03-08,571.0,2017-03-07,624.0,2018-03-06,759.0,2019-03-05,829.0
1228,2015-03-03,11:00:00,643.0,10,Tuesday,2016-03-08,794.0,2017-03-07,728.0,2018-03-06,796.0,2019-03-05,750.0
1229,2015-03-03,12:00:00,607.0,10,Tuesday,2016-03-08,800.0,2017-03-07,776.0,2018-03-06,887.0,2019-03-05,868.0
1230,2015-03-03,13:00:00,374.0,10,Tuesday,2016-03-08,679.0,2017-03-07,477.0,2018-03-06,527.0,2019-03-05,602.0
1231,2015-03-03,14:00:00,442.0,10,Tuesday,2016-03-08,550.0,2017-03-07,771.0,2018-03-06,656.0,2019-03-05,435.0
1232,2015-03-03,15:00:00,396.0,10,Tuesday,2016-03-08,447.0,2017-03-07,600.0,2018-03-06,604.0,2019-03-05,833.0
1233,2015-03-03,16:00:00,395.0,10,Tuesday,2016-03-08,528.0,2017-03-07,464.0,2018-03-06,553.0,2019-03-05,559.0
1234,2015-03-03,17:00:00,290.0,10,Tuesday,2016-03-08,499.0,2017-03-07,466.0,2018-03-06,465.0,2019-03-05,339.0
1235,2015-03-03,18:00:00,300.0,10,Tuesday,2016-03-08,333.0,2017-03-07,299.0,2018-03-06,376.0,2019-03-05,341.0
1236,2015-03-03,19:00:00,221.0,10,Tuesday,2016-03-08,225.0,2017-03-07,286.0,2018-03-06,355.0,2019-03-05,278.0
1237,2015-03-03,20:00:00,102.0,10,Tuesday,2016-03-08,139.0,2017-03-07,154.0,2018-03-06,259.0,2019-03-05,208.0
1238,2015-03-03,21:00:00,17.0,10,Tuesday,2016-03-08,46.0,2017-03-07,60.0,2018-03-06,76.0,2019-03-05,66.0
1239,2015-03-04,04:00:00,369.0,10,Wednesday,2016-03-09,499.0,2017-03-08,435.0,2018-03-07,367.0,2019-03-06,412.0
1240,2015-03-04,05:00:00,733.0,10,Wednesday,2016-03-09,708.0,2017-03-08,958.0,2018-03-07,712.0,2019-03-06,753.0
1241,2015-03-04,06:00:00,517.0,10,Wednesday,2016-03-09,567.0,2017-03-08,805.0,2018-03-07,912.0,2019-03-06,726.0
1242,2015-03-04,07:00:00,598.0,10,Wednesday,2016-03-09,758.0,2017-03-08,787.0,2018-03-07,779.0,2019-03-06,829.0
1243,2015-03-04,08:00:00,644.0,10,Wednesday,2016-03-09,759.0,2017-03-08,848.0,2018-03-07,788.0,2019-03-06,932.0
1244,2015-03-04,09:00:00,445.0,10,Wednesday,2016-03-09,628.0,2017-03-08,524.0,2018-03-07,554.0,2019-03-06,675.0
1245,2015-03-04,10:00:00,772.0,10,Wednesday,2016-03-09,521.0,2017-03-08,824.0,2018-03-07,916.0,2019-03-06,812.0
1246,2015-03-04,11:00:00,718.0,10,Wednesday,2016-03-09,773.0,2017-03-08,878.0,2018-03-07,927.0,2019-03-06,1098.0
1247,2015-03-04,12:00:00,545.0,10,Wednesday,2016-03-09,785.0,2017-03-08,780.0,2018-03-07,635.0,2019-03-06,710.0
1248,2015-03-04,13:00:00,495.0,10,Wednesday,2016-03-09,742.0,2017-03-08,688.0,2018-03-07,649.0,2019-03-06,652.0
1249,2015-03-04,14:00:00,379.0,10,Wednesday,2016-03-09,492.0,2017-03-08,775.0,2018-03-07,724.0,2019-03-06,824.0
1250,2015-03-04,15:00:00,473.0,10,Wednesday,2016-03-09,690.0,2017-03-08,493.0,2018-03-07,698.0,2019-03-06,608.0
1251,2015-03-04,16:00:00,363.0,10,Wednesday,2016-03-09,522.0,2017-03-08,526.0,2018-03-07,656.0,2019-03-06,659.0
1252,2015-03-04,17:00:00,350.0,10,Wednesday,2016-03-09,464.0,2017-03-08,494.0,2018-03-07,514.0,2019-03-06,493.0
1253,2015-03-04,18:00:00,264.0,10,Wednesday,2016-03-09,417.0,2017-03-08,400.0,2018-03-07,384.0,2019-03-06,262.0
1254,2015-03-04,19:00:00,274.0,10,Wednesday,2016-03-09,335.0,2017-03-08,524.0,2018-03-07,375.0,2019-03-06,546.0
1255,2015-03-04,20:00:00,96.0,10,Wednesday,2016-03-09,196.0,2017-03-08,139.0,2018-03-07,325.0,2019-03-06,146.0
1256,2015-03-04,21:00:00,17.0,10,Wednesday,2016-03-09,25.0,2017-03-08,99.0,2018-03-07,117.0,2019-03-06,40.0
1257,2015-03-13,04:00:00,768.0,11,Friday,2016-03-18,884.0,2017-03-17,522.0,2018-03-16,710.0,2019-03-15,833.0
1258,2015-03-13,05:00:00,885.0,11,Friday,2016-03-18,608.0,2017-03-17,967.0,2018-03-16,1036.0,2019-03-15,1067.0
1259,2015-03-13,06:00:00,828.0,11,Friday,2016-03-18,768.0,2017-03-17,1139.0,2018-03-16,1010.0,2019-03-15,1231.0
1260,2015-03-13,07:00:00,976.0,11,Friday,2016-03-18,913.0,2017-03-17,1027.0,2018-03-16,1091.0,2019-03-15,1123.0
1261,2015-03-13,08:00:00,717.0,11,Friday,2016-03-18,850.0,2017-03-17,788.0,2018-03-16,901.0,2019-03-15,931.0
1262,2015-03-13,09:00:00,720.0,11,Friday,2016-03-18,730.0,2017-03-17,538.0,2018-03-16,1054.0,2019-03-15,883.0
1263,2015-03-13,10:00:00,812.0,11,Friday,2016-03-18,928.0,2017-03-17,1062.0,2018-03-16,890.0,2019-03-15,898.0
1264,2015-03-13,11:00:00,827.0,11,Friday,2016-03-18,917.0,2017-03-17,836.0,2018-03-16,822.0,2019-03-15,884.0
1265,2015-03-13,12:00:00,1053.0,11,Friday,2016-03-18,941.0,2017-03-17,1202.0,2018-03-16,969.0,2019-03-15,887.0
1266,2015-03-13,13:00:00,768.0,11,Friday,2016-03-18,920.0,2017-03-17,1125.0,2018-03-16,1070.0,2019-03-15,708.0
1267,2015-03-13,14:00:00,839.0,11,Friday,2016-03-18,792.0,2017-03-17,935.0,2018-03-16,792.0,2019-03-15,839.0
1268,2015-03-13,15:00:00,691.0,11,Friday,2016-03-18,786.0,2017-03-17,894.0,2018-03-16,825.0,2019-03-15,1278.0
1269,2015-03-13,16:00:00,677.0,11,Friday,2016-03-18,951.0,2017-03-17,616.0,2018-03-16,757.0,2019-03-15,940.0
1270,2015-03-13,17:00:00,871.0,11,Friday,2016-03-18,876.0,2017-03-17,869.0,2018-03-16,837.0,2019-03-15,581.0
1271,2015-03-13,18:00:00,755.0,11,Friday,2016-03-18,782.0,2017-03-17,712.0,2018-03-16,784.0,2019-03-15,700.0
1272,2015-03-13,19:00:00,544.0,11,Friday,2016-03-18,683.0,2017-03-17,796.0,2018-03-16,577.0,2019-03-15,683.0
1273,2015-03-13,20:00:00,419.0,11,Friday,2016-03-18,492.0,2017-03-17,487.0,2018-03-16,577.0,2019-03-15,644.0
1274,2015-03-13,21:00:00,203.0,11,Friday,2016-03-18,259.0,2017-03-17,249.0,2018-03-16,422.0,2019-03-15,290.0
1275,2015-03-09,04:00:00,685.0,11,Monday,2016-03-14,823.0,2017-03-13,540.0,2018-03-12,562.0,2019-03-11,585.0
1276,2015-03-09,05:00:00,961.0,11,Monday,2016-03-14,754.0,2017-03-13,842.0,2018-03-12,1073.0,2019-03-11,1220.0
1277,2015-03-09,06:00:00,863.0,11,Monday,2016-03-14,1133.0,2017-03-13,1010.0,2018-03-12,1083.0,2019-03-11,932.0
1278,2015-03-09,07:00:00,922.0,11,Monday,2016-03-14,871.0,2017-03-13,1098.0,2018-03-12,1245.0,2019-03-11,994.0
1279,2015-03-09,08:00:00,447.0,11,Monday,2016-03-14,906.0,2017-03-13,816.0,2018-03-12,897.0,2019-03-11,955.0
1280,2015-03-09,09:00:00,569.0,11,Monday,2016-03-14,803.0,2017-03-13,811.0,2018-03-12,810.0,2019-03-11,794.0
1281,2015-03-09,10:00:00,814.0,11,Monday,2016-03-14,981.0,2017-03-13,816.0,2018-03-12,784.0,2019-03-11,838.0
1282,2015-03-09,11:00:00,653.0,11,Monday,2016-03-14,943.0,2017-03-13,626.0,2018-03-12,792.0,2019-03-11,877.0
1283,2015-03-09,12:00:00,931.0,11,Monday,2016-03-14,968.0,2017-03-13,810.0,2018-03-12,850.0,2019-03-11,1046.0
1284,2015-03-09,13:00:00,593.0,11,Monday,2016-03-14,846.0,2017-03-13,766.0,2018-03-12,879.0,2019-03-11,767.0
1285,2015-03-09,14:00:00,623.0,11,Monday,2016-03-14,791.0,2017-03-13,610.0,2018-03-12,813.0,2019-03-11,854.0
1286,2015-03-09,15:00:00,430.0,11,Monday,2016-03-14,645.0,2017-03-13,843.0,2018-03-12,574.0,2019-03-11,696.0
1287,2015-03-09,16:00:00,419.0,11,Monday,2016-03-14,600.0,2017-03-13,512.0,2018-03-12,489.0,2019-03-11,612.0
1288,2015-03-09,17:00:00,356.0,11,Monday,2016-03-14,578.0,2017-03-13,499.0,2018-03-12,487.0,2019-03-11,591.0
1289,2015-03-09,18:00:00,332.0,11,Monday,2016-03-14,549.0,2017-03-13,519.0,2018-03-12,559.0,2019-03-11,430.0
1290,2015-03-09,19:00:00,289.0,11,Monday,2016-03-14,309.0,2017-03-13,367.0,2018-03-12,481.0,2019-03-11,420.0
1291,2015-03-09,20:00:00,113.0,11,Monday,2016-03-14,274.0,2017-03-13,377.0,2018-03-12,356.0,2019-03-11,409.0
1292,2015-03-09,21:00:00,39.0,11,Monday,2016-03-14,108.0,2017-03-13,150.0,2018-03-12,262.0,2019-03-11,103.0
1293,2015-03-14,04:00:00,578.0,11,Saturday,2016-03-19,553.0,2017-03-18,678.0,2018-03-17,929.0,2019-03-16,1074.0
1294,2015-03-14,05:00:00,928.0,11,Saturday,2016-03-19,927.0,2017-03-18,1002.0,2018-03-17,742.0,2019-03-16,906.0
1295,2015-03-14,06:00:00,870.0,11,Saturday,2016-03-19,1143.0,2017-03-18,854.0,2018-03-17,1071.0,2019-03-16,743.0
1296,2015-03-14,07:00:00,817.0,11,Saturday,2016-03-19,926.0,2017-03-18,1151.0,2018-03-17,946.0,2019-03-16,634.0
1297,2015-03-14,08:00:00,463.0,11,Saturday,2016-03-19,689.0,2017-03-18,436.0,2018-03-17,535.0,2019-03-16,686.0
1298,2015-03-14,09:00:00,812.0,11,Saturday,2016-03-19,634.0,2017-03-18,689.0,2018-03-17,742.0,2019-03-16,846.0
1299,2015-03-14,10:00:00,863.0,11,Saturday,2016-03-19,921.0,2017-03-18,981.0,2018-03-17,872.0,2019-03-16,867.0
1300,2015-03-14,11:00:00,540.0,11,Saturday,2016-03-19,684.0,2017-03-18,638.0,2018-03-17,760.0,2019-03-16,673.0
1301,2015-03-14,12:00:00,610.0,11,Saturday,2016-03-19,696.0,2017-03-18,770.0,2018-03-17,669.0,2019-03-16,596.0
1302,2015-03-14,13:00:00,570.0,11,Saturday,2016-03-19,714.0,2017-03-18,401.0,2018-03-17,589.0,2019-03-16,384.0
1303,2015-03-14,14:00:00,448.0,11,Saturday,2016-03-19,618.0,2017-03-18,642.0,2018-03-17,686.0,2019-03-16,511.0
1304,2015-03-14,15:00:00,534.0,11,Saturday,2016-03-19,565.0,2017-03-18,589.0,2018-03-17,654.0,2019-03-16,677.0
1305,2015-03-14,16:00:00,618.0,11,Saturday,2016-03-19,604.0,2017-03-18,635.0,2018-03-17,676.0,2019-03-16,830.0
1306,2015-03-14,17:00:00,605.0,11,Saturday,2016-03-19,674.0,2017-03-18,914.0,2018-03-17,684.0,2019-03-16,682.0
1307,2015-03-14,18:00:00,423.0,11,Saturday,2016-03-19,522.0,2017-03-18,453.0,2018-03-17,650.0,2019-03-16,574.0
1308,2015-03-14,19:00:00,317.0,11,Saturday,2016-03-19,426.0,2017-03-18,506.0,2018-03-17,428.0,2019-03-16,424.0
1309,2015-03-14,20:00:00,155.0,11,Saturday,2016-03-19,245.0,2017-03-18,207.0,2018-03-17,270.0,2019-03-16,178.0
1310,2015-03-14,21:00:00,27.0,11,Saturday,2016-03-19,64.0,2017-03-18,27.0,2018-03-17,41.0,2019-03-16,12.0
1311,2015-03-15,04:00:00,501.0,11,Sunday,2016-03-20,515.0,2017-03-19,545.0,2018-03-18,634.0,2019-03-17,959.0
1312,2015-03-15,05:00:00,636.0,11,Sunday,2016-03-20,496.0,2017-03-19,637.0,2018-03-18,782.0,2019-03-17,931.0
1313,2015-03-15,06:00:00,610.0,11,Sunday,2016-03-20,671.0,2017-03-19,778.0,2018-03-18,1133.0,2019-03-17,995.0
1314,2015-03-15,07:00:00,855.0,11,Sunday,2016-03-20,828.0,2017-03-19,1144.0,2018-03-18,1057.0,2019-03-17,928.0
1315,2015-03-15,08:00:00,511.0,11,Sunday,2016-03-20,951.0,2017-03-19,702.0,2018-03-18,833.0,2019-03-17,993.0
1316,2015-03-15,09:00:00,808.0,11,Sunday,2016-03-20,834.0,2017-03-19,1126.0,2018-03-18,880.0,2019-03-17,735.0
1317,2015-03-15,10:00:00,766.0,11,Sunday,2016-03-20,988.0,2017-03-19,1153.0,2018-03-18,1010.0,2019-03-17,840.0
1318,2015-03-15,11:00:00,862.0,11,Sunday,2016-03-20,959.0,2017-03-19,667.0,2018-03-18,994.0,2019-03-17,729.0
1319,2015-03-15,12:00:00,1019.0,11,Sunday,2016-03-20,866.0,2017-03-19,1103.0,2018-03-18,1151.0,2019-03-17,875.0
1320,2015-03-15,13:00:00,835.0,11,Sunday,2016-03-20,982.0,2017-03-19,854.0,2018-03-18,864.0,2019-03-17,803.0
1321,2015-03-15,14:00:00,605.0,11,Sunday,2016-03-20,816.0,2017-03-19,889.0,2018-03-18,854.0,2019-03-17,1005.0
1322,2015-03-15,15:00:00,693.0,11,Sunday,2016-03-20,697.0,2017-03-19,1042.0,2018-03-18,837.0,2019-03-17,743.0
1323,2015-03-15,16:00:00,743.0,11,Sunday,2016-03-20,880.0,2017-03-19,713.0,2018-03-18,622.0,2019-03-17,845.0
1324,2015-03-15,17:00:00,962.0,11,Sunday,2016-03-20,965.0,2017-03-19,875.0,2018-03-18,785.0,2019-03-17,706.0
1325,2015-03-15,18:00:00,962.0,11,Sunday,2016-03-20,873.0,2017-03-19,814.0,2018-03-18,877.0,2019-03-17,944.0
1326,2015-03-15,19:00:00,242.0,11,Sunday,2016-03-20,657.0,2017-03-19,730.0,2018-03-18,654.0,2019-03-17,686.0
1327,2015-03-15,20:00:00,457.0,11,Sunday,2016-03-20,379.0,2017-03-19,632.0,2018-03-18,709.0,2019-03-17,778.0
1328,2015-03-15,21:00:00,198.0,11,Sunday,2016-03-20,162.0,2017-03-19,455.0,2018-03-18,467.0,2019-03-17,525.0
1329,2015-03-12,04:00:00,668.0,11,Thursday,2016-03-17,790.0,2017-03-16,685.0,2018-03-15,595.0,2019-03-14,550.0
1330,2015-03-12,05:00:00,859.0,11,Thursday,2016-03-17,659.0,2017-03-16,786.0,2018-03-15,915.0,2019-03-14,1046.0
1331,2015-03-12,06:00:00,818.0,11,Thursday,2016-03-17,892.0,2017-03-16,1029.0,2018-03-15,1136.0,2019-03-14,1069.0
1332,2015-03-12,07:00:00,906.0,11,Thursday,2016-03-17,835.0,2017-03-16,1088.0,2018-03-15,1075.0,2019-03-14,1149.0
1333,2015-03-12,08:00:00,593.0,11,Thursday,2016-03-17,773.0,2017-03-16,627.0,2018-03-15,843.0,2019-03-14,850.0
1334,2015-03-12,09:00:00,614.0,11,Thursday,2016-03-17,643.0,2017-03-16,837.0,2018-03-15,918.0,2019-03-14,782.0
1335,2015-03-12,10:00:00,749.0,11,Thursday,2016-03-17,889.0,2017-03-16,920.0,2018-03-15,687.0,2019-03-14,851.0
1336,2015-03-12,11:00:00,801.0,11,Thursday,2016-03-17,927.0,2017-03-16,842.0,2018-03-15,824.0,2019-03-14,971.0
1337,2015-03-12,12:00:00,927.0,11,Thursday,2016-03-17,845.0,2017-03-16,1032.0,2018-03-15,865.0,2019-03-14,965.0
1338,2015-03-12,13:00:00,921.0,11,Thursday,2016-03-17,822.0,2017-03-16,793.0,2018-03-15,1010.0,2019-03-14,760.0
1339,2015-03-12,14:00:00,642.0,11,Thursday,2016-03-17,926.0,2017-03-16,884.0,2018-03-15,855.0,2019-03-14,760.0
1340,2015-03-12,15:00:00,646.0,11,Thursday,2016-03-17,780.0,2017-03-16,839.0,2018-03-15,729.0,2019-03-14,1072.0
1341,2015-03-12,16:00:00,625.0,11,Thursday,2016-03-17,742.0,2017-03-16,566.0,2018-03-15,731.0,2019-03-14,767.0
1342,2015-03-12,17:00:00,852.0,11,Thursday,2016-03-17,793.0,2017-03-16,563.0,2018-03-15,651.0,2019-03-14,858.0
1343,2015-03-12,18:00:00,553.0,11,Thursday,2016-03-17,774.0,2017-03-16,781.0,2018-03-15,658.0,2019-03-14,662.0
1344,2015-03-12,19:00:00,383.0,11,Thursday,2016-03-17,664.0,2017-03-16,658.0,2018-03-15,736.0,2019-03-14,604.0
1345,2015-03-12,20:00:00,301.0,11,Thursday,2016-03-17,441.0,2017-03-16,733.0,2018-03-15,452.0,2019-03-14,490.0
1346,2015-03-12,21:00:00,168.0,11,Thursday,2016-03-17,148.0,2017-03-16,145.0,2018-03-15,394.0,2019-03-14,311.0
1347,2015-03-10,04:00:00,499.0,11,Tuesday,2016-03-15,775.0,2017-03-14,551.0,2018-03-13,512.0,2019-03-12,514.0
1348,2015-03-10,05:00:00,502.0,11,Tuesday,2016-03-15,630.0,2017-03-14,446.0,2018-03-13,755.0,2019-03-12,928.0
1349,2015-03-10,06:00:00,715.0,11,Tuesday,2016-03-15,860.0,2017-03-14,1218.0,2018-03-13,1095.0,2019-03-12,852.0
1350,2015-03-10,07:00:00,635.0,11,Tuesday,2016-03-15,715.0,2017-03-14,617.0,2018-03-13,813.0,2019-03-12,858.0
1351,2015-03-10,08:00:00,497.0,11,Tuesday,2016-03-15,807.0,2017-03-14,614.0,2018-03-13,884.0,2019-03-12,909.0
1352,2015-03-10,09:00:00,536.0,11,Tuesday,2016-03-15,608.0,2017-03-14,641.0,2018-03-13,684.0,2019-03-12,608.0
1353,2015-03-10,10:00:00,624.0,11,Tuesday,2016-03-15,711.0,2017-03-14,694.0,2018-03-13,730.0,2019-03-12,729.0
1354,2015-03-10,11:00:00,688.0,11,Tuesday,2016-03-15,839.0,2017-03-14,506.0,2018-03-13,638.0,2019-03-12,702.0
1355,2015-03-10,12:00:00,706.0,11,Tuesday,2016-03-15,826.0,2017-03-14,878.0,2018-03-13,745.0,2019-03-12,586.0
1356,2015-03-10,13:00:00,567.0,11,Tuesday,2016-03-15,824.0,2017-03-14,649.0,2018-03-13,807.0,2019-03-12,777.0
1357,2015-03-10,14:00:00,384.0,11,Tuesday,2016-03-15,646.0,2017-03-14,919.0,2018-03-13,717.0,2019-03-12,750.0
1358,2015-03-10,15:00:00,433.0,11,Tuesday,2016-03-15,727.0,2017-03-14,658.0,2018-03-13,577.0,2019-03-12,801.0
1359,2015-03-10,16:00:00,508.0,11,Tuesday,2016-03-15,691.0,2017-03-14,704.0,2018-03-13,458.0,2019-03-12,640.0
1360,2015-03-10,17:00:00,310.0,11,Tuesday,2016-03-15,686.0,2017-03-14,429.0,2018-03-13,569.0,2019-03-12,614.0
1361,2015-03-10,18:00:00,349.0,11,Tuesday,2016-03-15,624.0,2017-03-14,468.0,2018-03-13,519.0,2019-03-12,485.0
1362,2015-03-10,19:00:00,185.0,11,Tuesday,2016-03-15,332.0,2017-03-14,417.0,2018-03-13,525.0,2019-03-12,472.0
1363,2015-03-10,20:00:00,175.0,11,Tuesday,2016-03-15,231.0,2017-03-14,298.0,2018-03-13,186.0,2019-03-12,285.0
1364,2015-03-10,21:00:00,80.0,11,Tuesday,2016-03-15,135.0,2017-03-14,67.0,2018-03-13,174.0,2019-03-12,112.0
1365,2015-03-11,04:00:00,634.0,11,Wednesday,2016-03-16,821.0,2017-03-15,494.0,2018-03-14,602.0,2019-03-13,452.0
1366,2015-03-11,05:00:00,601.0,11,Wednesday,2016-03-16,630.0,2017-03-15,716.0,2018-03-14,803.0,2019-03-13,1015.0
1367,2015-03-11,06:00:00,643.0,11,Wednesday,2016-03-16,833.0,2017-03-15,873.0,2018-03-14,1169.0,2019-03-13,1052.0
1368,2015-03-11,07:00:00,859.0,11,Wednesday,2016-03-16,866.0,2017-03-15,869.0,2018-03-14,897.0,2019-03-13,902.0
1369,2015-03-11,08:00:00,550.0,11,Wednesday,2016-03-16,718.0,2017-03-15,854.0,2018-03-14,801.0,2019-03-13,792.0
1370,2015-03-11,09:00:00,570.0,11,Wednesday,2016-03-16,574.0,2017-03-15,652.0,2018-03-14,794.0,2019-03-13,650.0
1371,2015-03-11,10:00:00,632.0,11,Wednesday,2016-03-16,807.0,2017-03-15,659.0,2018-03-14,702.0,2019-03-13,779.0
1372,2015-03-11,11:00:00,707.0,11,Wednesday,2016-03-16,870.0,2017-03-15,908.0,2018-03-14,702.0,2019-03-13,1021.0
1373,2015-03-11,12:00:00,922.0,11,Wednesday,2016-03-16,825.0,2017-03-15,746.0,2018-03-14,853.0,2019-03-13,823.0
1374,2015-03-11,13:00:00,533.0,11,Wednesday,2016-03-16,958.0,2017-03-15,1076.0,2018-03-14,780.0,2019-03-13,761.0
1375,2015-03-11,14:00:00,518.0,11,Wednesday,2016-03-16,739.0,2017-03-15,766.0,2018-03-14,791.0,2019-03-13,721.0
1376,2015-03-11,15:00:00,568.0,11,Wednesday,2016-03-16,667.0,2017-03-15,829.0,2018-03-14,567.0,2019-03-13,770.0
1377,2015-03-11,16:00:00,670.0,11,Wednesday,2016-03-16,730.0,2017-03-15,724.0,2018-03-14,682.0,2019-03-13,727.0
1378,2015-03-11,17:00:00,428.0,11,Wednesday,2016-03-16,693.0,2017-03-15,488.0,2018-03-14,742.0,2019-03-13,704.0
1379,2015-03-11,18:00:00,228.0,11,Wednesday,2016-03-16,600.0,2017-03-15,698.0,2018-03-14,591.0,2019-03-13,553.0
1380,2015-03-11,19:00:00,224.0,11,Wednesday,2016-03-16,470.0,2017-03-15,463.0,2018-03-14,466.0,2019-03-13,399.0
1381,2015-03-11,20:00:00,144.0,11,Wednesday,2016-03-16,362.0,2017-03-15,344.0,2018-03-14,396.0,2019-03-13,306.0
1382,,21:00:00,,11,Wednesday,2016-03-16,188.0,2017-03-15,191.0,2018-03-14,338.0,2019-03-13,148.0
1383,2015-03-20,04:00:00,934.0,12,Friday,2016-03-25,894.0,2017-03-24,495.0,2018-03-23,732.0,2019-03-22,754.0
1384,2015-03-20,05:00:00,789.0,12,Friday,2016-03-25,658.0,2017-03-24,882.0,2018-03-23,1059.0,2019-03-22,1062.0
1385,2015-03-20,06:00:00,1001.0,12,Friday,2016-03-25,933.0,2017-03-24,1122.0,2018-03-23,1169.0,2019-03-22,1067.0
