Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1854,2015-04-07,14:00:00,317.0,15,Tuesday,2016-04-12,413.0,2017-04-11,444.0,2018-04-10,469.0,2019-04-09,541.0
1855,2015-04-07,15:00:00,338.0,15,Tuesday,2016-04-12,402.0,2017-04-11,510.0,2018-04-10,487.0,2019-04-09,348.0
1856,2015-04-07,16:00:00,226.0,15,Tuesday,2016-04-12,462.0,2017-04-11,574.0,2018-04-10,454.0,2019-04-09,361.0
1857,2015-04-07,17:00:00,348.0,15,Tuesday,2016-04-12,426.0,2017-04-11,461.0,2018-04-10,439.0,2019-04-09,388.0
1858,2015-04-07,18:00:00,669.0,15,Tuesday,2016-04-12,451.0,2017-04-11,494.0,2018-04-10,509.0,2019-04-09,363.0
1859,2015-04-07,19:00:00,224.0,15,Tuesday,2016-04-12,328.0,2017-04-11,321.0,2018-04-10,342.0,2019-04-09,124.0
1860,2015-04-07,20:00:00,61.0,15,Tuesday,2016-04-12,103.0,2017-04-11,101.0,2018-04-10,161.0,2019-04-09,90.0
1861,2015-04-07,21:00:00,34.0,15,Tuesday,2016-04-12,9.0,,,,,,
1862,2015-04-08,04:00:00,469.0,15,Wednesday,2016-04-13,94.0,2017-04-12,111.0,2018-04-11,176.0,2019-04-10,180.0
1863,2015-04-08,05:00:00,380.0,15,Wednesday,2016-04-13,243.0,2017-04-12,192.0,2018-04-11,299.0,2019-04-10,420.0
1864,2015-04-08,06:00:00,363.0,15,Wednesday,2016-04-13,539.0,2017-04-12,451.0,2018-04-11,460.0,2019-04-10,492.0
1865,2015-04-08,07:00:00,676.0,15,Wednesday,2016-04-13,635.0,2017-04-12,632.0,2018-04-11,880.0,2019-04-10,569.0
1866,2015-04-08,08:00:00,565.0,15,Wednesday,2016-04-13,659.0,2017-04-12,519.0,2018-04-11,552.0,2019-04-10,584.0
1867,2015-04-08,09:00:00,605.0,15,Wednesday,2016-04-13,520.0,2017-04-12,355.0,2018-04-11,408.0,2019-04-10,482.0
1868,2015-04-08,10:00:00,410.0,15,Wednesday,2016-04-13,448.0,2017-04-12,444.0,2018-04-11,712.0,2019-04-10,490.0
1869,2015-04-08,11:00:00,745.0,15,Wednesday,2016-04-13,817.0,2017-04-12,613.0,2018-04-11,594.0,2019-04-10,392.0
1870,2015-04-08,12:00:00,637.0,15,Wednesday,2016-04-13,530.0,2017-04-12,497.0,2018-04-11,434.0,2019-04-10,545.0
1871,2015-04-08,13:00:00,569.0,15,Wednesday,2016-04-13,432.0,2017-04-12,422.0,2018-04-11,501.0,2019-04-10,749.0
1872,2015-04-08,14:00:00,377.0,15,Wednesday,2016-04-13,368.0,2017-04-12,508.0,2018-04-11,457.0,2019-04-10,513.0
1873,2015-04-08,15:00:00,435.0,15,Wednesday,2016-04-13,503.0,2017-04-12,320.0,2018-04-11,661.0,2019-04-10,440.0
1874,2015-04-08,16:00:00,293.0,15,Wednesday,2016-04-13,319.0,2017-04-12,533.0,2018-04-11,342.0,2019-04-10,488.0
1875,2015-04-08,17:00:00,472.0,15,Wednesday,2016-04-13,420.0,2017-04-12,557.0,2018-04-11,565.0,2019-04-10,540.0
1876,2015-04-08,18:00:00,555.0,15,Wednesday,2016-04-13,636.0,2017-04-12,481.0,2018-04-11,456.0,2019-04-10,409.0
1877,2015-04-08,19:00:00,166.0,15,Wednesday,2016-04-13,298.0,2017-04-12,247.0,2018-04-11,215.0,2019-04-10,131.0
1878,2015-04-08,20:00:00,65.0,15,Wednesday,2016-04-13,134.0,2017-04-12,83.0,2018-04-11,65.0,2019-04-10,71.0
1879,2015-04-08,21:00:00,14.0,15,Wednesday,2016-04-13,103.0,,,,,,
1880,2015-04-17,04:00:00,382.0,16,Friday,2016-04-22,247.0,2017-04-21,137.0,2018-04-20,140.0,2019-04-19,197.0
1881,2015-04-17,05:00:00,394.0,16,Friday,2016-04-22,266.0,2017-04-21,320.0,2018-04-20,484.0,2019-04-19,331.0
1882,2015-04-17,06:00:00,470.0,16,Friday,2016-04-22,457.0,2017-04-21,711.0,2018-04-20,480.0,2019-04-19,724.0
1883,2015-04-17,07:00:00,632.0,16,Friday,2016-04-22,718.0,2017-04-21,924.0,2018-04-20,830.0,2019-04-19,510.0
1884,2015-04-17,08:00:00,718.0,16,Friday,2016-04-22,809.0,2017-04-21,627.0,2018-04-20,485.0,2019-04-19,764.0
1885,2015-04-17,09:00:00,480.0,16,Friday,2016-04-22,689.0,2017-04-21,477.0,2018-04-20,404.0,2019-04-19,626.0
1886,2015-04-17,10:00:00,398.0,16,Friday,2016-04-22,360.0,2017-04-21,450.0,2018-04-20,799.0,2019-04-19,656.0
1887,2015-04-17,11:00:00,758.0,16,Friday,2016-04-22,373.0,2017-04-21,692.0,2018-04-20,540.0,2019-04-19,534.0
1888,2015-04-17,12:00:00,425.0,16,Friday,2016-04-22,726.0,2017-04-21,664.0,2018-04-20,420.0,2019-04-19,393.0
1889,2015-04-17,13:00:00,537.0,16,Friday,2016-04-22,436.0,2017-04-21,723.0,2018-04-20,512.0,2019-04-19,696.0
1890,2015-04-17,14:00:00,293.0,16,Friday,2016-04-22,411.0,2017-04-21,726.0,2018-04-20,595.0,2019-04-19,697.0
1891,2015-04-17,15:00:00,390.0,16,Friday,2016-04-22,488.0,2017-04-21,471.0,2018-04-20,868.0,2019-04-19,408.0
1892,2015-04-17,16:00:00,296.0,16,Friday,2016-04-22,402.0,2017-04-21,508.0,2018-04-20,660.0,2019-04-19,417.0
1893,2015-04-17,17:00:00,444.0,16,Friday,2016-04-22,491.0,2017-04-21,580.0,2018-04-20,540.0,2019-04-19,508.0
1894,2015-04-17,18:00:00,453.0,16,Friday,2016-04-22,444.0,2017-04-21,616.0,2018-04-20,540.0,2019-04-19,358.0
1895,2015-04-17,19:00:00,152.0,16,Friday,2016-04-22,234.0,2017-04-21,369.0,2018-04-20,219.0,2019-04-19,204.0
1896,2015-04-17,20:00:00,59.0,16,Friday,2016-04-22,263.0,2017-04-21,119.0,2018-04-20,95.0,2019-04-19,17.0
1897,2015-04-17,21:00:00,38.0,16,Friday,2016-04-22,34.0,,,,,,
1898,2015-04-13,04:00:00,369.0,16,Monday,2016-04-18,261.0,2017-04-17,106.0,2018-04-16,138.0,2019-04-15,230.0
1899,2015-04-13,05:00:00,660.0,16,Monday,2016-04-18,327.0,2017-04-17,434.0,2018-04-16,468.0,2019-04-15,410.0
1900,2015-04-13,06:00:00,670.0,16,Monday,2016-04-18,557.0,2017-04-17,649.0,2018-04-16,659.0,2019-04-15,784.0
1901,2015-04-13,07:00:00,884.0,16,Monday,2016-04-18,921.0,2017-04-17,818.0,2018-04-16,741.0,2019-04-15,735.0
1902,2015-04-13,08:00:00,832.0,16,Monday,2016-04-18,766.0,2017-04-17,607.0,2018-04-16,588.0,2019-04-15,457.0
1903,2015-04-13,09:00:00,765.0,16,Monday,2016-04-18,665.0,2017-04-17,484.0,2018-04-16,618.0,2019-04-15,772.0
1904,2015-04-13,10:00:00,533.0,16,Monday,2016-04-18,422.0,2017-04-17,538.0,2018-04-16,702.0,2019-04-15,589.0
1905,2015-04-13,11:00:00,845.0,16,Monday,2016-04-18,623.0,2017-04-17,992.0,2018-04-16,694.0,2019-04-15,626.0
1906,2015-04-13,12:00:00,518.0,16,Monday,2016-04-18,490.0,2017-04-17,744.0,2018-04-16,768.0,2019-04-15,375.0
1907,2015-04-13,13:00:00,694.0,16,Monday,2016-04-18,492.0,2017-04-17,680.0,2018-04-16,391.0,2019-04-15,684.0
1908,2015-04-13,14:00:00,320.0,16,Monday,2016-04-18,458.0,2017-04-17,438.0,2018-04-16,367.0,2019-04-15,526.0
1909,2015-04-13,15:00:00,326.0,16,Monday,2016-04-18,343.0,2017-04-17,566.0,2018-04-16,586.0,2019-04-15,345.0
1910,2015-04-13,16:00:00,228.0,16,Monday,2016-04-18,388.0,2017-04-17,378.0,2018-04-16,404.0,2019-04-15,339.0
1911,2015-04-13,17:00:00,520.0,16,Monday,2016-04-18,459.0,2017-04-17,786.0,2018-04-16,605.0,2019-04-15,390.0
1912,2015-04-13,18:00:00,414.0,16,Monday,2016-04-18,543.0,2017-04-17,507.0,2018-04-16,383.0,2019-04-15,437.0
1913,2015-04-13,19:00:00,255.0,16,Monday,2016-04-18,156.0,2017-04-17,345.0,2018-04-16,307.0,2019-04-15,299.0
1914,2015-04-13,20:00:00,121.0,16,Monday,2016-04-18,123.0,2017-04-17,84.0,2018-04-16,124.0,2019-04-15,27.0
1915,2015-04-13,21:00:00,13.0,16,Monday,2016-04-18,26.0,,,,,,
1916,2015-04-18,04:00:00,482.0,16,Saturday,2016-04-23,137.0,2017-04-22,57.0,2018-04-21,168.0,2019-04-20,180.0
1917,2015-04-18,05:00:00,381.0,16,Saturday,2016-04-23,200.0,2017-04-22,143.0,2018-04-21,363.0,2019-04-20,382.0
1918,2015-04-18,06:00:00,282.0,16,Saturday,2016-04-23,443.0,2017-04-22,406.0,2018-04-21,530.0,2019-04-20,481.0
1919,2015-04-18,07:00:00,498.0,16,Saturday,2016-04-23,564.0,2017-04-22,626.0,2018-04-21,610.0,2019-04-20,639.0
1920,2015-04-18,08:00:00,515.0,16,Saturday,2016-04-23,583.0,2017-04-22,581.0,2018-04-21,645.0,2019-04-20,621.0
1921,2015-04-18,09:00:00,710.0,16,Saturday,2016-04-23,647.0,2017-04-22,478.0,2018-04-21,888.0,2019-04-20,527.0
1922,2015-04-18,10:00:00,293.0,16,Saturday,2016-04-23,482.0,2017-04-22,485.0,2018-04-21,598.0,2019-04-20,491.0
1923,2015-04-18,11:00:00,795.0,16,Saturday,2016-04-23,535.0,2017-04-22,891.0,2018-04-21,747.0,2019-04-20,303.0
1924,2015-04-18,12:00:00,393.0,16,Saturday,2016-04-23,641.0,2017-04-22,714.0,2018-04-21,437.0,2019-04-20,443.0
1925,2015-04-18,13:00:00,493.0,16,Saturday,2016-04-23,482.0,2017-04-22,677.0,2018-04-21,588.0,2019-04-20,486.0
1926,2015-04-18,14:00:00,337.0,16,Saturday,2016-04-23,415.0,2017-04-22,322.0,2018-04-21,437.0,2019-04-20,499.0
1927,2015-04-18,15:00:00,325.0,16,Saturday,2016-04-23,329.0,2017-04-22,374.0,2018-04-21,540.0,2019-04-20,408.0
1928,2015-04-18,16:00:00,255.0,16,Saturday,2016-04-23,356.0,2017-04-22,394.0,2018-04-21,347.0,2019-04-20,335.0
1929,2015-04-18,17:00:00,560.0,16,Saturday,2016-04-23,585.0,2017-04-22,610.0,2018-04-21,435.0,2019-04-20,338.0
1930,2015-04-18,18:00:00,538.0,16,Saturday,2016-04-23,510.0,2017-04-22,606.0,2018-04-21,429.0,2019-04-20,380.0
1931,2015-04-18,19:00:00,295.0,16,Saturday,2016-04-23,348.0,2017-04-22,346.0,2018-04-21,191.0,2019-04-20,259.0
1932,2015-04-18,20:00:00,141.0,16,Saturday,2016-04-23,247.0,2017-04-22,125.0,2018-04-21,29.0,2019-04-20,36.0
1933,2015-04-18,21:00:00,18.0,16,Saturday,2016-04-23,96.0,,,,,,
1934,2015-04-19,04:00:00,307.0,16,Sunday,2016-04-24,117.0,2017-04-23,91.0,2018-04-22,247.0,2019-04-21,222.0
1935,2015-04-19,05:00:00,435.0,16,Sunday,2016-04-24,286.0,2017-04-23,153.0,2018-04-22,404.0,2019-04-21,304.0
1936,2015-04-19,06:00:00,446.0,16,Sunday,2016-04-24,513.0,2017-04-23,427.0,2018-04-22,612.0,2019-04-21,499.0
1937,2015-04-19,07:00:00,748.0,16,Sunday,2016-04-24,748.0,2017-04-23,760.0,2018-04-22,806.0,2019-04-21,723.0
1938,2015-04-19,08:00:00,543.0,16,Sunday,2016-04-24,711.0,2017-04-23,631.0,2018-04-22,710.0,2019-04-21,555.0
1939,2015-04-19,09:00:00,729.0,16,Sunday,2016-04-24,775.0,2017-04-23,466.0,2018-04-22,678.0,2019-04-21,461.0
1940,2015-04-19,10:00:00,564.0,16,Sunday,2016-04-24,450.0,2017-04-23,441.0,2018-04-22,794.0,2019-04-21,654.0
1941,2015-04-19,11:00:00,793.0,16,Sunday,2016-04-24,618.0,2017-04-23,523.0,2018-04-22,705.0,2019-04-21,374.0
1942,2015-04-19,12:00:00,653.0,16,Sunday,2016-04-24,886.0,2017-04-23,520.0,2018-04-22,910.0,2019-04-21,431.0
1943,2015-04-19,13:00:00,527.0,16,Sunday,2016-04-24,450.0,2017-04-23,575.0,2018-04-22,684.0,2019-04-21,625.0
1944,2015-04-19,14:00:00,440.0,16,Sunday,2016-04-24,437.0,2017-04-23,792.0,2018-04-22,570.0,2019-04-21,647.0
1945,2015-04-19,15:00:00,469.0,16,Sunday,2016-04-24,494.0,2017-04-23,502.0,2018-04-22,826.0,2019-04-21,526.0
1946,2015-04-19,16:00:00,385.0,16,Sunday,2016-04-24,381.0,2017-04-23,410.0,2018-04-22,216.0,2019-04-21,277.0
1947,2015-04-19,17:00:00,490.0,16,Sunday,2016-04-24,609.0,2017-04-23,577.0,2018-04-22,691.0,2019-04-21,552.0
1948,2015-04-19,18:00:00,639.0,16,Sunday,2016-04-24,672.0,2017-04-23,479.0,2018-04-22,400.0,2019-04-21,464.0
1949,2015-04-19,19:00:00,213.0,16,Sunday,2016-04-24,409.0,2017-04-23,462.0,2018-04-22,377.0,2019-04-21,286.0
1950,2015-04-19,20:00:00,99.0,16,Sunday,2016-04-24,157.0,2017-04-23,201.0,2018-04-22,48.0,2019-04-21,25.0
1951,2015-04-19,21:00:00,8.0,16,Sunday,2016-04-24,185.0,,,,,,
1952,2015-04-16,04:00:00,304.0,16,Thursday,2016-04-21,225.0,2017-04-20,97.0,2018-04-19,173.0,2019-04-18,238.0
1953,2015-04-16,05:00:00,406.0,16,Thursday,2016-04-21,243.0,2017-04-20,296.0,2018-04-19,328.0,2019-04-18,687.0
1954,2015-04-16,06:00:00,490.0,16,Thursday,2016-04-21,481.0,2017-04-20,608.0,2018-04-19,482.0,2019-04-18,634.0
1955,2015-04-16,07:00:00,721.0,16,Thursday,2016-04-21,762.0,2017-04-20,707.0,2018-04-19,921.0,2019-04-18,842.0
1956,2015-04-16,08:00:00,725.0,16,Thursday,2016-04-21,778.0,2017-04-20,583.0,2018-04-19,531.0,2019-04-18,456.0
1957,2015-04-16,09:00:00,677.0,16,Thursday,2016-04-21,584.0,2017-04-20,461.0,2018-04-19,503.0,2019-04-18,517.0
1958,2015-04-16,10:00:00,486.0,16,Thursday,2016-04-21,387.0,2017-04-20,451.0,2018-04-19,712.0,2019-04-18,507.0
1959,2015-04-16,11:00:00,557.0,16,Thursday,2016-04-21,558.0,2017-04-20,802.0,2018-04-19,733.0,2019-04-18,529.0
1960,2015-04-16,12:00:00,671.0,16,Thursday,2016-04-21,525.0,2017-04-20,527.0,2018-04-19,716.0,2019-04-18,492.0
1961,2015-04-16,13:00:00,448.0,16,Thursday,2016-04-21,619.0,2017-04-20,385.0,2018-04-19,632.0,2019-04-18,760.0
1962,2015-04-16,14:00:00,388.0,16,Thursday,2016-04-21,499.0,2017-04-20,518.0,2018-04-19,660.0,2019-04-18,609.0
1963,2015-04-16,15:00:00,351.0,16,Thursday,2016-04-21,494.0,2017-04-20,426.0,2018-04-19,569.0,2019-04-18,387.0
1964,2015-04-16,16:00:00,241.0,16,Thursday,2016-04-21,488.0,2017-04-20,616.0,2018-04-19,542.0,2019-04-18,481.0
1965,2015-04-16,17:00:00,504.0,16,Thursday,2016-04-21,626.0,2017-04-20,784.0,2018-04-19,504.0,2019-04-18,495.0
1966,2015-04-16,18:00:00,527.0,16,Thursday,2016-04-21,483.0,2017-04-20,309.0,2018-04-19,476.0,2019-04-18,514.0
1967,2015-04-16,19:00:00,270.0,16,Thursday,2016-04-21,269.0,2017-04-20,391.0,2018-04-19,234.0,2019-04-18,303.0
1968,2015-04-16,20:00:00,54.0,16,Thursday,2016-04-21,70.0,2017-04-20,103.0,2018-04-19,113.0,2019-04-18,37.0
1969,2015-04-16,21:00:00,15.0,16,Thursday,2016-04-21,9.0,,,,,,
1970,2015-04-14,04:00:00,365.0,16,Tuesday,2016-04-19,119.0,2017-04-18,89.0,2018-04-17,170.0,2019-04-16,259.0
1971,2015-04-14,05:00:00,452.0,16,Tuesday,2016-04-19,329.0,2017-04-18,283.0,2018-04-17,282.0,2019-04-16,514.0
1972,2015-04-14,06:00:00,604.0,16,Tuesday,2016-04-19,659.0,2017-04-18,646.0,2018-04-17,523.0,2019-04-16,709.0
1973,2015-04-14,07:00:00,615.0,16,Tuesday,2016-04-19,705.0,2017-04-18,822.0,2018-04-17,800.0,2019-04-16,727.0
1974,2015-04-14,08:00:00,599.0,16,Tuesday,2016-04-19,685.0,2017-04-18,554.0,2018-04-17,579.0,2019-04-16,383.0
1975,2015-04-14,09:00:00,438.0,16,Tuesday,2016-04-19,328.0,2017-04-18,380.0,2018-04-17,310.0,2019-04-16,551.0
1976,2015-04-14,10:00:00,479.0,16,Tuesday,2016-04-19,479.0,2017-04-18,459.0,2018-04-17,601.0,2019-04-16,582.0
1977,2015-04-14,11:00:00,573.0,16,Tuesday,2016-04-19,437.0,2017-04-18,591.0,2018-04-17,699.0,2019-04-16,488.0
1978,2015-04-14,12:00:00,542.0,16,Tuesday,2016-04-19,491.0,2017-04-18,598.0,2018-04-17,474.0,2019-04-16,380.0
1979,2015-04-14,13:00:00,388.0,16,Tuesday,2016-04-19,531.0,2017-04-18,417.0,2018-04-17,463.0,2019-04-16,421.0
1980,2015-04-14,14:00:00,325.0,16,Tuesday,2016-04-19,320.0,2017-04-18,656.0,2018-04-17,462.0,2019-04-16,291.0
1981,2015-04-14,15:00:00,384.0,16,Tuesday,2016-04-19,282.0,2017-04-18,331.0,2018-04-17,486.0,2019-04-16,474.0
1982,2015-04-14,16:00:00,269.0,16,Tuesday,2016-04-19,449.0,2017-04-18,536.0,2018-04-17,373.0,2019-04-16,345.0
1983,2015-04-14,17:00:00,389.0,16,Tuesday,2016-04-19,385.0,2017-04-18,538.0,2018-04-17,530.0,2019-04-16,433.0
1984,2015-04-14,18:00:00,514.0,16,Tuesday,2016-04-19,600.0,2017-04-18,429.0,2018-04-17,450.0,2019-04-16,362.0
1985,2015-04-14,19:00:00,131.0,16,Tuesday,2016-04-19,184.0,2017-04-18,249.0,2018-04-17,222.0,2019-04-16,144.0
1986,2015-04-14,20:00:00,56.0,16,Tuesday,2016-04-19,81.0,2017-04-18,127.0,2018-04-17,173.0,2019-04-16,43.0
1987,2015-04-14,21:00:00,14.0,16,Tuesday,2016-04-19,41.0,,,,,,
1988,2015-04-15,04:00:00,393.0,16,Wednesday,2016-04-20,137.0,2017-04-19,100.0,2018-04-18,160.0,2019-04-17,160.0
1989,2015-04-15,05:00:00,390.0,16,Wednesday,2016-04-20,309.0,2017-04-19,247.0,2018-04-18,333.0,2019-04-17,315.0
1990,2015-04-15,06:00:00,536.0,16,Wednesday,2016-04-20,389.0,2017-04-19,639.0,2018-04-18,567.0,2019-04-17,493.0
1991,2015-04-15,07:00:00,568.0,16,Wednesday,2016-04-20,543.0,2017-04-19,851.0,2018-04-18,764.0,2019-04-17,539.0
1992,2015-04-15,08:00:00,450.0,16,Wednesday,2016-04-20,515.0,2017-04-19,576.0,2018-04-18,470.0,2019-04-17,621.0
1993,2015-04-15,09:00:00,440.0,16,Wednesday,2016-04-20,535.0,2017-04-19,367.0,2018-04-18,460.0,2019-04-17,715.0
1994,2015-04-15,10:00:00,311.0,16,Wednesday,2016-04-20,374.0,2017-04-19,492.0,2018-04-18,734.0,2019-04-17,543.0
1995,2015-04-15,11:00:00,709.0,16,Wednesday,2016-04-20,832.0,2017-04-19,742.0,2018-04-18,738.0,2019-04-17,464.0
1996,2015-04-15,12:00:00,523.0,16,Wednesday,2016-04-20,410.0,2017-04-19,534.0,2018-04-18,465.0,2019-04-17,453.0
1997,2015-04-15,13:00:00,565.0,16,Wednesday,2016-04-20,536.0,2017-04-19,635.0,2018-04-18,515.0,2019-04-17,804.0
1998,2015-04-15,14:00:00,352.0,16,Wednesday,2016-04-20,463.0,2017-04-19,525.0,2018-04-18,535.0,2019-04-17,586.0
1999,2015-04-15,15:00:00,424.0,16,Wednesday,2016-04-20,326.0,2017-04-19,394.0,2018-04-18,612.0,2019-04-17,415.0
2000,2015-04-15,16:00:00,187.0,16,Wednesday,2016-04-20,472.0,2017-04-19,427.0,2018-04-18,424.0,2019-04-17,443.0
2001,2015-04-15,17:00:00,490.0,16,Wednesday,2016-04-20,559.0,2017-04-19,672.0,2018-04-18,533.0,2019-04-17,658.0
2002,2015-04-15,18:00:00,371.0,16,Wednesday,2016-04-20,547.0,2017-04-19,331.0,2018-04-18,607.0,2019-04-17,449.0
2003,2015-04-15,19:00:00,194.0,16,Wednesday,2016-04-20,206.0,2017-04-19,207.0,2018-04-18,57.0,2019-04-17,259.0
2004,2015-04-15,20:00:00,63.0,16,Wednesday,2016-04-20,66.0,2017-04-19,111.0,2018-04-18,47.0,2019-04-17,98.0
2005,2015-04-15,21:00:00,9.0,16,Wednesday,,,,,,,,
2006,2015-04-24,04:00:00,346.0,17,Friday,2016-04-29,114.0,2017-04-28,94.0,2018-04-27,134.0,2019-04-26,340.0
2007,2015-04-24,05:00:00,329.0,17,Friday,2016-04-29,253.0,2017-04-28,317.0,2018-04-27,359.0,2019-04-26,481.0
2008,2015-04-24,06:00:00,825.0,17,Friday,2016-04-29,518.0,2017-04-28,519.0,2018-04-27,549.0,2019-04-26,689.0
2009,2015-04-24,07:00:00,576.0,17,Friday,2016-04-29,642.0,2017-04-28,798.0,2018-04-27,911.0,2019-04-26,1024.0
2010,2015-04-24,08:00:00,586.0,17,Friday,2016-04-29,810.0,2017-04-28,576.0,2018-04-27,583.0,2019-04-26,704.0
2011,2015-04-24,09:00:00,536.0,17,Friday,2016-04-29,472.0,2017-04-28,666.0,2018-04-27,391.0,2019-04-26,666.0
2012,2015-04-24,10:00:00,367.0,17,Friday,2016-04-29,354.0,2017-04-28,358.0,2018-04-27,849.0,2019-04-26,712.0
2013,2015-04-24,11:00:00,710.0,17,Friday,2016-04-29,561.0,2017-04-28,489.0,2018-04-27,740.0,2019-04-26,604.0
2014,2015-04-24,12:00:00,383.0,17,Friday,2016-04-29,515.0,2017-04-28,606.0,2018-04-27,637.0,2019-04-26,445.0
2015,2015-04-24,13:00:00,505.0,17,Friday,2016-04-29,692.0,2017-04-28,578.0,2018-04-27,636.0,2019-04-26,764.0
2016,2015-04-24,14:00:00,335.0,17,Friday,2016-04-29,543.0,2017-04-28,518.0,2018-04-27,564.0,2019-04-26,475.0
2017,2015-04-24,15:00:00,348.0,17,Friday,2016-04-29,537.0,2017-04-28,533.0,2018-04-27,951.0,2019-04-26,571.0
2018,2015-04-24,16:00:00,291.0,17,Friday,2016-04-29,317.0,2017-04-28,460.0,2018-04-27,756.0,2019-04-26,539.0
2019,2015-04-24,17:00:00,352.0,17,Friday,2016-04-29,456.0,2017-04-28,441.0,2018-04-27,142.0,2019-04-26,594.0
2020,2015-04-24,18:00:00,450.0,17,Friday,2016-04-29,413.0,2017-04-28,473.0,2018-04-27,513.0,2019-04-26,542.0
2021,2015-04-24,19:00:00,236.0,17,Friday,2016-04-29,310.0,2017-04-28,403.0,2018-04-27,334.0,2019-04-26,137.0
2022,2015-04-24,20:00:00,53.0,17,Friday,2016-04-29,177.0,2017-04-28,37.0,2018-04-27,75.0,2019-04-26,89.0
2023,2015-04-24,21:00:00,5.0,17,Friday,2016-04-29,79.0,,,,,,
2024,2015-04-20,04:00:00,473.0,17,Monday,2016-04-25,347.0,2017-04-24,123.0,2018-04-23,209.0,2019-04-22,306.0
2025,2015-04-20,05:00:00,506.0,17,Monday,2016-04-25,225.0,2017-04-24,368.0,2018-04-23,448.0,2019-04-22,677.0
2026,2015-04-20,06:00:00,510.0,17,Monday,2016-04-25,634.0,2017-04-24,624.0,2018-04-23,610.0,2019-04-22,783.0
2027,2015-04-20,07:00:00,682.0,17,Monday,2016-04-25,897.0,2017-04-24,957.0,2018-04-23,954.0,2019-04-22,854.0
2028,2015-04-20,08:00:00,721.0,17,Monday,2016-04-25,916.0,2017-04-24,617.0,2018-04-23,734.0,2019-04-22,903.0
2029,2015-04-20,09:00:00,690.0,17,Monday,2016-04-25,594.0,2017-04-24,545.0,,,2019-04-22,743.0
2030,2015-04-20,10:00:00,606.0,17,Monday,2016-04-25,356.0,2017-04-24,408.0,,,2019-04-22,719.0
2031,2015-04-20,11:00:00,551.0,17,Monday,2016-04-25,561.0,2017-04-24,792.0,2018-04-23,573.0,2019-04-22,540.0
2032,2015-04-20,12:00:00,581.0,17,Monday,2016-04-25,723.0,2017-04-24,855.0,2018-04-23,593.0,2019-04-22,437.0
2033,2015-04-20,13:00:00,532.0,17,Monday,2016-04-25,430.0,2017-04-24,648.0,2018-04-23,446.0,2019-04-22,608.0
2034,2015-04-20,14:00:00,308.0,17,Monday,2016-04-25,420.0,2017-04-24,431.0,2018-04-23,461.0,2019-04-22,489.0
2035,2015-04-20,15:00:00,342.0,17,Monday,2016-04-25,452.0,2017-04-24,415.0,2018-04-23,594.0,2019-04-22,463.0
2036,2015-04-20,16:00:00,230.0,17,Monday,2016-04-25,307.0,2017-04-24,395.0,2018-04-23,527.0,2019-04-22,387.0
2037,2015-04-20,17:00:00,452.0,17,Monday,2016-04-25,431.0,2017-04-24,501.0,2018-04-23,529.0,2019-04-22,395.0
2038,2015-04-20,18:00:00,483.0,17,Monday,2016-04-25,561.0,2017-04-24,640.0,2018-04-23,423.0,2019-04-22,414.0
2039,2015-04-20,19:00:00,196.0,17,Monday,2016-04-25,323.0,2017-04-24,258.0,2018-04-23,282.0,2019-04-22,272.0
2040,2015-04-20,20:00:00,25.0,17,Monday,2016-04-25,102.0,2017-04-24,98.0,,,2019-04-22,50.0
2041,2015-04-20,21:00:00,42.0,17,Monday,2016-04-25,30.0,,,,,,
2042,2015-04-25,04:00:00,415.0,17,Saturday,2016-04-30,91.0,2017-04-29,29.0,2018-04-28,171.0,2019-04-27,197.0
2043,2015-04-25,05:00:00,378.0,17,Saturday,2016-04-30,197.0,2017-04-29,182.0,2018-04-28,390.0,2019-04-27,357.0
2044,2015-04-25,06:00:00,338.0,17,Saturday,2016-04-30,296.0,2017-04-29,557.0,2018-04-28,361.0,2019-04-27,627.0
2045,2015-04-25,07:00:00,598.0,17,Saturday,2016-04-30,526.0,2017-04-29,805.0,2018-04-28,597.0,2019-04-27,810.0
2046,2015-04-25,08:00:00,514.0,17,Saturday,2016-04-30,604.0,2017-04-29,500.0,2018-04-28,655.0,2019-04-27,805.0
2047,2015-04-25,09:00:00,359.0,17,Saturday,2016-04-30,523.0,2017-04-29,381.0,2018-04-28,655.0,2019-04-27,699.0
2048,2015-04-25,10:00:00,550.0,17,Saturday,2016-04-30,353.0,2017-04-29,461.0,2018-04-28,707.0,2019-04-27,537.0
2049,2015-04-25,11:00:00,474.0,17,Saturday,2016-04-30,450.0,2017-04-29,786.0,2018-04-28,856.0,2019-04-27,485.0
2050,2015-04-25,12:00:00,458.0,17,Saturday,2016-04-30,620.0,2017-04-29,660.0,2018-04-28,399.0,2019-04-27,439.0
2051,2015-04-25,13:00:00,486.0,17,Saturday,2016-04-30,538.0,2017-04-29,543.0,2018-04-28,534.0,2019-04-27,692.0
2052,2015-04-25,14:00:00,361.0,17,Saturday,2016-04-30,423.0,2017-04-29,435.0,2018-04-28,624.0,2019-04-27,540.0
