Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1836,2015-04-09,04:00:00,492.0,15,Thursday,2016-04-14,542.0,2017-04-13,447.0,2018-04-12,353.0,2019-04-11,670.0
1837,2015-04-09,05:00:00,1072.0,15,Thursday,2016-04-14,464.0,2017-04-13,451.0,2018-04-12,532.0,2019-04-11,689.0
1838,2015-04-09,06:00:00,972.0,15,Thursday,2016-04-14,805.0,2017-04-13,766.0,2018-04-12,973.0,2019-04-11,1010.0
1839,2015-04-09,07:00:00,753.0,15,Thursday,2016-04-14,812.0,2017-04-13,855.0,2018-04-12,565.0,2019-04-11,614.0
1840,2015-04-09,08:00:00,640.0,15,Thursday,2016-04-14,690.0,2017-04-13,709.0,2018-04-12,642.0,2019-04-11,664.0
1841,2015-04-09,09:00:00,793.0,15,Thursday,2016-04-14,603.0,2017-04-13,738.0,2018-04-12,763.0,2019-04-11,1001.0
1842,2015-04-09,10:00:00,779.0,15,Thursday,2016-04-14,511.0,2017-04-13,416.0,2018-04-12,705.0,2019-04-11,524.0
1843,2015-04-09,11:00:00,495.0,15,Thursday,2016-04-14,557.0,2017-04-13,438.0,2018-04-12,685.0,2019-04-11,518.0
1844,2015-04-09,12:00:00,643.0,15,Thursday,2016-04-14,665.0,2017-04-13,665.0,2018-04-12,750.0,2019-04-11,488.0
1845,2015-04-09,13:00:00,759.0,15,Thursday,2016-04-14,946.0,2017-04-13,608.0,2018-04-12,779.0,2019-04-11,525.0
1846,2015-04-09,14:00:00,711.0,15,Thursday,2016-04-14,585.0,2017-04-13,753.0,2018-04-12,626.0,2019-04-11,660.0
1847,2015-04-09,15:00:00,687.0,15,Thursday,2016-04-14,672.0,2017-04-13,542.0,2018-04-12,496.0,2019-04-11,609.0
1848,2015-04-09,16:00:00,657.0,15,Thursday,2016-04-14,611.0,2017-04-13,668.0,2018-04-12,660.0,2019-04-11,463.0
1849,2015-04-09,17:00:00,613.0,15,Thursday,2016-04-14,654.0,2017-04-13,595.0,2018-04-12,748.0,2019-04-11,703.0
1850,2015-04-09,18:00:00,646.0,15,Thursday,2016-04-14,549.0,2017-04-13,620.0,2018-04-12,454.0,2019-04-11,378.0
1851,2015-04-09,19:00:00,417.0,15,Thursday,2016-04-14,343.0,2017-04-13,571.0,2018-04-12,261.0,2019-04-11,464.0
1852,2015-04-09,20:00:00,309.0,15,Thursday,2016-04-14,235.0,2017-04-13,363.0,2018-04-12,315.0,2019-04-11,276.0
1853,2015-04-09,21:00:00,191.0,15,Thursday,2016-04-14,56.0,2017-04-13,248.0,2018-04-12,230.0,2019-04-11,145.0
1854,2015-04-07,04:00:00,221.0,15,Tuesday,2016-04-12,394.0,2017-04-11,556.0,2018-04-10,480.0,2019-04-09,687.0
1855,2015-04-07,05:00:00,747.0,15,Tuesday,2016-04-12,540.0,2017-04-11,459.0,2018-04-10,867.0,2019-04-09,670.0
1856,2015-04-07,06:00:00,974.0,15,Tuesday,2016-04-12,1046.0,2017-04-11,848.0,2018-04-10,1002.0,2019-04-09,1085.0
1857,2015-04-07,07:00:00,894.0,15,Tuesday,2016-04-12,990.0,2017-04-11,875.0,2018-04-10,619.0,2019-04-09,821.0
1858,2015-04-07,08:00:00,716.0,15,Tuesday,2016-04-12,628.0,2017-04-11,623.0,2018-04-10,570.0,2019-04-09,744.0
1859,2015-04-07,09:00:00,1006.0,15,Tuesday,2016-04-12,630.0,2017-04-11,690.0,2018-04-10,821.0,2019-04-09,929.0
1860,2015-04-07,10:00:00,941.0,15,Tuesday,2016-04-12,770.0,2017-04-11,437.0,2018-04-10,692.0,2019-04-09,657.0
1861,2015-04-07,11:00:00,573.0,15,Tuesday,2016-04-12,644.0,2017-04-11,418.0,2018-04-10,816.0,2019-04-09,600.0
1862,2015-04-07,12:00:00,807.0,15,Tuesday,2016-04-12,516.0,2017-04-11,616.0,2018-04-10,475.0,2019-04-09,651.0
1863,2015-04-07,13:00:00,695.0,15,Tuesday,2016-04-12,717.0,2017-04-11,716.0,2018-04-10,596.0,2019-04-09,507.0
1864,2015-04-07,14:00:00,416.0,15,Tuesday,2016-04-12,639.0,2017-04-11,417.0,2018-04-10,414.0,2019-04-09,527.0
1865,2015-04-07,15:00:00,526.0,15,Tuesday,2016-04-12,641.0,2017-04-11,579.0,2018-04-10,555.0,2019-04-09,507.0
1866,2015-04-07,16:00:00,660.0,15,Tuesday,2016-04-12,486.0,2017-04-11,548.0,2018-04-10,611.0,2019-04-09,501.0
1867,2015-04-07,17:00:00,344.0,15,Tuesday,2016-04-12,634.0,2017-04-11,533.0,2018-04-10,641.0,2019-04-09,642.0
1868,2015-04-07,18:00:00,236.0,15,Tuesday,2016-04-12,366.0,2017-04-11,390.0,2018-04-10,633.0,2019-04-09,352.0
1869,2015-04-07,19:00:00,255.0,15,Tuesday,2016-04-12,174.0,2017-04-11,374.0,2018-04-10,260.0,2019-04-09,307.0
1870,2015-04-07,20:00:00,105.0,15,Tuesday,2016-04-12,109.0,2017-04-11,194.0,2018-04-10,240.0,2019-04-09,201.0
1871,2015-04-07,21:00:00,57.0,15,Tuesday,2016-04-12,47.0,2017-04-11,118.0,2018-04-10,148.0,2019-04-09,160.0
1872,2015-04-08,04:00:00,755.0,15,Wednesday,2016-04-13,419.0,2017-04-12,603.0,2018-04-11,555.0,2019-04-10,632.0
1873,2015-04-08,05:00:00,537.0,15,Wednesday,2016-04-13,632.0,2017-04-12,476.0,2018-04-11,693.0,2019-04-10,757.0
1874,2015-04-08,06:00:00,656.0,15,Wednesday,2016-04-13,801.0,2017-04-12,681.0,2018-04-11,959.0,2019-04-10,922.0
1875,2015-04-08,07:00:00,905.0,15,Wednesday,2016-04-13,875.0,2017-04-12,771.0,2018-04-11,404.0,2019-04-10,637.0
1876,2015-04-08,08:00:00,594.0,15,Wednesday,2016-04-13,620.0,2017-04-12,871.0,2018-04-11,459.0,2019-04-10,732.0
1877,2015-04-08,09:00:00,775.0,15,Wednesday,2016-04-13,577.0,2017-04-12,886.0,2018-04-11,780.0,2019-04-10,864.0
1878,2015-04-08,10:00:00,690.0,15,Wednesday,2016-04-13,616.0,2017-04-12,425.0,2018-04-11,689.0,2019-04-10,524.0
1879,2015-04-08,11:00:00,630.0,15,Wednesday,2016-04-13,525.0,2017-04-12,463.0,2018-04-11,838.0,2019-04-10,365.0
1880,2015-04-08,12:00:00,511.0,15,Wednesday,2016-04-13,785.0,2017-04-12,668.0,2018-04-11,671.0,2019-04-10,578.0
1881,2015-04-08,13:00:00,625.0,15,Wednesday,2016-04-13,777.0,2017-04-12,516.0,2018-04-11,660.0,2019-04-10,582.0
1882,2015-04-08,14:00:00,633.0,15,Wednesday,2016-04-13,622.0,2017-04-12,494.0,2018-04-11,527.0,2019-04-10,472.0
1883,2015-04-08,15:00:00,686.0,15,Wednesday,2016-04-13,488.0,2017-04-12,543.0,2018-04-11,595.0,2019-04-10,435.0
1884,2015-04-08,16:00:00,529.0,15,Wednesday,2016-04-13,575.0,2017-04-12,671.0,2018-04-11,675.0,2019-04-10,633.0
1885,2015-04-08,17:00:00,660.0,15,Wednesday,2016-04-13,617.0,2017-04-12,568.0,2018-04-11,681.0,2019-04-10,602.0
1886,2015-04-08,18:00:00,436.0,15,Wednesday,2016-04-13,522.0,2017-04-12,442.0,2018-04-11,494.0,2019-04-10,434.0
1887,2015-04-08,19:00:00,313.0,15,Wednesday,2016-04-13,298.0,2017-04-12,429.0,2018-04-11,285.0,2019-04-10,323.0
1888,2015-04-08,20:00:00,240.0,15,Wednesday,2016-04-13,114.0,2017-04-12,286.0,2018-04-11,249.0,2019-04-10,261.0
1889,2015-04-08,21:00:00,109.0,15,Wednesday,2016-04-13,79.0,2017-04-12,101.0,2018-04-11,180.0,2019-04-10,130.0
1890,2015-04-17,04:00:00,380.0,16,Friday,2016-04-22,207.0,2017-04-21,586.0,2018-04-20,639.0,2019-04-19,659.0
1891,2015-04-17,05:00:00,705.0,16,Friday,2016-04-22,932.0,2017-04-21,658.0,2018-04-20,817.0,2019-04-19,865.0
1892,2015-04-17,06:00:00,947.0,16,Friday,2016-04-22,846.0,2017-04-21,758.0,2018-04-20,1042.0,2019-04-19,813.0
1893,2015-04-17,07:00:00,815.0,16,Friday,2016-04-22,769.0,2017-04-21,774.0,2018-04-20,572.0,2019-04-19,716.0
1894,2015-04-17,08:00:00,650.0,16,Friday,2016-04-22,596.0,2017-04-21,866.0,2018-04-20,763.0,2019-04-19,975.0
1895,2015-04-17,09:00:00,728.0,16,Friday,2016-04-22,750.0,2017-04-21,877.0,2018-04-20,743.0,2019-04-19,827.0
1896,2015-04-17,10:00:00,617.0,16,Friday,2016-04-22,478.0,2017-04-21,577.0,2018-04-20,714.0,2019-04-19,458.0
1897,2015-04-17,11:00:00,720.0,16,Friday,2016-04-22,640.0,2017-04-21,621.0,2018-04-20,809.0,2019-04-19,678.0
1898,2015-04-17,12:00:00,463.0,16,Friday,2016-04-22,786.0,2017-04-21,564.0,2018-04-20,947.0,2019-04-19,435.0
1899,2015-04-17,13:00:00,810.0,16,Friday,2016-04-22,841.0,2017-04-21,622.0,2018-04-20,767.0,2019-04-19,913.0
1900,2015-04-17,14:00:00,671.0,16,Friday,2016-04-22,592.0,2017-04-21,540.0,2018-04-20,692.0,2019-04-19,602.0
1901,2015-04-17,15:00:00,587.0,16,Friday,2016-04-22,513.0,2017-04-21,574.0,2018-04-20,905.0,2019-04-19,625.0
1902,2015-04-17,16:00:00,525.0,16,Friday,2016-04-22,751.0,2017-04-21,560.0,2018-04-20,655.0,2019-04-19,525.0
1903,2015-04-17,17:00:00,410.0,16,Friday,2016-04-22,475.0,2017-04-21,669.0,2018-04-20,757.0,2019-04-19,754.0
1904,2015-04-17,18:00:00,472.0,16,Friday,2016-04-22,459.0,2017-04-21,460.0,2018-04-20,565.0,2019-04-19,319.0
1905,2015-04-17,19:00:00,416.0,16,Friday,2016-04-22,360.0,2017-04-21,374.0,2018-04-20,320.0,2019-04-19,298.0
1906,2015-04-17,20:00:00,152.0,16,Friday,2016-04-22,131.0,2017-04-21,302.0,2018-04-20,317.0,2019-04-19,168.0
1907,2015-04-17,21:00:00,63.0,16,Friday,2016-04-22,63.0,2017-04-21,129.0,2018-04-20,289.0,2019-04-19,158.0
1908,2015-04-13,04:00:00,418.0,16,Monday,2016-04-18,379.0,2017-04-17,678.0,2018-04-16,521.0,2019-04-15,728.0
1909,2015-04-13,05:00:00,971.0,16,Monday,2016-04-18,947.0,2017-04-17,852.0,2018-04-16,778.0,2019-04-15,989.0
1910,2015-04-13,06:00:00,998.0,16,Monday,2016-04-18,890.0,2017-04-17,1170.0,2018-04-16,1110.0,2019-04-15,1177.0
1911,2015-04-13,07:00:00,1041.0,16,Monday,2016-04-18,866.0,2017-04-17,975.0,2018-04-16,689.0,2019-04-15,718.0
1912,2015-04-13,08:00:00,786.0,16,Monday,2016-04-18,730.0,2017-04-17,714.0,2018-04-16,719.0,2019-04-15,814.0
1913,2015-04-13,09:00:00,850.0,16,Monday,2016-04-18,594.0,2017-04-17,813.0,2018-04-16,831.0,2019-04-15,893.0
1914,2015-04-13,10:00:00,784.0,16,Monday,2016-04-18,614.0,2017-04-17,612.0,2018-04-16,645.0,2019-04-15,742.0
1915,2015-04-13,11:00:00,480.0,16,Monday,2016-04-18,316.0,2017-04-17,597.0,2018-04-16,679.0,2019-04-15,638.0
1916,2015-04-13,12:00:00,704.0,16,Monday,2016-04-18,732.0,2017-04-17,610.0,2018-04-16,610.0,2019-04-15,644.0
1917,2015-04-13,13:00:00,703.0,16,Monday,2016-04-18,915.0,2017-04-17,579.0,2018-04-16,560.0,2019-04-15,507.0
1918,2015-04-13,14:00:00,498.0,16,Monday,2016-04-18,550.0,2017-04-17,464.0,2018-04-16,476.0,2019-04-15,497.0
1919,2015-04-13,15:00:00,545.0,16,Monday,2016-04-18,414.0,2017-04-17,453.0,2018-04-16,531.0,2019-04-15,666.0
1920,2015-04-13,16:00:00,413.0,16,Monday,2016-04-18,657.0,2017-04-17,656.0,2018-04-16,636.0,2019-04-15,572.0
1921,2015-04-13,17:00:00,592.0,16,Monday,2016-04-18,397.0,2017-04-17,484.0,2018-04-16,775.0,2019-04-15,432.0
1922,2015-04-13,18:00:00,435.0,16,Monday,2016-04-18,410.0,2017-04-17,511.0,2018-04-16,627.0,2019-04-15,358.0
1923,2015-04-13,19:00:00,299.0,16,Monday,2016-04-18,328.0,2017-04-17,430.0,2018-04-16,277.0,2019-04-15,230.0
1924,2015-04-13,20:00:00,193.0,16,Monday,2016-04-18,110.0,2017-04-17,277.0,2018-04-16,319.0,2019-04-15,210.0
1925,2015-04-13,21:00:00,64.0,16,Monday,2016-04-18,16.0,2017-04-17,201.0,2018-04-16,177.0,2019-04-15,160.0
1926,2015-04-18,04:00:00,135.0,16,Saturday,2016-04-23,59.0,2017-04-22,416.0,2018-04-21,171.0,2019-04-20,527.0
1927,2015-04-18,05:00:00,389.0,16,Saturday,2016-04-23,271.0,2017-04-22,584.0,2018-04-21,679.0,2019-04-20,569.0
1928,2015-04-18,06:00:00,588.0,16,Saturday,2016-04-23,486.0,2017-04-22,491.0,2018-04-21,495.0,2019-04-20,631.0
1929,2015-04-18,07:00:00,860.0,16,Saturday,2016-04-23,793.0,2017-04-22,917.0,2018-04-21,645.0,2019-04-20,697.0
1930,2015-04-18,08:00:00,712.0,16,Saturday,2016-04-23,622.0,2017-04-22,774.0,2018-04-21,498.0,2019-04-20,709.0
1931,2015-04-18,09:00:00,657.0,16,Saturday,2016-04-23,1045.0,2017-04-22,800.0,2018-04-21,717.0,2019-04-20,864.0
1932,2015-04-18,10:00:00,646.0,16,Saturday,2016-04-23,605.0,2017-04-22,598.0,2018-04-21,827.0,2019-04-20,884.0
1933,2015-04-18,11:00:00,327.0,16,Saturday,2016-04-23,596.0,2017-04-22,596.0,2018-04-21,444.0,2019-04-20,595.0
1934,2015-04-18,12:00:00,465.0,16,Saturday,2016-04-23,624.0,2017-04-22,529.0,2018-04-21,719.0,2019-04-20,616.0
1935,2015-04-18,13:00:00,527.0,16,Saturday,2016-04-23,652.0,2017-04-22,390.0,2018-04-21,519.0,2019-04-20,542.0
1936,2015-04-18,14:00:00,433.0,16,Saturday,2016-04-23,541.0,2017-04-22,375.0,2018-04-21,416.0,2019-04-20,652.0
1937,2015-04-18,15:00:00,531.0,16,Saturday,2016-04-23,416.0,2017-04-22,487.0,2018-04-21,637.0,2019-04-20,713.0
1938,2015-04-18,16:00:00,451.0,16,Saturday,2016-04-23,388.0,2017-04-22,722.0,2018-04-21,816.0,2019-04-20,441.0
1939,2015-04-18,17:00:00,206.0,16,Saturday,2016-04-23,509.0,2017-04-22,547.0,2018-04-21,402.0,2019-04-20,426.0
1940,2015-04-18,18:00:00,414.0,16,Saturday,2016-04-23,167.0,2017-04-22,399.0,2018-04-21,340.0,2019-04-20,337.0
1941,2015-04-18,19:00:00,28.0,16,Saturday,2016-04-23,201.0,2017-04-22,272.0,2018-04-21,277.0,2019-04-20,60.0
1942,2015-04-18,20:00:00,10.0,16,Saturday,2016-04-23,7.0,2017-04-22,156.0,2018-04-21,48.0,2019-04-20,22.0
1943,2015-04-18,21:00:00,22.0,16,Saturday,2016-04-23,9.0,2017-04-22,70.0,2018-04-21,15.0,2019-04-20,25.0
1944,2015-04-19,04:00:00,349.0,16,Sunday,2016-04-24,316.0,2017-04-23,455.0,2018-04-22,359.0,2019-04-21,337.0
1945,2015-04-19,05:00:00,406.0,16,Sunday,2016-04-24,519.0,2017-04-23,512.0,2018-04-22,599.0,2019-04-21,690.0
1946,2015-04-19,06:00:00,566.0,16,Sunday,2016-04-24,716.0,2017-04-23,852.0,2018-04-22,900.0,2019-04-21,481.0
1947,2015-04-19,07:00:00,910.0,16,Sunday,2016-04-24,681.0,2017-04-23,776.0,2018-04-22,795.0,2019-04-21,610.0
1948,2015-04-19,08:00:00,824.0,16,Sunday,2016-04-24,718.0,2017-04-23,815.0,2018-04-22,804.0,2019-04-21,719.0
1949,2015-04-19,09:00:00,783.0,16,Sunday,2016-04-24,720.0,2017-04-23,859.0,2018-04-22,846.0,2019-04-21,698.0
1950,2015-04-19,10:00:00,763.0,16,Sunday,2016-04-24,842.0,2017-04-23,830.0,2018-04-22,959.0,2019-04-21,640.0
1951,2015-04-19,11:00:00,611.0,16,Sunday,2016-04-24,547.0,2017-04-23,725.0,2018-04-22,688.0,2019-04-21,706.0
1952,2015-04-19,12:00:00,662.0,16,Sunday,2016-04-24,822.0,2017-04-23,509.0,2018-04-22,783.0,2019-04-21,511.0
1953,2015-04-19,13:00:00,802.0,16,Sunday,2016-04-24,979.0,2017-04-23,606.0,2018-04-22,959.0,2019-04-21,375.0
1954,2015-04-19,14:00:00,610.0,16,Sunday,2016-04-24,648.0,2017-04-23,678.0,2018-04-22,614.0,2019-04-21,790.0
1955,2015-04-19,15:00:00,464.0,16,Sunday,2016-04-24,714.0,2017-04-23,621.0,2018-04-22,648.0,2019-04-21,740.0
1956,2015-04-19,16:00:00,668.0,16,Sunday,2016-04-24,580.0,2017-04-23,521.0,2018-04-22,757.0,2019-04-21,694.0
1957,2015-04-19,17:00:00,621.0,16,Sunday,2016-04-24,743.0,2017-04-23,447.0,2018-04-22,1034.0,2019-04-21,864.0
1958,2015-04-19,18:00:00,878.0,16,Sunday,2016-04-24,601.0,2017-04-23,797.0,2018-04-22,678.0,2019-04-21,646.0
1959,2015-04-19,19:00:00,332.0,16,Sunday,2016-04-24,530.0,2017-04-23,387.0,2018-04-22,569.0,2019-04-21,578.0
1960,2015-04-19,20:00:00,470.0,16,Sunday,2016-04-24,592.0,2017-04-23,337.0,2018-04-22,487.0,2019-04-21,482.0
1961,2015-04-19,21:00:00,134.0,16,Sunday,2016-04-24,126.0,2017-04-23,266.0,2018-04-22,253.0,2019-04-21,257.0
1962,2015-04-16,04:00:00,487.0,16,Thursday,2016-04-21,323.0,2017-04-20,570.0,2018-04-19,504.0,2019-04-18,518.0
1963,2015-04-16,05:00:00,771.0,16,Thursday,2016-04-21,840.0,2017-04-20,313.0,2018-04-19,829.0,2019-04-18,647.0
1964,2015-04-16,06:00:00,853.0,16,Thursday,2016-04-21,901.0,2017-04-20,915.0,2018-04-19,947.0,2019-04-18,815.0
1965,2015-04-16,07:00:00,691.0,16,Thursday,2016-04-21,810.0,2017-04-20,917.0,2018-04-19,519.0,2019-04-18,629.0
1966,2015-04-16,08:00:00,623.0,16,Thursday,2016-04-21,681.0,2017-04-20,746.0,2018-04-19,620.0,2019-04-18,484.0
1967,2015-04-16,09:00:00,921.0,16,Thursday,2016-04-21,532.0,2017-04-20,755.0,2018-04-19,656.0,2019-04-18,936.0
1968,2015-04-16,10:00:00,504.0,16,Thursday,2016-04-21,611.0,2017-04-20,713.0,2018-04-19,702.0,2019-04-18,654.0
1969,2015-04-16,11:00:00,783.0,16,Thursday,2016-04-21,565.0,2017-04-20,350.0,2018-04-19,760.0,2019-04-18,501.0
1970,2015-04-16,12:00:00,423.0,16,Thursday,2016-04-21,713.0,2017-04-20,636.0,2018-04-19,808.0,2019-04-18,519.0
1971,2015-04-16,13:00:00,815.0,16,Thursday,2016-04-21,884.0,2017-04-20,561.0,2018-04-19,752.0,2019-04-18,836.0
1972,2015-04-16,14:00:00,556.0,16,Thursday,2016-04-21,789.0,2017-04-20,609.0,2018-04-19,650.0,2019-04-18,624.0
1973,2015-04-16,15:00:00,724.0,16,Thursday,2016-04-21,588.0,2017-04-20,498.0,2018-04-19,796.0,2019-04-18,764.0
1974,2015-04-16,16:00:00,502.0,16,Thursday,2016-04-21,645.0,2017-04-20,640.0,2018-04-19,782.0,2019-04-18,656.0
1975,2015-04-16,17:00:00,429.0,16,Thursday,2016-04-21,707.0,2017-04-20,768.0,2018-04-19,692.0,2019-04-18,660.0
1976,2015-04-16,18:00:00,534.0,16,Thursday,2016-04-21,479.0,2017-04-20,490.0,2018-04-19,589.0,2019-04-18,682.0
1977,2015-04-16,19:00:00,311.0,16,Thursday,2016-04-21,240.0,2017-04-20,487.0,2018-04-19,362.0,2019-04-18,525.0
1978,2015-04-16,20:00:00,245.0,16,Thursday,2016-04-21,38.0,2017-04-20,290.0,2018-04-19,332.0,2019-04-18,518.0
1979,2015-04-16,21:00:00,104.0,16,Thursday,2016-04-21,68.0,2017-04-20,197.0,2018-04-19,262.0,2019-04-18,220.0
1980,2015-04-14,04:00:00,496.0,16,Tuesday,2016-04-19,323.0,2017-04-18,473.0,2018-04-17,516.0,2019-04-16,470.0
1981,2015-04-14,05:00:00,829.0,16,Tuesday,2016-04-19,881.0,2017-04-18,736.0,2018-04-17,774.0,2019-04-16,946.0
1982,2015-04-14,06:00:00,1083.0,16,Tuesday,2016-04-19,930.0,2017-04-18,858.0,2018-04-17,932.0,2019-04-16,782.0
1983,2015-04-14,07:00:00,815.0,16,Tuesday,2016-04-19,838.0,2017-04-18,802.0,2018-04-17,630.0,2019-04-16,845.0
1984,2015-04-14,08:00:00,519.0,16,Tuesday,2016-04-19,614.0,2017-04-18,690.0,2018-04-17,647.0,2019-04-16,667.0
1985,2015-04-14,09:00:00,739.0,16,Tuesday,2016-04-19,609.0,2017-04-18,720.0,2018-04-17,669.0,2019-04-16,749.0
1986,2015-04-14,10:00:00,631.0,16,Tuesday,2016-04-19,520.0,2017-04-18,625.0,2018-04-17,616.0,2019-04-16,635.0
1987,2015-04-14,11:00:00,513.0,16,Tuesday,2016-04-19,529.0,2017-04-18,523.0,2018-04-17,1001.0,2019-04-16,414.0
1988,2015-04-14,12:00:00,536.0,16,Tuesday,2016-04-19,561.0,2017-04-18,561.0,2018-04-17,763.0,2019-04-16,520.0
1989,2015-04-14,13:00:00,533.0,16,Tuesday,2016-04-19,822.0,2017-04-18,587.0,2018-04-17,654.0,2019-04-16,414.0
1990,2015-04-14,14:00:00,595.0,16,Tuesday,2016-04-19,525.0,2017-04-18,581.0,2018-04-17,611.0,2019-04-16,427.0
1991,2015-04-14,15:00:00,454.0,16,Tuesday,2016-04-19,450.0,2017-04-18,604.0,2018-04-17,508.0,2019-04-16,445.0
1992,2015-04-14,16:00:00,479.0,16,Tuesday,2016-04-19,567.0,2017-04-18,622.0,2018-04-17,519.0,2019-04-16,447.0
1993,2015-04-14,17:00:00,391.0,16,Tuesday,2016-04-19,388.0,2017-04-18,505.0,2018-04-17,639.0,2019-04-16,601.0
1994,2015-04-14,18:00:00,435.0,16,Tuesday,2016-04-19,322.0,2017-04-18,366.0,2018-04-17,467.0,2019-04-16,306.0
1995,2015-04-14,19:00:00,194.0,16,Tuesday,2016-04-19,213.0,2017-04-18,234.0,2018-04-17,282.0,2019-04-16,200.0
1996,2015-04-14,20:00:00,148.0,16,Tuesday,2016-04-19,97.0,2017-04-18,214.0,2018-04-17,342.0,2019-04-16,225.0
1997,2015-04-14,21:00:00,64.0,16,Tuesday,2016-04-19,41.0,2017-04-18,119.0,2018-04-17,273.0,2019-04-16,101.0
1998,2015-04-15,04:00:00,366.0,16,Wednesday,2016-04-20,358.0,2017-04-19,551.0,2018-04-18,550.0,2019-04-17,476.0
1999,2015-04-15,05:00:00,748.0,16,Wednesday,2016-04-20,565.0,2017-04-19,735.0,2018-04-18,566.0,2019-04-17,576.0
2000,2015-04-15,06:00:00,773.0,16,Wednesday,2016-04-20,727.0,2017-04-19,604.0,2018-04-18,846.0,2019-04-17,1042.0
2001,2015-04-15,07:00:00,885.0,16,Wednesday,2016-04-20,870.0,2017-04-19,742.0,2018-04-18,584.0,2019-04-17,647.0
2002,2015-04-15,08:00:00,602.0,16,Wednesday,2016-04-20,690.0,2017-04-19,593.0,2018-04-18,521.0,2019-04-17,802.0
2003,2015-04-15,09:00:00,656.0,16,Wednesday,2016-04-20,528.0,2017-04-19,753.0,2018-04-18,699.0,2019-04-17,719.0
2004,2015-04-15,10:00:00,698.0,16,Wednesday,2016-04-20,710.0,2017-04-19,667.0,2018-04-18,802.0,2019-04-17,496.0
2005,2015-04-15,11:00:00,432.0,16,Wednesday,2016-04-20,500.0,2017-04-19,633.0,2018-04-18,658.0,2019-04-17,662.0
2006,2015-04-15,12:00:00,557.0,16,Wednesday,2016-04-20,683.0,2017-04-19,570.0,2018-04-18,675.0,2019-04-17,589.0
2007,2015-04-15,13:00:00,605.0,16,Wednesday,2016-04-20,719.0,2017-04-19,684.0,2018-04-18,643.0,2019-04-17,457.0
2008,2015-04-15,14:00:00,454.0,16,Wednesday,2016-04-20,776.0,2017-04-19,418.0,2018-04-18,422.0,2019-04-17,733.0
2009,2015-04-15,15:00:00,633.0,16,Wednesday,2016-04-20,553.0,2017-04-19,538.0,2018-04-18,465.0,2019-04-17,544.0
2010,2015-04-15,16:00:00,445.0,16,Wednesday,2016-04-20,528.0,2017-04-19,638.0,2018-04-18,407.0,2019-04-17,439.0
2011,2015-04-15,17:00:00,423.0,16,Wednesday,2016-04-20,539.0,2017-04-19,488.0,2018-04-18,686.0,2019-04-17,633.0
2012,2015-04-15,18:00:00,507.0,16,Wednesday,2016-04-20,362.0,2017-04-19,459.0,2018-04-18,571.0,2019-04-17,293.0
2013,2015-04-15,19:00:00,149.0,16,Wednesday,2016-04-20,255.0,2017-04-19,382.0,2018-04-18,269.0,2019-04-17,413.0
2014,2015-04-15,20:00:00,119.0,16,Wednesday,2016-04-20,154.0,2017-04-19,192.0,2018-04-18,298.0,2019-04-17,245.0
2015,2015-04-15,21:00:00,118.0,16,Wednesday,2016-04-20,40.0,2017-04-19,118.0,2018-04-18,154.0,2019-04-17,139.0
2016,2015-04-24,04:00:00,632.0,17,Friday,2016-04-29,432.0,2017-04-28,449.0,2018-04-27,416.0,2019-04-26,451.0
2017,2015-04-24,05:00:00,700.0,17,Friday,2016-04-29,821.0,2017-04-28,582.0,2018-04-27,579.0,2019-04-26,832.0
2018,2015-04-24,06:00:00,801.0,17,Friday,2016-04-29,824.0,2017-04-28,1100.0,2018-04-27,878.0,2019-04-26,778.0
2019,2015-04-24,07:00:00,827.0,17,Friday,2016-04-29,964.0,2017-04-28,761.0,2018-04-27,491.0,2019-04-26,710.0
2020,2015-04-24,08:00:00,752.0,17,Friday,2016-04-29,579.0,2017-04-28,782.0,2018-04-27,694.0,2019-04-26,815.0
2021,2015-04-24,09:00:00,554.0,17,Friday,2016-04-29,587.0,2017-04-28,754.0,2018-04-27,647.0,2019-04-26,958.0
2022,2015-04-24,10:00:00,537.0,17,Friday,2016-04-29,539.0,2017-04-28,690.0,2018-04-27,764.0,2019-04-26,558.0
2023,2015-04-24,11:00:00,650.0,17,Friday,2016-04-29,636.0,2017-04-28,663.0,2018-04-27,699.0,2019-04-26,737.0
2024,2015-04-24,12:00:00,590.0,17,Friday,2016-04-29,511.0,2017-04-28,648.0,2018-04-27,836.0,2019-04-26,605.0
2025,2015-04-24,13:00:00,772.0,17,Friday,2016-04-29,808.0,2017-04-28,597.0,2018-04-27,772.0,2019-04-26,663.0
2026,2015-04-24,14:00:00,636.0,17,Friday,2016-04-29,701.0,2017-04-28,583.0,2018-04-27,471.0,2019-04-26,724.0
2027,2015-04-24,15:00:00,562.0,17,Friday,2016-04-29,481.0,2017-04-28,688.0,2018-04-27,625.0,2019-04-26,626.0
2028,2015-04-24,16:00:00,564.0,17,Friday,2016-04-29,501.0,2017-04-28,617.0,2018-04-27,732.0,2019-04-26,555.0
2029,2015-04-24,17:00:00,413.0,17,Friday,2016-04-29,494.0,2017-04-28,620.0,2018-04-27,827.0,2019-04-26,670.0
