Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1626,2015-04-12,15:00:00,1005.0,15,Sunday,2016-04-17,1152.0,2017-04-16,1068.0,2018-04-15,1297.0,2019-04-14,1234.0
1627,2015-04-12,16:00:00,460.0,15,Sunday,2016-04-17,869.0,2017-04-16,859.0,2018-04-15,1214.0,2019-04-14,1063.0
1628,2015-04-12,17:00:00,496.0,15,Sunday,2016-04-17,616.0,2017-04-16,589.0,2018-04-15,848.0,2019-04-14,943.0
1629,2015-04-12,18:00:00,584.0,15,Sunday,2016-04-17,652.0,2017-04-16,700.0,2018-04-15,930.0,2019-04-14,1160.0
1630,2015-04-12,19:00:00,1095.0,15,Sunday,2016-04-17,1021.0,2017-04-16,1163.0,2018-04-15,1216.0,2019-04-14,1371.0
1631,2015-04-12,20:00:00,1126.0,15,Sunday,2016-04-17,1420.0,2017-04-16,1451.0,2018-04-15,1376.0,2019-04-14,1641.0
1632,2015-04-12,21:00:00,1327.0,15,Sunday,2016-04-17,1325.0,2017-04-16,1549.0,2018-04-15,1728.0,2019-04-14,2097.0
1633,2015-04-09,06:00:00,127.0,15,Thursday,2016-04-14,202.0,2017-04-13,118.0,2018-04-12,106.0,2019-04-11,117.0
1634,2015-04-09,07:00:00,354.0,15,Thursday,2016-04-14,315.0,2017-04-13,413.0,2018-04-12,452.0,2019-04-11,508.0
1635,2015-04-09,08:00:00,344.0,15,Thursday,2016-04-14,465.0,2017-04-13,449.0,2018-04-12,739.0,2019-04-11,494.0
1636,2015-04-09,09:00:00,577.0,15,Thursday,2016-04-14,811.0,2017-04-13,905.0,2018-04-12,1240.0,2019-04-11,1283.0
1637,2015-04-09,10:00:00,868.0,15,Thursday,2016-04-14,1042.0,2017-04-13,1309.0,2018-04-12,1540.0,2019-04-11,1718.0
1638,2015-04-09,11:00:00,1078.0,15,Thursday,2016-04-14,1330.0,2017-04-13,924.0,2018-04-12,1529.0,2019-04-11,1660.0
1639,2015-04-09,12:00:00,857.0,15,Thursday,2016-04-14,1109.0,2017-04-13,1133.0,2018-04-12,1452.0,2019-04-11,1632.0
1640,2015-04-09,13:00:00,1143.0,15,Thursday,2016-04-14,1308.0,2017-04-13,1453.0,2018-04-12,1297.0,2019-04-11,1707.0
1641,2015-04-09,14:00:00,1028.0,15,Thursday,2016-04-14,1483.0,2017-04-13,1368.0,2018-04-12,1728.0,2019-04-11,1460.0
1642,2015-04-09,15:00:00,979.0,15,Thursday,2016-04-14,1854.0,2017-04-13,920.0,2018-04-12,1563.0,2019-04-11,1889.0
1643,2015-04-09,16:00:00,535.0,15,Thursday,2016-04-14,952.0,2017-04-13,871.0,2018-04-12,751.0,2019-04-11,1112.0
1644,2015-04-09,17:00:00,486.0,15,Thursday,2016-04-14,776.0,2017-04-13,592.0,2018-04-12,748.0,2019-04-11,1184.0
1645,2015-04-09,18:00:00,536.0,15,Thursday,2016-04-14,734.0,2017-04-13,687.0,2018-04-12,785.0,2019-04-11,1014.0
1646,2015-04-09,19:00:00,750.0,15,Thursday,2016-04-14,917.0,2017-04-13,1186.0,2018-04-12,1080.0,2019-04-11,1167.0
1647,2015-04-09,20:00:00,1327.0,15,Thursday,2016-04-14,1017.0,2017-04-13,1791.0,2018-04-12,1813.0,2019-04-11,1559.0
1648,2015-04-09,21:00:00,1498.0,15,Thursday,2016-04-14,1371.0,2017-04-13,1359.0,2018-04-12,1752.0,2019-04-11,1974.0
1649,2015-04-07,06:00:00,138.0,15,Tuesday,2016-04-12,290.0,2017-04-11,116.0,2018-04-10,101.0,2019-04-09,144.0
1650,2015-04-07,07:00:00,255.0,15,Tuesday,2016-04-12,289.0,2017-04-11,330.0,2018-04-10,415.0,2019-04-09,373.0
1651,2015-04-07,08:00:00,374.0,15,Tuesday,2016-04-12,502.0,2017-04-11,395.0,2018-04-10,510.0,2019-04-09,457.0
1652,2015-04-07,09:00:00,430.0,15,Tuesday,2016-04-12,797.0,2017-04-11,716.0,2018-04-10,931.0,2019-04-09,1109.0
1653,2015-04-07,10:00:00,782.0,15,Tuesday,2016-04-12,716.0,2017-04-11,926.0,2018-04-10,1738.0,2019-04-09,1131.0
1654,2015-04-07,11:00:00,937.0,15,Tuesday,2016-04-12,825.0,2017-04-11,799.0,2018-04-10,1378.0,2019-04-09,1277.0
1655,2015-04-07,12:00:00,1001.0,15,Tuesday,2016-04-12,1230.0,2017-04-11,852.0,2018-04-10,1061.0,2019-04-09,1015.0
1656,2015-04-07,13:00:00,1115.0,15,Tuesday,2016-04-12,1170.0,2017-04-11,1063.0,2018-04-10,1000.0,2019-04-09,1029.0
1657,2015-04-07,14:00:00,1031.0,15,Tuesday,2016-04-12,1206.0,2017-04-11,1014.0,2018-04-10,1342.0,2019-04-09,1148.0
1658,2015-04-07,15:00:00,896.0,15,Tuesday,2016-04-12,1128.0,2017-04-11,792.0,2018-04-10,647.0,2019-04-09,691.0
1659,2015-04-07,16:00:00,594.0,15,Tuesday,2016-04-12,1034.0,2017-04-11,849.0,2018-04-10,741.0,2019-04-09,986.0
1660,2015-04-07,17:00:00,453.0,15,Tuesday,2016-04-12,600.0,2017-04-11,603.0,2018-04-10,972.0,2019-04-09,1027.0
1661,2015-04-07,18:00:00,348.0,15,Tuesday,2016-04-12,435.0,2017-04-11,763.0,2018-04-10,667.0,2019-04-09,908.0
1662,2015-04-07,19:00:00,647.0,15,Tuesday,2016-04-12,624.0,2017-04-11,1165.0,2018-04-10,795.0,2019-04-09,1096.0
1663,2015-04-07,20:00:00,1063.0,15,Tuesday,2016-04-12,866.0,2017-04-11,1266.0,2018-04-10,1736.0,2019-04-09,1685.0
1664,2015-04-07,21:00:00,1212.0,15,Tuesday,2016-04-12,1636.0,2017-04-11,1661.0,2018-04-10,1893.0,2019-04-09,2129.0
1665,2015-04-08,06:00:00,123.0,15,Wednesday,2016-04-13,170.0,2017-04-12,175.0,2018-04-11,60.0,2019-04-10,112.0
1666,2015-04-08,07:00:00,286.0,15,Wednesday,2016-04-13,387.0,2017-04-12,193.0,2018-04-11,295.0,2019-04-10,390.0
1667,2015-04-08,08:00:00,406.0,15,Wednesday,2016-04-13,249.0,2017-04-12,462.0,2018-04-11,531.0,2019-04-10,467.0
1668,2015-04-08,09:00:00,486.0,15,Wednesday,2016-04-13,709.0,2017-04-12,510.0,2018-04-11,984.0,2019-04-10,1272.0
1669,2015-04-08,10:00:00,683.0,15,Wednesday,2016-04-13,775.0,2017-04-12,1359.0,2018-04-11,1594.0,2019-04-10,1447.0
1670,2015-04-08,11:00:00,976.0,15,Wednesday,2016-04-13,1272.0,2017-04-12,1138.0,2018-04-11,1659.0,2019-04-10,1509.0
1671,2015-04-08,12:00:00,1093.0,15,Wednesday,2016-04-13,1027.0,2017-04-12,1059.0,2018-04-11,1166.0,2019-04-10,1416.0
1672,2015-04-08,13:00:00,930.0,15,Wednesday,2016-04-13,1020.0,2017-04-12,1499.0,2018-04-11,1557.0,2019-04-10,1370.0
1673,2015-04-08,14:00:00,1534.0,15,Wednesday,2016-04-13,1271.0,2017-04-12,1371.0,2018-04-11,1563.0,2019-04-10,1360.0
1674,2015-04-08,15:00:00,1039.0,15,Wednesday,2016-04-13,1417.0,2017-04-12,1146.0,2018-04-11,1079.0,2019-04-10,1183.0
1675,2015-04-08,16:00:00,786.0,15,Wednesday,2016-04-13,1450.0,2017-04-12,740.0,2018-04-11,728.0,2019-04-10,1060.0
1676,2015-04-08,17:00:00,706.0,15,Wednesday,2016-04-13,866.0,2017-04-12,567.0,2018-04-11,847.0,2019-04-10,1281.0
1677,2015-04-08,18:00:00,393.0,15,Wednesday,2016-04-13,538.0,2017-04-12,571.0,2018-04-11,963.0,2019-04-10,1034.0
1678,2015-04-08,19:00:00,770.0,15,Wednesday,2016-04-13,779.0,2017-04-12,1158.0,2018-04-11,1175.0,2019-04-10,1231.0
1679,2015-04-08,20:00:00,1317.0,15,Wednesday,2016-04-13,1469.0,2017-04-12,1712.0,2018-04-11,1779.0,2019-04-10,1916.0
1680,2015-04-08,21:00:00,1282.0,15,Wednesday,2016-04-13,1075.0,2017-04-12,1225.0,2018-04-11,1863.0,2019-04-10,1946.0
1681,2015-04-17,06:00:00,151.0,16,Friday,2016-04-22,191.0,2017-04-21,106.0,2018-04-20,99.0,2019-04-19,176.0
1682,2015-04-17,07:00:00,350.0,16,Friday,2016-04-22,312.0,2017-04-21,206.0,2018-04-20,400.0,2019-04-19,567.0
1683,2015-04-17,08:00:00,521.0,16,Friday,2016-04-22,378.0,2017-04-21,454.0,2018-04-20,784.0,2019-04-19,758.0
1684,2015-04-17,09:00:00,656.0,16,Friday,2016-04-22,817.0,2017-04-21,701.0,2018-04-20,1327.0,2019-04-19,1239.0
1685,2015-04-17,10:00:00,1041.0,16,Friday,2016-04-22,1002.0,2017-04-21,1651.0,2018-04-20,1813.0,2019-04-19,1583.0
1686,2015-04-17,11:00:00,963.0,16,Friday,2016-04-22,1764.0,2017-04-21,1085.0,2018-04-20,1408.0,2019-04-19,1486.0
1687,2015-04-17,12:00:00,1061.0,16,Friday,2016-04-22,1248.0,2017-04-21,1351.0,2018-04-20,992.0,2019-04-19,1528.0
1688,2015-04-17,13:00:00,1079.0,16,Friday,2016-04-22,1413.0,2017-04-21,1401.0,2018-04-20,1192.0,2019-04-19,1480.0
1689,2015-04-17,14:00:00,1391.0,16,Friday,2016-04-22,1492.0,2017-04-21,1235.0,2018-04-20,1572.0,2019-04-19,1278.0
1690,2015-04-17,15:00:00,916.0,16,Friday,2016-04-22,1099.0,2017-04-21,891.0,2018-04-20,1251.0,2019-04-19,1144.0
1691,2015-04-17,16:00:00,910.0,16,Friday,2016-04-22,948.0,2017-04-21,880.0,2018-04-20,1147.0,2019-04-19,1051.0
1692,2015-04-17,17:00:00,571.0,16,Friday,2016-04-22,629.0,2017-04-21,705.0,2018-04-20,1142.0,2019-04-19,1173.0
1693,2015-04-17,18:00:00,857.0,16,Friday,2016-04-22,641.0,2017-04-21,651.0,2018-04-20,994.0,2019-04-19,1288.0
1694,2015-04-17,19:00:00,1326.0,16,Friday,2016-04-22,1007.0,2017-04-21,1417.0,2018-04-20,1304.0,2019-04-19,1236.0
1695,2015-04-17,20:00:00,1251.0,16,Friday,2016-04-22,1551.0,2017-04-21,1952.0,2018-04-20,1572.0,2019-04-19,1775.0
1696,2015-04-17,21:00:00,1761.0,16,Friday,2016-04-22,1746.0,2017-04-21,1361.0,2018-04-20,1711.0,2019-04-19,2001.0
1697,2015-04-13,06:00:00,89.0,16,Monday,2016-04-18,215.0,2017-04-17,140.0,2018-04-16,109.0,2019-04-15,82.0
1698,2015-04-13,07:00:00,194.0,16,Monday,2016-04-18,268.0,2017-04-17,298.0,2018-04-16,477.0,2019-04-15,475.0
1699,2015-04-13,08:00:00,403.0,16,Monday,2016-04-18,626.0,2017-04-17,553.0,2018-04-16,564.0,2019-04-15,573.0
1700,2015-04-13,09:00:00,500.0,16,Monday,2016-04-18,633.0,2017-04-17,646.0,2018-04-16,999.0,2019-04-15,1184.0
1701,2015-04-13,10:00:00,1043.0,16,Monday,2016-04-18,1138.0,2017-04-17,1113.0,2018-04-16,1985.0,2019-04-15,1724.0
1702,2015-04-13,11:00:00,986.0,16,Monday,2016-04-18,1209.0,2017-04-17,1086.0,2018-04-16,1554.0,2019-04-15,1335.0
1703,2015-04-13,12:00:00,872.0,16,Monday,2016-04-18,1139.0,2017-04-17,1384.0,2018-04-16,1307.0,2019-04-15,1438.0
1704,2015-04-13,13:00:00,1182.0,16,Monday,2016-04-18,1181.0,2017-04-17,1263.0,2018-04-16,1180.0,2019-04-15,1282.0
1705,2015-04-13,14:00:00,1292.0,16,Monday,2016-04-18,1614.0,2017-04-17,1570.0,2018-04-16,1485.0,2019-04-15,1460.0
1706,2015-04-13,15:00:00,1118.0,16,Monday,2016-04-18,1549.0,2017-04-17,1153.0,2018-04-16,1182.0,2019-04-15,1350.0
1707,2015-04-13,16:00:00,820.0,16,Monday,2016-04-18,920.0,2017-04-17,923.0,2018-04-16,585.0,2019-04-15,908.0
1708,2015-04-13,17:00:00,608.0,16,Monday,2016-04-18,960.0,2017-04-17,708.0,2018-04-16,553.0,2019-04-15,1100.0
1709,2015-04-13,18:00:00,1059.0,16,Monday,2016-04-18,749.0,2017-04-17,714.0,2018-04-16,687.0,2019-04-15,1131.0
1710,2015-04-13,19:00:00,710.0,16,Monday,2016-04-18,924.0,2017-04-17,1165.0,2018-04-16,1340.0,2019-04-15,1394.0
1711,2015-04-13,20:00:00,1451.0,16,Monday,2016-04-18,1389.0,2017-04-17,1647.0,2018-04-16,1618.0,2019-04-15,1969.0
1712,2015-04-13,21:00:00,1291.0,16,Monday,2016-04-18,1173.0,2017-04-17,1425.0,2018-04-16,1836.0,2019-04-15,1968.0
1713,2015-04-18,06:00:00,172.0,16,Saturday,2016-04-23,141.0,2017-04-22,113.0,2018-04-21,113.0,2019-04-20,55.0
1714,2015-04-18,07:00:00,464.0,16,Saturday,2016-04-23,278.0,2017-04-22,400.0,2018-04-21,356.0,2019-04-20,599.0
1715,2015-04-18,08:00:00,403.0,16,Saturday,2016-04-23,486.0,2017-04-22,585.0,2018-04-21,784.0,2019-04-20,796.0
1716,2015-04-18,09:00:00,600.0,16,Saturday,2016-04-23,898.0,2017-04-22,935.0,2018-04-21,1363.0,2019-04-20,1470.0
1717,2015-04-18,10:00:00,1137.0,16,Saturday,2016-04-23,1267.0,2017-04-22,1502.0,2018-04-21,1982.0,2019-04-20,1623.0
1718,2015-04-18,11:00:00,1183.0,16,Saturday,2016-04-23,1577.0,2017-04-22,1217.0,2018-04-21,1321.0,2019-04-20,1470.0
1719,2015-04-18,12:00:00,1020.0,16,Saturday,2016-04-23,1329.0,2017-04-22,1402.0,2018-04-21,1259.0,2019-04-20,1492.0
1720,2015-04-18,13:00:00,1307.0,16,Saturday,2016-04-23,1112.0,2017-04-22,1366.0,2018-04-21,1483.0,2019-04-20,1570.0
1721,2015-04-18,14:00:00,1301.0,16,Saturday,2016-04-23,1739.0,2017-04-22,1273.0,2018-04-21,1636.0,2019-04-20,1521.0
1722,2015-04-18,15:00:00,1313.0,16,Saturday,2016-04-23,961.0,2017-04-22,861.0,2018-04-21,1210.0,2019-04-20,1534.0
1723,2015-04-18,16:00:00,715.0,16,Saturday,2016-04-23,1102.0,2017-04-22,1117.0,2018-04-21,1215.0,2019-04-20,1273.0
1724,2015-04-18,17:00:00,606.0,16,Saturday,2016-04-23,709.0,2017-04-22,735.0,2018-04-21,1019.0,2019-04-20,1018.0
1725,2015-04-18,18:00:00,694.0,16,Saturday,2016-04-23,562.0,2017-04-22,928.0,2018-04-21,889.0,2019-04-20,862.0
1726,2015-04-18,19:00:00,1094.0,16,Saturday,2016-04-23,898.0,2017-04-22,1403.0,2018-04-21,945.0,2019-04-20,1336.0
1727,2015-04-18,20:00:00,1412.0,16,Saturday,2016-04-23,1456.0,2017-04-22,1539.0,2018-04-21,1517.0,2019-04-20,1595.0
1728,2015-04-18,21:00:00,1494.0,16,Saturday,2016-04-23,1415.0,2017-04-22,1394.0,2018-04-21,1692.0,2019-04-20,1825.0
1729,2015-04-19,06:00:00,122.0,16,Sunday,2016-04-24,154.0,2017-04-23,85.0,2018-04-22,97.0,2019-04-21,364.0
1730,2015-04-19,07:00:00,445.0,16,Sunday,2016-04-24,245.0,2017-04-23,258.0,2018-04-22,417.0,2019-04-21,479.0
1731,2015-04-19,08:00:00,442.0,16,Sunday,2016-04-24,388.0,2017-04-23,465.0,2018-04-22,722.0,2019-04-21,691.0
1732,2015-04-19,09:00:00,565.0,16,Sunday,2016-04-24,820.0,2017-04-23,608.0,2018-04-22,1236.0,2019-04-21,1474.0
1733,2015-04-19,10:00:00,1129.0,16,Sunday,2016-04-24,1167.0,2017-04-23,1389.0,2018-04-22,1515.0,2019-04-21,1613.0
1734,2015-04-19,11:00:00,1181.0,16,Sunday,2016-04-24,1313.0,2017-04-23,1398.0,2018-04-22,1578.0,2019-04-21,1733.0
1735,2015-04-19,12:00:00,1138.0,16,Sunday,2016-04-24,1017.0,2017-04-23,1220.0,2018-04-22,1024.0,2019-04-21,1602.0
1736,2015-04-19,13:00:00,1127.0,16,Sunday,2016-04-24,1223.0,2017-04-23,1065.0,2018-04-22,853.0,2019-04-21,1201.0
1737,2015-04-19,14:00:00,1382.0,16,Sunday,2016-04-24,1490.0,2017-04-23,1396.0,2018-04-22,1280.0,2019-04-21,1180.0
1738,2015-04-19,15:00:00,1057.0,16,Sunday,2016-04-24,1110.0,2017-04-23,1139.0,2018-04-22,1011.0,2019-04-21,1232.0
1739,2015-04-19,16:00:00,674.0,16,Sunday,2016-04-24,911.0,2017-04-23,727.0,2018-04-22,841.0,2019-04-21,1333.0
1740,2015-04-19,17:00:00,707.0,16,Sunday,2016-04-24,478.0,2017-04-23,696.0,2018-04-22,779.0,2019-04-21,1425.0
1741,2015-04-19,18:00:00,753.0,16,Sunday,2016-04-24,609.0,2017-04-23,868.0,2018-04-22,899.0,2019-04-21,1303.0
1742,2015-04-19,19:00:00,1155.0,16,Sunday,2016-04-24,866.0,2017-04-23,1504.0,2018-04-22,1336.0,2019-04-21,1559.0
1743,2015-04-19,20:00:00,1598.0,16,Sunday,2016-04-24,1437.0,2017-04-23,1721.0,2018-04-22,1610.0,2019-04-21,1807.0
1744,2015-04-19,21:00:00,1371.0,16,Sunday,2016-04-24,1672.0,2017-04-23,1580.0,2018-04-22,1455.0,2019-04-21,1699.0
1745,2015-04-16,06:00:00,100.0,16,Thursday,2016-04-21,224.0,2017-04-20,112.0,2018-04-19,153.0,2019-04-18,145.0
1746,2015-04-16,07:00:00,173.0,16,Thursday,2016-04-21,380.0,2017-04-20,259.0,2018-04-19,467.0,2019-04-18,618.0
1747,2015-04-16,08:00:00,399.0,16,Thursday,2016-04-21,443.0,2017-04-20,462.0,2018-04-19,882.0,2019-04-18,621.0
1748,2015-04-16,09:00:00,565.0,16,Thursday,2016-04-21,646.0,2017-04-20,621.0,2018-04-19,1158.0,2019-04-18,1509.0
1749,2015-04-16,10:00:00,1117.0,16,Thursday,2016-04-21,1040.0,2017-04-20,1395.0,2018-04-19,1833.0,2019-04-18,1536.0
1750,2015-04-16,11:00:00,1389.0,16,Thursday,2016-04-21,1112.0,2017-04-20,1261.0,2018-04-19,1508.0,2019-04-18,1426.0
1751,2015-04-16,12:00:00,1492.0,16,Thursday,2016-04-21,1174.0,2017-04-20,1323.0,2018-04-19,1153.0,2019-04-18,1354.0
1752,2015-04-16,13:00:00,1117.0,16,Thursday,2016-04-21,1688.0,2017-04-20,1281.0,2018-04-19,1680.0,2019-04-18,1608.0
1753,2015-04-16,14:00:00,1438.0,16,Thursday,2016-04-21,1299.0,2017-04-20,1208.0,2018-04-19,1587.0,2019-04-18,1762.0
1754,2015-04-16,15:00:00,1032.0,16,Thursday,2016-04-21,1294.0,2017-04-20,1245.0,2018-04-19,1292.0,2019-04-18,1049.0
1755,2015-04-16,16:00:00,458.0,16,Thursday,2016-04-21,857.0,2017-04-20,904.0,2018-04-19,828.0,2019-04-18,1363.0
1756,2015-04-16,17:00:00,765.0,16,Thursday,2016-04-21,1065.0,2017-04-20,664.0,2018-04-19,718.0,2019-04-18,868.0
1757,2015-04-16,18:00:00,632.0,16,Thursday,2016-04-21,841.0,2017-04-20,946.0,2018-04-19,732.0,2019-04-18,839.0
1758,2015-04-16,19:00:00,1033.0,16,Thursday,2016-04-21,628.0,2017-04-20,1220.0,2018-04-19,1137.0,2019-04-18,703.0
1759,2015-04-16,20:00:00,1470.0,16,Thursday,2016-04-21,1231.0,2017-04-20,1706.0,2018-04-19,1460.0,2019-04-18,1545.0
1760,2015-04-16,21:00:00,1809.0,16,Thursday,2016-04-21,1354.0,2017-04-20,1565.0,2018-04-19,1971.0,2019-04-18,1859.0
1761,2015-04-14,06:00:00,133.0,16,Tuesday,2016-04-19,149.0,2017-04-18,164.0,,,2019-04-16,82.0
1762,2015-04-14,07:00:00,285.0,16,Tuesday,2016-04-19,252.0,2017-04-18,279.0,2018-04-17,151.0,2019-04-16,352.0
1763,2015-04-14,08:00:00,409.0,16,Tuesday,2016-04-19,342.0,2017-04-18,415.0,2018-04-17,469.0,2019-04-16,526.0
1764,2015-04-14,09:00:00,490.0,16,Tuesday,2016-04-19,649.0,2017-04-18,484.0,2018-04-17,1014.0,2019-04-16,1353.0
1765,2015-04-14,10:00:00,703.0,16,Tuesday,2016-04-19,799.0,2017-04-18,1117.0,2018-04-17,1530.0,2019-04-16,1328.0
1766,2015-04-14,11:00:00,942.0,16,Tuesday,2016-04-19,990.0,2017-04-18,1300.0,2018-04-17,1494.0,2019-04-16,1021.0
1767,2015-04-14,12:00:00,786.0,16,Tuesday,2016-04-19,1222.0,2017-04-18,1035.0,2018-04-17,904.0,2019-04-16,970.0
1768,2015-04-14,13:00:00,1211.0,16,Tuesday,2016-04-19,1045.0,2017-04-18,1159.0,2018-04-17,891.0,2019-04-16,968.0
1769,2015-04-14,14:00:00,1121.0,16,Tuesday,2016-04-19,1304.0,2017-04-18,943.0,2018-04-17,1244.0,2019-04-16,1249.0
1770,2015-04-14,15:00:00,1075.0,16,Tuesday,2016-04-19,1083.0,2017-04-18,1094.0,2018-04-17,981.0,2019-04-16,1079.0
1771,2015-04-14,16:00:00,634.0,16,Tuesday,2016-04-19,784.0,2017-04-18,944.0,2018-04-17,1111.0,2019-04-16,1189.0
1772,2015-04-14,17:00:00,406.0,16,Tuesday,2016-04-19,574.0,2017-04-18,949.0,2018-04-17,775.0,2019-04-16,1058.0
1773,2015-04-14,18:00:00,616.0,16,Tuesday,2016-04-19,488.0,2017-04-18,877.0,2018-04-17,770.0,2019-04-16,852.0
1774,2015-04-14,19:00:00,790.0,16,Tuesday,2016-04-19,782.0,2017-04-18,1070.0,2018-04-17,936.0,2019-04-16,1471.0
1775,2015-04-14,20:00:00,1234.0,16,Tuesday,2016-04-19,1407.0,2017-04-18,1536.0,2018-04-17,1643.0,2019-04-16,1542.0
1776,2015-04-14,21:00:00,1179.0,16,Tuesday,2016-04-19,1600.0,2017-04-18,1458.0,2018-04-17,1937.0,2019-04-16,2111.0
1777,2015-04-15,06:00:00,93.0,16,Wednesday,2016-04-20,252.0,2017-04-19,56.0,2018-04-18,90.0,2019-04-17,164.0
1778,2015-04-15,07:00:00,185.0,16,Wednesday,2016-04-20,325.0,2017-04-19,256.0,2018-04-18,200.0,2019-04-17,420.0
1779,2015-04-15,08:00:00,404.0,16,Wednesday,2016-04-20,430.0,2017-04-19,380.0,2018-04-18,799.0,2019-04-17,655.0
1780,2015-04-15,09:00:00,435.0,16,Wednesday,2016-04-20,671.0,2017-04-19,618.0,2018-04-18,1019.0,2019-04-17,1167.0
1781,2015-04-15,10:00:00,702.0,16,Wednesday,2016-04-20,846.0,2017-04-19,1072.0,2018-04-18,1331.0,2019-04-17,1599.0
1782,2015-04-15,11:00:00,1197.0,16,Wednesday,2016-04-20,1277.0,2017-04-19,1103.0,2018-04-18,1194.0,2019-04-17,1366.0
1783,2015-04-15,12:00:00,958.0,16,Wednesday,2016-04-20,1091.0,2017-04-19,1123.0,2018-04-18,989.0,2019-04-17,1339.0
1784,2015-04-15,13:00:00,986.0,16,Wednesday,2016-04-20,1076.0,2017-04-19,1608.0,2018-04-18,1179.0,2019-04-17,1500.0
1785,2015-04-15,14:00:00,1532.0,16,Wednesday,2016-04-20,1344.0,2017-04-19,1367.0,2018-04-18,1495.0,2019-04-17,1406.0
1786,2015-04-15,15:00:00,961.0,16,Wednesday,2016-04-20,1275.0,2017-04-19,1358.0,2018-04-18,840.0,2019-04-17,968.0
1787,2015-04-15,16:00:00,1093.0,16,Wednesday,2016-04-20,958.0,2017-04-19,1253.0,2018-04-18,767.0,2019-04-17,1006.0
1788,2015-04-15,17:00:00,734.0,16,Wednesday,2016-04-20,890.0,2017-04-19,972.0,2018-04-18,1062.0,2019-04-17,1261.0
1789,2015-04-15,18:00:00,573.0,16,Wednesday,2016-04-20,729.0,2017-04-19,863.0,2018-04-18,754.0,2019-04-17,1351.0
1790,2015-04-15,19:00:00,1148.0,16,Wednesday,2016-04-20,1283.0,2017-04-19,1076.0,2018-04-18,1390.0,2019-04-17,1372.0
1791,2015-04-15,20:00:00,911.0,16,Wednesday,2016-04-20,1367.0,2017-04-19,1886.0,2018-04-18,1679.0,2019-04-17,2111.0
1792,2015-04-15,21:00:00,714.0,16,Wednesday,2016-04-20,1326.0,2017-04-19,1310.0,2018-04-18,1920.0,2019-04-17,1697.0
1793,2015-04-24,06:00:00,253.0,17,Friday,2016-04-29,211.0,2017-04-28,72.0,2018-04-27,134.0,2019-04-26,156.0
1794,2015-04-24,07:00:00,245.0,17,Friday,2016-04-29,285.0,2017-04-28,159.0,2018-04-27,528.0,2019-04-26,679.0
1795,2015-04-24,08:00:00,488.0,17,Friday,2016-04-29,549.0,2017-04-28,403.0,2018-04-27,673.0,2019-04-26,783.0
1796,2015-04-24,09:00:00,669.0,17,Friday,2016-04-29,732.0,2017-04-28,583.0,2018-04-27,1201.0,2019-04-26,1222.0
1797,2015-04-24,10:00:00,941.0,17,Friday,2016-04-29,957.0,2017-04-28,1379.0,2018-04-27,1601.0,2019-04-26,1545.0
1798,2015-04-24,11:00:00,1011.0,17,Friday,2016-04-29,1725.0,2017-04-28,1185.0,2018-04-27,1273.0,2019-04-26,1523.0
1799,2015-04-24,12:00:00,963.0,17,Friday,2016-04-29,1153.0,2017-04-28,1338.0,2018-04-27,1205.0,2019-04-26,1444.0
1800,2015-04-24,13:00:00,1132.0,17,Friday,2016-04-29,1122.0,2017-04-28,1337.0,2018-04-27,1582.0,2019-04-26,1423.0
1801,2015-04-24,14:00:00,1265.0,17,Friday,2016-04-29,1981.0,2017-04-28,1314.0,2018-04-27,1542.0,2019-04-26,1378.0
1802,2015-04-24,15:00:00,1178.0,17,Friday,2016-04-29,1043.0,2017-04-28,1018.0,2018-04-27,1322.0,2019-04-26,1101.0
1803,2015-04-24,16:00:00,833.0,17,Friday,2016-04-29,788.0,2017-04-28,620.0,2018-04-27,1435.0,2019-04-26,1290.0
1804,2015-04-24,17:00:00,742.0,17,Friday,2016-04-29,844.0,2017-04-28,585.0,2018-04-27,957.0,2019-04-26,1113.0
1805,2015-04-24,18:00:00,847.0,17,Friday,2016-04-29,678.0,2017-04-28,841.0,2018-04-27,1001.0,2019-04-26,1144.0
1806,2015-04-24,19:00:00,815.0,17,Friday,2016-04-29,1060.0,2017-04-28,1269.0,2018-04-27,1279.0,2019-04-26,1705.0
1807,2015-04-24,20:00:00,1433.0,17,Friday,2016-04-29,1445.0,2017-04-28,1877.0,2018-04-27,1475.0,2019-04-26,2127.0
1808,2015-04-24,21:00:00,1486.0,17,Friday,2016-04-29,1474.0,2017-04-28,1892.0,2018-04-27,1793.0,2019-04-26,1821.0
1809,2015-04-20,06:00:00,71.0,17,Monday,2016-04-25,230.0,2017-04-24,126.0,2018-04-23,106.0,2019-04-22,115.0
1810,2015-04-20,07:00:00,274.0,17,Monday,2016-04-25,268.0,2017-04-24,200.0,2018-04-23,395.0,2019-04-22,422.0
1811,2015-04-20,08:00:00,473.0,17,Monday,2016-04-25,398.0,2017-04-24,435.0,2018-04-23,728.0,2019-04-22,578.0
1812,2015-04-20,09:00:00,615.0,17,Monday,2016-04-25,553.0,2017-04-24,600.0,2018-04-23,1458.0,2019-04-22,1230.0
