Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
522,2015-01-26,04:00:00,123.0,5,Monday,2016-02-01,150.0,2017-01-30,269.0,2018-01-29,237.0,2019-01-28,344.0
523,2015-01-26,05:00:00,267.0,5,Monday,2016-02-01,289.0,2017-01-30,403.0,2018-01-29,310.0,2019-01-28,459.0
524,2015-01-26,06:00:00,512.0,5,Monday,2016-02-01,557.0,2017-01-30,645.0,2018-01-29,546.0,2019-01-28,726.0
525,2015-01-26,07:00:00,866.0,5,Monday,2016-02-01,793.0,2017-01-30,978.0,2018-01-29,960.0,2019-01-28,881.0
526,2015-01-26,08:00:00,1087.0,5,Monday,2016-02-01,985.0,2017-01-30,1200.0,2018-01-29,1242.0,2019-01-28,1204.0
527,2015-01-26,09:00:00,648.0,5,Monday,2016-02-01,859.0,2017-01-30,762.0,2018-01-29,873.0,2019-01-28,1055.0
528,2015-01-26,10:00:00,567.0,5,Monday,2016-02-01,674.0,2017-01-30,774.0,2018-01-29,740.0,2019-01-28,731.0
529,2015-01-26,11:00:00,417.0,5,Monday,2016-02-01,353.0,2017-01-30,552.0,2018-01-29,647.0,2019-01-28,566.0
530,2015-01-26,12:00:00,432.0,5,Monday,2016-02-01,770.0,2017-01-30,654.0,2018-01-29,831.0,2019-01-28,713.0
531,2015-01-26,13:00:00,409.0,5,Monday,2016-02-01,420.0,2017-01-30,527.0,2018-01-29,545.0,2019-01-28,695.0
532,2015-01-26,14:00:00,528.0,5,Monday,2016-02-01,472.0,2017-01-30,481.0,2018-01-29,735.0,2019-01-28,605.0
533,2015-01-26,15:00:00,450.0,5,Monday,2016-02-01,338.0,2017-01-30,509.0,2018-01-29,762.0,2019-01-28,490.0
534,2015-01-26,16:00:00,620.0,5,Monday,2016-02-01,399.0,2017-01-30,428.0,2018-01-29,481.0,2019-01-28,582.0
535,2015-01-26,17:00:00,287.0,5,Monday,2016-02-01,292.0,2017-01-30,293.0,2018-01-29,446.0,2019-01-28,428.0
536,2015-01-26,18:00:00,293.0,5,Monday,2016-02-01,228.0,2017-01-30,201.0,2018-01-29,247.0,2019-01-28,252.0
537,2015-01-26,19:00:00,317.0,5,Monday,2016-02-01,245.0,2017-01-30,239.0,2018-01-29,377.0,2019-01-28,496.0
538,2015-01-26,20:00:00,162.0,5,Monday,2016-02-01,275.0,2017-01-30,231.0,2018-01-29,336.0,2019-01-28,294.0
539,2015-01-26,21:00:00,60.0,5,Monday,2016-02-01,121.0,2017-01-30,153.0,2018-01-29,156.0,2019-01-28,241.0
540,2015-01-31,04:00:00,118.0,5,Saturday,2016-02-06,185.0,2017-02-04,201.0,2018-02-03,291.0,2019-02-02,294.0
541,2015-01-31,05:00:00,221.0,5,Saturday,2016-02-06,204.0,2017-02-04,332.0,2018-02-03,419.0,2019-02-02,520.0
542,2015-01-31,06:00:00,318.0,5,Saturday,2016-02-06,386.0,2017-02-04,455.0,2018-02-03,423.0,2019-02-02,540.0
543,2015-01-31,07:00:00,522.0,5,Saturday,2016-02-06,479.0,2017-02-04,831.0,2018-02-03,859.0,2019-02-02,934.0
544,2015-01-31,08:00:00,796.0,5,Saturday,2016-02-06,758.0,2017-02-04,698.0,2018-02-03,1225.0,2019-02-02,1013.0
545,2015-01-31,09:00:00,560.0,5,Saturday,2016-02-06,676.0,2017-02-04,798.0,2018-02-03,778.0,2019-02-02,764.0
546,2015-01-31,10:00:00,388.0,5,Saturday,2016-02-06,553.0,2017-02-04,534.0,2018-02-03,633.0,2019-02-02,617.0
547,2015-01-31,11:00:00,231.0,5,Saturday,2016-02-06,384.0,2017-02-04,414.0,2018-02-03,567.0,2019-02-02,459.0
548,2015-01-31,12:00:00,378.0,5,Saturday,2016-02-06,449.0,2017-02-04,562.0,2018-02-03,615.0,2019-02-02,628.0
549,2015-01-31,13:00:00,335.0,5,Saturday,2016-02-06,616.0,2017-02-04,548.0,2018-02-03,543.0,2019-02-02,508.0
550,2015-01-31,14:00:00,413.0,5,Saturday,2016-02-06,800.0,2017-02-04,470.0,2018-02-03,674.0,2019-02-02,579.0
551,2015-01-31,15:00:00,175.0,5,Saturday,2016-02-06,351.0,2017-02-04,407.0,2018-02-03,552.0,2019-02-02,547.0
552,2015-01-31,16:00:00,169.0,5,Saturday,2016-02-06,370.0,2017-02-04,351.0,2018-02-03,387.0,2019-02-02,369.0
553,2015-01-31,17:00:00,263.0,5,Saturday,2016-02-06,274.0,2017-02-04,525.0,2018-02-03,397.0,2019-02-02,351.0
554,2015-01-31,18:00:00,261.0,5,Saturday,2016-02-06,180.0,2017-02-04,234.0,2018-02-03,186.0,2019-02-02,281.0
555,2015-01-31,19:00:00,244.0,5,Saturday,2016-02-06,159.0,2017-02-04,289.0,2018-02-03,325.0,2019-02-02,319.0
556,2015-01-31,20:00:00,149.0,5,Saturday,2016-02-06,143.0,2017-02-04,311.0,2018-02-03,256.0,2019-02-02,250.0
557,2015-01-31,21:00:00,140.0,5,Saturday,2016-02-06,501.0,2017-02-04,193.0,2018-02-03,348.0,2019-02-02,361.0
558,2015-02-01,04:00:00,113.0,5,Sunday,2016-02-07,216.0,2017-02-05,220.0,2018-02-04,278.0,2019-02-03,347.0
559,2015-02-01,05:00:00,241.0,5,Sunday,2016-02-07,506.0,2017-02-05,379.0,2018-02-04,474.0,2019-02-03,458.0
560,2015-02-01,06:00:00,413.0,5,Sunday,2016-02-07,391.0,2017-02-05,509.0,2018-02-04,732.0,2019-02-03,833.0
561,2015-02-01,07:00:00,534.0,5,Sunday,2016-02-07,588.0,2017-02-05,657.0,2018-02-04,1166.0,2019-02-03,1107.0
562,2015-02-01,08:00:00,755.0,5,Sunday,2016-02-07,1131.0,2017-02-05,1330.0,2018-02-04,1523.0,2019-02-03,1376.0
563,2015-02-01,09:00:00,696.0,5,Sunday,2016-02-07,1070.0,2017-02-05,745.0,2018-02-04,1137.0,2019-02-03,1012.0
564,2015-02-01,10:00:00,474.0,5,Sunday,2016-02-07,419.0,2017-02-05,813.0,2018-02-04,775.0,2019-02-03,763.0
565,2015-02-01,11:00:00,379.0,5,Sunday,2016-02-07,530.0,2017-02-05,588.0,2018-02-04,789.0,2019-02-03,669.0
566,2015-02-01,12:00:00,492.0,5,Sunday,2016-02-07,710.0,2017-02-05,748.0,2018-02-04,790.0,2019-02-03,821.0
567,2015-02-01,13:00:00,458.0,5,Sunday,2016-02-07,514.0,2017-02-05,725.0,2018-02-04,695.0,2019-02-03,1083.0
568,2015-02-01,14:00:00,467.0,5,Sunday,2016-02-07,620.0,2017-02-05,673.0,2018-02-04,844.0,2019-02-03,706.0
569,2015-02-01,15:00:00,433.0,5,Sunday,2016-02-07,878.0,2017-02-05,565.0,2018-02-04,742.0,2019-02-03,692.0
570,2015-02-01,16:00:00,434.0,5,Sunday,2016-02-07,481.0,2017-02-05,617.0,2018-02-04,571.0,2019-02-03,710.0
571,2015-02-01,17:00:00,515.0,5,Sunday,2016-02-07,531.0,2017-02-05,615.0,2018-02-04,628.0,2019-02-03,580.0
572,2015-02-01,18:00:00,373.0,5,Sunday,2016-02-07,536.0,2017-02-05,457.0,2018-02-04,434.0,2019-02-03,601.0
573,2015-02-01,19:00:00,466.0,5,Sunday,2016-02-07,448.0,2017-02-05,341.0,2018-02-04,704.0,2019-02-03,747.0
574,2015-02-01,20:00:00,466.0,5,Sunday,2016-02-07,457.0,2017-02-05,507.0,2018-02-04,519.0,2019-02-03,590.0
575,2015-02-01,21:00:00,367.0,5,Sunday,2016-02-07,619.0,2017-02-05,374.0,2018-02-04,560.0,2019-02-03,514.0
576,2015-01-29,04:00:00,116.0,5,Thursday,2016-02-04,147.0,2017-02-02,148.0,2018-02-01,238.0,2019-01-31,367.0
577,2015-01-29,05:00:00,221.0,5,Thursday,2016-02-04,271.0,2017-02-02,348.0,2018-02-01,313.0,2019-01-31,373.0
578,2015-01-29,06:00:00,265.0,5,Thursday,2016-02-04,503.0,2017-02-02,517.0,2018-02-01,699.0,2019-01-31,578.0
579,2015-01-29,07:00:00,664.0,5,Thursday,2016-02-04,621.0,2017-02-02,775.0,2018-02-01,775.0,2019-01-31,656.0
580,2015-01-29,08:00:00,680.0,5,Thursday,2016-02-04,984.0,2017-02-02,1136.0,2018-02-01,1102.0,2019-01-31,1030.0
581,2015-01-29,09:00:00,663.0,5,Thursday,2016-02-04,594.0,2017-02-02,549.0,2018-02-01,1070.0,2019-01-31,760.0
582,2015-01-29,10:00:00,340.0,5,Thursday,2016-02-04,412.0,2017-02-02,457.0,2018-02-01,612.0,2019-01-31,553.0
583,2015-01-29,11:00:00,325.0,5,Thursday,2016-02-04,587.0,2017-02-02,526.0,2018-02-01,709.0,2019-01-31,503.0
584,2015-01-29,12:00:00,428.0,5,Thursday,2016-02-04,645.0,2017-02-02,564.0,2018-02-01,688.0,2019-01-31,819.0
585,2015-01-29,13:00:00,431.0,5,Thursday,2016-02-04,565.0,2017-02-02,487.0,2018-02-01,721.0,2019-01-31,622.0
586,2015-01-29,14:00:00,550.0,5,Thursday,2016-02-04,803.0,2017-02-02,494.0,2018-02-01,700.0,2019-01-31,762.0
587,2015-01-29,15:00:00,628.0,5,Thursday,2016-02-04,675.0,2017-02-02,418.0,2018-02-01,662.0,2019-01-31,589.0
588,2015-01-29,16:00:00,461.0,5,Thursday,2016-02-04,472.0,2017-02-02,600.0,2018-02-01,721.0,2019-01-31,612.0
589,2015-01-29,17:00:00,266.0,5,Thursday,2016-02-04,398.0,2017-02-02,396.0,2018-02-01,381.0,2019-01-31,537.0
590,2015-01-29,18:00:00,295.0,5,Thursday,2016-02-04,294.0,2017-02-02,281.0,2018-02-01,370.0,2019-01-31,421.0
591,2015-01-29,19:00:00,332.0,5,Thursday,2016-02-04,248.0,2017-02-02,148.0,2018-02-01,273.0,2019-01-31,361.0
592,2015-01-29,20:00:00,189.0,5,Thursday,2016-02-04,209.0,2017-02-02,176.0,2018-02-01,323.0,2019-01-31,286.0
593,2015-01-29,21:00:00,117.0,5,Thursday,2016-02-04,193.0,2017-02-02,143.0,2018-02-01,311.0,2019-01-31,251.0
594,2015-01-27,04:00:00,100.0,5,Tuesday,2016-02-02,113.0,2017-01-31,167.0,2018-01-30,259.0,2019-01-29,278.0
595,2015-01-27,05:00:00,172.0,5,Tuesday,2016-02-02,203.0,2017-01-31,263.0,2018-01-30,334.0,2019-01-29,416.0
596,2015-01-27,06:00:00,311.0,5,Tuesday,2016-02-02,381.0,2017-01-31,557.0,2018-01-30,563.0,2019-01-29,657.0
597,2015-01-27,07:00:00,573.0,5,Tuesday,2016-02-02,601.0,2017-01-31,819.0,2018-01-30,927.0,2019-01-29,613.0
598,2015-01-27,08:00:00,657.0,5,Tuesday,2016-02-02,822.0,2017-01-31,977.0,2018-01-30,903.0,2019-01-29,723.0
599,2015-01-27,09:00:00,545.0,5,Tuesday,2016-02-02,767.0,2017-01-31,671.0,2018-01-30,745.0,2019-01-29,679.0
600,2015-01-27,10:00:00,348.0,5,Tuesday,2016-02-02,328.0,2017-01-31,458.0,2018-01-30,641.0,2019-01-29,1059.0
601,2015-01-27,11:00:00,264.0,5,Tuesday,2016-02-02,380.0,2017-01-31,512.0,2018-01-30,574.0,2019-01-29,206.0
602,2015-01-27,12:00:00,347.0,5,Tuesday,2016-02-02,439.0,2017-01-31,494.0,2018-01-30,754.0,2019-01-29,659.0
603,2015-01-27,13:00:00,416.0,5,Tuesday,2016-02-02,440.0,2017-01-31,435.0,2018-01-30,611.0,2019-01-29,573.0
604,2015-01-27,14:00:00,366.0,5,Tuesday,2016-02-02,492.0,2017-01-31,406.0,2018-01-30,585.0,2019-01-29,483.0
605,2015-01-27,15:00:00,320.0,5,Tuesday,2016-02-02,418.0,2017-01-31,371.0,2018-01-30,821.0,2019-01-29,427.0
606,2015-01-27,16:00:00,386.0,5,Tuesday,2016-02-02,425.0,2017-01-31,490.0,2018-01-30,576.0,2019-01-29,447.0
607,2015-01-27,17:00:00,287.0,5,Tuesday,2016-02-02,232.0,2017-01-31,246.0,2018-01-30,400.0,2019-01-29,393.0
608,2015-01-27,18:00:00,101.0,5,Tuesday,2016-02-02,213.0,2017-01-31,206.0,2018-01-30,405.0,2019-01-29,215.0
609,2015-01-27,19:00:00,70.0,5,Tuesday,2016-02-02,68.0,2017-01-31,30.0,2018-01-30,185.0,2019-01-29,273.0
610,2015-01-27,20:00:00,38.0,5,Tuesday,2016-02-02,37.0,2017-01-31,33.0,2018-01-30,44.0,2019-01-29,75.0
611,2015-01-27,21:00:00,54.0,5,Tuesday,2016-02-02,50.0,2017-01-31,37.0,,,2019-01-29,124.0
612,2015-01-28,04:00:00,146.0,5,Wednesday,2016-02-03,140.0,2017-02-01,187.0,2018-01-31,207.0,2019-01-30,216.0
613,2015-01-28,05:00:00,193.0,5,Wednesday,2016-02-03,260.0,2017-02-01,400.0,2018-01-31,355.0,2019-01-30,377.0
614,2015-01-28,06:00:00,299.0,5,Wednesday,2016-02-03,482.0,2017-02-01,634.0,2018-01-31,580.0,2019-01-30,537.0
615,2015-01-28,07:00:00,562.0,5,Wednesday,2016-02-03,635.0,2017-02-01,756.0,2018-01-31,754.0,2019-01-30,713.0
616,2015-01-28,08:00:00,939.0,5,Wednesday,2016-02-03,905.0,2017-02-01,1097.0,2018-01-31,1174.0,2019-01-30,943.0
617,2015-01-28,09:00:00,571.0,5,Wednesday,2016-02-03,795.0,2017-02-01,647.0,2018-01-31,860.0,2019-01-30,607.0
618,2015-01-28,10:00:00,452.0,5,Wednesday,2016-02-03,467.0,2017-02-01,695.0,2018-01-31,946.0,2019-01-30,596.0
619,2015-01-28,11:00:00,356.0,5,Wednesday,2016-02-03,438.0,2017-02-01,428.0,2018-01-31,621.0,2019-01-30,507.0
620,2015-01-28,12:00:00,490.0,5,Wednesday,2016-02-03,645.0,2017-02-01,809.0,2018-01-31,774.0,2019-01-30,727.0
621,2015-01-28,13:00:00,447.0,5,Wednesday,2016-02-03,520.0,2017-02-01,484.0,2018-01-31,603.0,2019-01-30,612.0
622,2015-01-28,14:00:00,710.0,5,Wednesday,2016-02-03,544.0,2017-02-01,667.0,2018-01-31,486.0,2019-01-30,563.0
623,2015-01-28,15:00:00,553.0,5,Wednesday,2016-02-03,669.0,2017-02-01,240.0,2018-01-31,603.0,2019-01-30,519.0
624,2015-01-28,16:00:00,467.0,5,Wednesday,2016-02-03,636.0,2017-02-01,562.0,2018-01-31,614.0,2019-01-30,533.0
625,2015-01-28,17:00:00,208.0,5,Wednesday,2016-02-03,164.0,2017-02-01,147.0,2018-01-31,260.0,2019-01-30,369.0
626,2015-01-28,18:00:00,269.0,5,Wednesday,2016-02-03,325.0,2017-02-01,152.0,2018-01-31,238.0,2019-01-30,314.0
627,2015-01-28,19:00:00,253.0,5,Wednesday,2016-02-03,237.0,2017-02-01,213.0,2018-01-31,508.0,2019-01-30,350.0
628,2015-01-28,20:00:00,169.0,5,Wednesday,2016-02-03,111.0,2017-02-01,140.0,2018-01-31,243.0,2019-01-30,254.0
629,2015-01-28,21:00:00,83.0,5,Wednesday,2016-02-03,122.0,2017-02-01,120.0,,,2019-01-30,181.0
630,2015-02-06,04:00:00,121.0,6,Friday,2016-02-12,155.0,2017-02-10,270.0,2018-02-09,289.0,2019-02-08,179.0
631,2015-02-06,05:00:00,252.0,6,Friday,2016-02-12,331.0,2017-02-10,374.0,2018-02-09,467.0,2019-02-08,384.0
632,2015-02-06,06:00:00,427.0,6,Friday,2016-02-12,703.0,2017-02-10,725.0,2018-02-09,461.0,2019-02-08,672.0
633,2015-02-06,07:00:00,773.0,6,Friday,2016-02-12,751.0,2017-02-10,959.0,2018-02-09,908.0,2019-02-08,781.0
634,2015-02-06,08:00:00,905.0,6,Friday,2016-02-12,904.0,2017-02-10,1196.0,2018-02-09,1044.0,2019-02-08,1077.0
635,2015-02-06,09:00:00,627.0,6,Friday,2016-02-12,796.0,2017-02-10,672.0,2018-02-09,1009.0,2019-02-08,895.0
636,2015-02-06,10:00:00,509.0,6,Friday,2016-02-12,512.0,2017-02-10,734.0,2018-02-09,647.0,2019-02-08,542.0
637,2015-02-06,11:00:00,524.0,6,Friday,2016-02-12,583.0,2017-02-10,553.0,2018-02-09,533.0,2019-02-08,662.0
638,2015-02-06,12:00:00,417.0,6,Friday,2016-02-12,687.0,2017-02-10,694.0,2018-02-09,841.0,2019-02-08,829.0
639,2015-02-06,13:00:00,605.0,6,Friday,2016-02-12,970.0,2017-02-10,919.0,2018-02-09,578.0,2019-02-08,780.0
640,2015-02-06,14:00:00,789.0,6,Friday,2016-02-12,747.0,2017-02-10,574.0,2018-02-09,835.0,2019-02-08,674.0
641,2015-02-06,15:00:00,660.0,6,Friday,2016-02-12,342.0,2017-02-10,417.0,2018-02-09,659.0,2019-02-08,662.0
642,2015-02-06,16:00:00,449.0,6,Friday,2016-02-12,557.0,2017-02-10,415.0,2018-02-09,583.0,2019-02-08,528.0
643,2015-02-06,17:00:00,421.0,6,Friday,2016-02-12,620.0,2017-02-10,613.0,2018-02-09,372.0,2019-02-08,417.0
644,2015-02-06,18:00:00,352.0,6,Friday,2016-02-12,347.0,2017-02-10,308.0,2018-02-09,352.0,2019-02-08,338.0
645,2015-02-06,19:00:00,328.0,6,Friday,2016-02-12,318.0,,,2018-02-09,242.0,2019-02-08,301.0
646,2015-02-06,20:00:00,328.0,6,Friday,2016-02-12,334.0,,,2018-02-09,434.0,2019-02-08,310.0
647,2015-02-06,21:00:00,124.0,6,Friday,2016-02-12,220.0,,,2018-02-09,349.0,2019-02-08,183.0
648,2015-02-02,04:00:00,293.0,6,Monday,2016-02-08,193.0,2017-02-06,254.0,2018-02-05,275.0,2019-02-04,232.0
649,2015-02-02,05:00:00,651.0,6,Monday,2016-02-08,431.0,2017-02-06,343.0,2018-02-05,388.0,2019-02-04,471.0
650,2015-02-02,06:00:00,1211.0,6,Monday,2016-02-08,536.0,2017-02-06,519.0,2018-02-05,815.0,2019-02-04,935.0
651,2015-02-02,07:00:00,1651.0,6,Monday,2016-02-08,1010.0,2017-02-06,1094.0,2018-02-05,1285.0,2019-02-04,1147.0
652,2015-02-02,08:00:00,1699.0,6,Monday,2016-02-08,1275.0,2017-02-06,1201.0,2018-02-05,1443.0,2019-02-04,1773.0
653,2015-02-02,09:00:00,1583.0,6,Monday,2016-02-08,982.0,2017-02-06,1164.0,2018-02-05,1441.0,2019-02-04,1171.0
654,2015-02-02,10:00:00,1279.0,6,Monday,2016-02-08,849.0,2017-02-06,901.0,2018-02-05,905.0,2019-02-04,813.0
655,2015-02-02,11:00:00,1338.0,6,Monday,2016-02-08,572.0,2017-02-06,483.0,2018-02-05,1003.0,2019-02-04,909.0
656,2015-02-02,12:00:00,1095.0,6,Monday,2016-02-08,628.0,2017-02-06,923.0,2018-02-05,1167.0,2019-02-04,1037.0
657,2015-02-02,13:00:00,1372.0,6,Monday,2016-02-08,848.0,2017-02-06,659.0,2018-02-05,773.0,2019-02-04,1103.0
658,2015-02-02,14:00:00,1332.0,6,Monday,2016-02-08,851.0,2017-02-06,766.0,2018-02-05,999.0,2019-02-04,827.0
659,2015-02-02,15:00:00,607.0,6,Monday,2016-02-08,717.0,2017-02-06,466.0,2018-02-05,898.0,2019-02-04,736.0
660,2015-02-02,16:00:00,800.0,6,Monday,2016-02-08,554.0,2017-02-06,561.0,2018-02-05,613.0,2019-02-04,653.0
661,2015-02-02,17:00:00,950.0,6,Monday,2016-02-08,437.0,2017-02-06,376.0,2018-02-05,640.0,2019-02-04,581.0
662,2015-02-02,18:00:00,726.0,6,Monday,2016-02-08,290.0,2017-02-06,406.0,2018-02-05,597.0,2019-02-04,745.0
663,2015-02-02,19:00:00,775.0,6,Monday,2016-02-08,356.0,2017-02-06,323.0,2018-02-05,518.0,2019-02-04,532.0
664,2015-02-02,20:00:00,507.0,6,Monday,2016-02-08,331.0,2017-02-06,250.0,2018-02-05,584.0,2019-02-04,419.0
665,2015-02-02,21:00:00,228.0,6,Monday,2016-02-08,177.0,2017-02-06,332.0,2018-02-05,341.0,2019-02-04,406.0
666,2015-02-07,04:00:00,108.0,6,Saturday,2016-02-13,160.0,2017-02-11,215.0,2018-02-10,258.0,2019-02-09,252.0
667,2015-02-07,05:00:00,247.0,6,Saturday,2016-02-13,249.0,2017-02-11,407.0,2018-02-10,414.0,2019-02-09,502.0
668,2015-02-07,06:00:00,407.0,6,Saturday,2016-02-13,422.0,2017-02-11,598.0,2018-02-10,656.0,2019-02-09,569.0
669,2015-02-07,07:00:00,501.0,6,Saturday,2016-02-13,558.0,2017-02-11,912.0,2018-02-10,1013.0,2019-02-09,678.0
670,2015-02-07,08:00:00,838.0,6,Saturday,2016-02-13,885.0,2017-02-11,947.0,2018-02-10,1277.0,2019-02-09,994.0
671,2015-02-07,09:00:00,573.0,6,Saturday,2016-02-13,833.0,2017-02-11,666.0,2018-02-10,912.0,2019-02-09,875.0
672,2015-02-07,10:00:00,559.0,6,Saturday,2016-02-13,405.0,2017-02-11,602.0,2018-02-10,422.0,2019-02-09,505.0
673,2015-02-07,11:00:00,322.0,6,Saturday,2016-02-13,321.0,2017-02-11,516.0,2018-02-10,614.0,2019-02-09,527.0
674,2015-02-07,12:00:00,361.0,6,Saturday,2016-02-13,673.0,2017-02-11,465.0,2018-02-10,491.0,2019-02-09,753.0
675,2015-02-07,13:00:00,420.0,6,Saturday,2016-02-13,526.0,2017-02-11,648.0,2018-02-10,581.0,2019-02-09,485.0
676,2015-02-07,14:00:00,583.0,6,Saturday,2016-02-13,525.0,2017-02-11,497.0,2018-02-10,654.0,2019-02-09,445.0
677,2015-02-07,15:00:00,422.0,6,Saturday,2016-02-13,434.0,2017-02-11,508.0,2018-02-10,651.0,2019-02-09,426.0
678,2015-02-07,16:00:00,296.0,6,Saturday,2016-02-13,318.0,2017-02-11,405.0,2018-02-10,406.0,2019-02-09,363.0
679,2015-02-07,17:00:00,320.0,6,Saturday,2016-02-13,254.0,2017-02-11,267.0,2018-02-10,296.0,2019-02-09,341.0
680,2015-02-07,18:00:00,334.0,6,Saturday,2016-02-13,278.0,2017-02-11,258.0,2018-02-10,323.0,2019-02-09,234.0
681,2015-02-07,19:00:00,250.0,6,Saturday,2016-02-13,350.0,2017-02-11,278.0,2018-02-10,391.0,2019-02-09,312.0
682,2015-02-07,20:00:00,326.0,6,Saturday,2016-02-13,166.0,2017-02-11,296.0,2018-02-10,280.0,2019-02-09,342.0
683,2015-02-07,21:00:00,91.0,6,Saturday,2016-02-13,359.0,2017-02-11,251.0,2018-02-10,301.0,2019-02-09,244.0
684,2015-02-08,04:00:00,49.0,6,Sunday,2016-02-14,154.0,2017-02-12,300.0,2018-02-11,403.0,2019-02-10,363.0
685,2015-02-08,05:00:00,224.0,6,Sunday,2016-02-14,263.0,2017-02-12,393.0,2018-02-11,378.0,2019-02-10,462.0
686,2015-02-08,06:00:00,455.0,6,Sunday,2016-02-14,546.0,2017-02-12,497.0,2018-02-11,711.0,2019-02-10,603.0
687,2015-02-08,07:00:00,588.0,6,Sunday,2016-02-14,482.0,2017-02-12,884.0,2018-02-11,1072.0,2019-02-10,771.0
688,2015-02-08,08:00:00,1114.0,6,Sunday,2016-02-14,1098.0,2017-02-12,1006.0,2018-02-11,1444.0,2019-02-10,1197.0
689,2015-02-08,09:00:00,835.0,6,Sunday,2016-02-14,709.0,2017-02-12,743.0,2018-02-11,1184.0,2019-02-10,902.0
690,2015-02-08,10:00:00,793.0,6,Sunday,2016-02-14,593.0,2017-02-12,710.0,2018-02-11,769.0,2019-02-10,808.0
691,2015-02-08,11:00:00,358.0,6,Sunday,2016-02-14,439.0,2017-02-12,614.0,2018-02-11,818.0,2019-02-10,752.0
692,2015-02-08,12:00:00,536.0,6,Sunday,2016-02-14,593.0,2017-02-12,672.0,2018-02-11,907.0,2019-02-10,1068.0
693,2015-02-08,13:00:00,1025.0,6,Sunday,2016-02-14,687.0,2017-02-12,643.0,2018-02-11,895.0,2019-02-10,799.0
694,2015-02-08,14:00:00,555.0,6,Sunday,2016-02-14,602.0,2017-02-12,696.0,2018-02-11,880.0,2019-02-10,887.0
695,2015-02-08,15:00:00,794.0,6,Sunday,2016-02-14,598.0,2017-02-12,663.0,2018-02-11,873.0,2019-02-10,868.0
696,2015-02-08,16:00:00,600.0,6,Sunday,2016-02-14,448.0,2017-02-12,611.0,2018-02-11,849.0,2019-02-10,750.0
697,2015-02-08,17:00:00,523.0,6,Sunday,2016-02-14,573.0,2017-02-12,696.0,2018-02-11,834.0,2019-02-10,708.0
698,2015-02-08,18:00:00,513.0,6,Sunday,2016-02-14,436.0,2017-02-12,433.0,2018-02-11,458.0,2019-02-10,734.0
699,2015-02-08,19:00:00,774.0,6,Sunday,2016-02-14,404.0,2017-02-12,368.0,2018-02-11,707.0,2019-02-10,470.0
700,2015-02-08,20:00:00,605.0,6,Sunday,2016-02-14,544.0,2017-02-12,380.0,2018-02-11,447.0,2019-02-10,572.0
701,2015-02-08,21:00:00,224.0,6,Sunday,2016-02-14,335.0,2017-02-12,170.0,2018-02-11,314.0,2019-02-10,348.0
702,2015-02-05,04:00:00,125.0,6,Thursday,2016-02-11,186.0,2017-02-09,293.0,2018-02-08,338.0,2019-02-07,278.0
703,2015-02-05,05:00:00,228.0,6,Thursday,2016-02-11,288.0,2017-02-09,438.0,2018-02-08,338.0,2019-02-07,544.0
704,2015-02-05,06:00:00,391.0,6,Thursday,2016-02-11,655.0,2017-02-09,668.0,2018-02-08,639.0,2019-02-07,758.0
705,2015-02-05,07:00:00,659.0,6,Thursday,2016-02-11,806.0,2017-02-09,688.0,2018-02-08,932.0,2019-02-07,915.0
706,2015-02-05,08:00:00,1032.0,6,Thursday,2016-02-11,914.0,2017-02-09,929.0,2018-02-08,1248.0,2019-02-07,1346.0
707,2015-02-05,09:00:00,645.0,6,Thursday,2016-02-11,627.0,2017-02-09,774.0,2018-02-08,958.0,2019-02-07,813.0
708,2015-02-05,10:00:00,563.0,6,Thursday,2016-02-11,474.0,2017-02-09,531.0,2018-02-08,776.0,2019-02-07,647.0
709,2015-02-05,11:00:00,398.0,6,Thursday,2016-02-11,378.0,2017-02-09,447.0,2018-02-08,798.0,2019-02-07,622.0
710,2015-02-05,12:00:00,565.0,6,Thursday,2016-02-11,601.0,2017-02-09,591.0,2018-02-08,603.0,2019-02-07,955.0
711,2015-02-05,13:00:00,754.0,6,Thursday,2016-02-11,575.0,2017-02-09,667.0,2018-02-08,756.0,2019-02-07,823.0
712,2015-02-05,14:00:00,599.0,6,Thursday,2016-02-11,844.0,2017-02-09,591.0,2018-02-08,771.0,2019-02-07,703.0
713,2015-02-05,15:00:00,490.0,6,Thursday,2016-02-11,539.0,2017-02-09,616.0,2018-02-08,754.0,2019-02-07,670.0
714,2015-02-05,16:00:00,416.0,6,Thursday,2016-02-11,420.0,2017-02-09,444.0,2018-02-08,572.0,2019-02-07,563.0
715,2015-02-05,17:00:00,487.0,6,Thursday,2016-02-11,406.0,2017-02-09,476.0,2018-02-08,431.0,2019-02-07,481.0
716,2015-02-05,18:00:00,414.0,6,Thursday,2016-02-11,265.0,2017-02-09,235.0,2018-02-08,264.0,2019-02-07,400.0
717,2015-02-05,19:00:00,328.0,6,Thursday,2016-02-11,319.0,2017-02-09,286.0,2018-02-08,308.0,2019-02-07,356.0
718,2015-02-05,20:00:00,184.0,6,Thursday,2016-02-11,222.0,2017-02-09,330.0,2018-02-08,449.0,2019-02-07,300.0
